,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
335,20180312,1436,214500,165
336,20180312,1437,214500,120
337,20180312,1438,214500,250
338,20180312,1439,215000,92
339,20180312,1440,214500,133
340,20180312,1441,214500,81
341,20180312,1442,214500,120
342,20180312,1443,214500,156
343,20180312,1444,214500,171
344,20180312,1445,214500,74
345,20180312,1446,214500,193
346,20180312,1447,215000,107
347,20180312,1448,214500,193
348,20180312,1449,214500,102
349,20180312,1450,214500,191
350,20180312,1451,214500,113
351,20180312,1452,214500,128
352,20180312,1453,214500,110
353,20180312,1454,214500,167
354,20180312,1455,214500,120
355,20180312,1456,215000,167
356,20180312,1457,214500,167
357,20180312,1458,215000,91
358,20180312,1459,214500,138
359,20180312,1500,214500,177
360,20180312,1501,214500,170
361,20180312,1502,215000,41
362,20180312,1503,215000,60
363,20180312,1504,215000,100
364,20180312,1505,214500,64
365,20180312,1506,215000,17
366,20180312,1507,215000,73
367,20180312,1508,215000,95
368,20180312,1509,215000,70
369,20180312,1510,215000,21
370,20180312,1511,215000,123
371,20180312,1512,215000,92
372,20180312,1513,215000,86
373,20180312,1514,215000,30
374,20180312,1515,214500,93
375,20180312,1516,214500,123
376,20180312,1517,215000,171
377,20180312,1518,215000,58
378,20180312,1519,214500,167
379,20180312,1520,214500,250
380,20180312,1530,214500,2287
381,20180313,901,213000,430
382,20180313,902,213000,16
383,20180313,903,213500,3
384,20180313,904,213500,298
385,20180313,905,214000,136
386,20180313,906,214000,99
387,20180313,907,214000,22
388,20180313,908,213500,25
389,20180313,909,214000,74
390,20180313,910,213500,116
391,20180313,911,214000,75
392,20180313,912,215000,112
393,20180313,913,215000,83
394,20180313,914,215500,3
395,20180313,915,215500,88
396,20180313,916,214500,2
397,20180313,919,214500,174
398,20180313,920,215500,181
399,20180313,921,215000,42
400,20180313,922,215000,30
401,20180313,923,215500,1
402,20180313,924,215500,2
403,20180313,925,215000,2
404,20180313,926,215000,334
405,20180313,927,215000,13
406,20180313,928,214500,49
407,20180313,929,215000,53
408,20180313,930,215000,141
409,20180313,931,215000,19
410,20180313,932,214500,99
411,20180313,933,215000,70
412,20180313,934,214500,21
413,20180313,935,215000,104
414,20180313,936,214500,73
415,20180313,937,214500,38
416,20180313,938,215000,67
417,20180313,939,214500,77
418,20180313,940,214500,11
419,20180313,941,215000,55
420,20180313,942,214500,99
421,20180313,943,214500,77
422,20180313,944,214500,21
423,20180313,945,215000,68
424,20180313,946,214500,54
425,20180313,947,214500,280
426,20180313,948,215000,448
427,20180313,949,215000,405
428,20180313,950,215000,152
429,20180313,951,215500,110
430,20180313,952,215500,37
431,20180313,953,215000,82
432,20180313,954,215000,32
433,20180313,955,215500,109
434,20180313,956,215500,40
435,20180313,957,215000,43
436,20180313,958,215000,46
437,20180313,959,215000,45
438,20180313,1000,215000,81
439,20180313,1001,215000,498
440,20180313,1002,215500,44
441,20180313,1003,215500,49
442,20180313,1004,215500,62
443,20180313,1005,215500,160
444,20180313,1006,215500,42
445,20180313,1007,216000,23
446,20180313,1008,215500,40
447,20180313,1009,216000,126
448,20180313,1010,215500,32
449,20180313,1011,215500,39
450,20180313,1012,215500,21
451,20180313,1013,215500,89
452,20180313,1014,215500,82
453,20180313,1015,215500,71
454,20180313,1016,215500,50
455,20180313,1017,215500,110
456,20180313,1018,215500,20
457,20180313,1019,215500,50
458,20180313,1020,216000,124
459,20180313,1021,215500,64
460,20180313,1022,215500,184
461,20180313,1023,215000,191
462,20180313,1024,215500,113
463,20180313,1025,215000,296
464,20180313,1026,216000,156
465,20180313,1027,215500,57
466,20180313,1028,216000,156
467,20180313,1029,216000,320
468,20180313,1030,215500,231
469,20180313,1031,215500,138
470,20180313,1032,215500,173
471,20180313,1033,215500,130
472,20180313,1034,215000,66
473,20180313,1035,215500,70
474,20180313,1036,215000,76
475,20180313,1037,215000,115
476,20180313,1038,215000,57
477,20180313,1039,214500,68
478,20180313,1040,214500,244
479,20180313,1041,215000,45
480,20180313,1042,214500,69
481,20180313,1043,215000,86
482,20180313,1044,214500,138
483,20180313,1045,215500,41
484,20180313,1046,214500,66
485,20180313,1047,215000,152
486,20180313,1048,214500,18
487,20180313,1049,214500,55
488,20180313,1050,214500,78
489,20180313,1051,214500,159
490,20180313,1052,214500,73
491,20180313,1053,214500,12
492,20180313,1054,214500,130
493,20180313,1055,214000,57
494,20180313,1056,214000,23
495,20180313,1057,213500,60
496,20180313,1058,214000,137
497,20180313,1059,213500,60
498,20180313,1100,213500,32
499,20180313,1101,213500,108
500,20180313,1102,213500,59
501,20180313,1103,213500,61
502,20180313,1104,214000,9
503,20180313,1105,213500,173
504,20180313,1106,213000,142
505,20180313,1107,213500,122
506,20180313,1108,213500,61
507,20180313,1109,213000,314
508,20180313,1110,213500,33
509,20180313,1111,213500,94
510,20180313,1112,213500,112
511,20180313,1113,213500,62
512,20180313,1114,213500,82
513,20180313,1115,213500,493
514,20180313,1116,213000,27
515,20180313,1117,213000,244
516,20180313,1118,213500,112
517,20180313,1119,213500,32
518,20180313,1120,213500,66
519,20180313,1121,214000,36
520,20180313,1122,213500,111
521,20180313,1123,214000,17
522,20180313,1124,214000,36
523,20180313,1125,213000,111
524,20180313,1126,213000,31
525,20180313,1127,213500,20
526,20180313,1128,213500,156
527,20180313,1129,213500,116
528,20180313,1130,213500,22
529,20180313,1131,214000,16
530,20180313,1132,214000,178
531,20180313,1133,213000,98
532,20180313,1134,213500,15
533,20180313,1135,214000,18
534,20180313,1136,213500,146
535,20180313,1137,214000,86
536,20180313,1138,213000,31
537,20180313,1139,213000,75
538,20180313,1140,213000,97
539,20180313,1141,213500,31
540,20180313,1142,213500,57
541,20180313,1143,213500,100
542,20180313,1144,213000,20
543,20180313,1145,213000,57
544,20180313,1146,214000,122
545,20180313,1147,213000,42
546,20180313,1148,214000,66
547,20180313,1149,214000,15
548,20180313,1150,213500,92
549,20180313,1151,213500,51
550,20180313,1152,214000,32
551,20180313,1153,214000,119
552,20180313,1154,214500,50
553,20180313,1155,213500,20
554,20180313,1156,213500,27
555,20180313,1157,213000,128
556,20180313,1158,214000,77
557,20180313,1159,214000,15
558,20180313,1200,213500,83
559,20180313,1201,213000,46
560,20180313,1202,213500,61
561,20180313,1203,213500,48
562,20180313,1204,213500,134
563,20180313,1205,214000,27
564,20180313,1206,213500,40
565,20180313,1207,213000,142
566,20180313,1208,213500,17
567,20180313,1209,213500,39
568,20180313,1210,213500,99
569,20180313,1211,213500,37
570,20180313,1212,213500,72
571,20180313,1213,213500,74
572,20180313,1214,213000,114
573,20180313,1215,213500,26
574,20180313,1216,213000,8
575,20180313,1217,213000,156
576,20180313,1218,213500,49
577,20180313,1219,213500,45
578,20180313,1220,213500,18
579,20180313,1221,213500,92
580,20180313,1222,213500,8
581,20180313,1223,213500,46
582,20180313,1224,213000,112
583,20180313,1225,213000,47
584,20180313,1226,213000,17
585,20180313,1227,213000,23
586,20180313,1228,213500,180
587,20180313,1229,213500,21
588,20180313,1230,213500,52
589,20180313,1231,214000,148
590,20180313,1232,214000,56
591,20180313,1233,214500,18
592,20180313,1234,214000,71
593,20180313,1235,214000,94
594,20180313,1236,214000,66
595,20180313,1237,214000,18
596,20180313,1238,213500,123
597,20180313,1239,214000,12
598,20180313,1240,213500,65
599,20180313,1241,214000,32
600,20180313,1242,214000,107
601,20180313,1243,214000,50
602,20180313,1244,213500,47
603,20180313,1245,214000,119
604,20180313,1246,213500,33
605,20180313,1247,213500,63
606,20180313,1248,213500,23
607,20180313,1249,213500,112
608,20180313,1250,213500,26
609,20180313,1251,213500,77
610,20180313,1252,214000,112
611,20180313,1253,213500,190
612,20180313,1254,213000,10
613,20180313,1255,213500,96
614,20180313,1256,214000,22
615,20180313,1257,213500,30
616,20180313,1258,213500,16
617,20180313,1259,214000,118
618,20180313,1300,213500,37
619,20180313,1301,213500,24
620,20180313,1302,213500,50
621,20180313,1303,213000,157
622,20180313,1304,213500,41
623,20180313,1305,213000,37
624,20180313,1306,213500,149
625,20180313,1307,213000,169
626,20180313,1308,214000,58
627,20180313,1309,214500,116
628,20180313,1310,213500,109
629,20180313,1311,214000,90
630,20180313,1312,214000,111
631,20180313,1313,214000,87
632,20180313,1314,214000,87
633,20180313,1315,214000,46
634,20180313,1316,214000,108
635,20180313,1317,214000,125
636,20180313,1318,213500,83
637,20180313,1319,214500,35
638,20180313,1320,214000,147
639,20180313,1321,213500,92
640,20180313,1322,214000,86
641,20180313,1323,213500,75
642,20180313,1324,214000,85
643,20180313,1325,214000,134
644,20180313,1326,214000,39
645,20180313,1327,214500,175
646,20180313,1328,213500,67
647,20180313,1329,213500,74
648,20180313,1330,214000,181
649,20180313,1331,214000,43
650,20180313,1332,214500,166
651,20180313,1333,213500,78
652,20180313,1334,214000,102
653,20180313,1335,214000,55
654,20180313,1336,214000,117
655,20180313,1337,214000,65
656,20180313,1338,214000,111
657,20180313,1339,214500,132
658,20180313,1340,215000,52
659,20180313,1341,214500,101
660,20180313,1342,214500,45
661,20180313,1343,214000,107
662,20180313,1344,214500,77
663,20180313,1345,214000,105
664,20180313,1346,214500,62
665,20180313,1347,214500,68
666,20180313,1348,214500,156
667,20180313,1349,214000,72
668,20180313,1350,215000,132
669,20180313,1351,215000,590
670,20180313,1352,215000,196
671,20180313,1353,215000,962
672,20180313,1354,215500,157
673,20180313,1355,214500,151
674,20180313,1356,214500,83
675,20180313,1357,215500,47
676,20180313,1358,215000,132
677,20180313,1359,215000,124
678,20180313,1400,215000,70
679,20180313,1401,215500,32
680,20180313,1402,215500,335
681,20180313,1403,215000,280
682,20180313,1404,215000,97
683,20180313,1405,215500,109
684,20180313,1406,215000,154
685,20180313,1407,215000,76
686,20180313,1408,215500,275
687,20180313,1409,215000,1031
688,20180313,1410,215500,150
689,20180313,1411,215500,63
690,20180313,1412,215000,206
691,20180313,1413,215000,84
692,20180313,1414,215000,193
693,20180313,1415,215500,737
694,20180313,1416,215500,48
695,20180313,1417,216000,107
696,20180313,1418,216000,97
697,20180313,1419,215500,144
698,20180313,1420,215500,89
699,20180313,1421,215500,118
700,20180313,1422,215500,328
701,20180313,1423,215500,74
702,20180313,1424,216000,73
703,20180313,1425,215500,132
704,20180313,1426,215500,244
705,20180313,1427,216000,15
706,20180313,1428,216000,69
707,20180313,1429,216000,233
708,20180313,1430,215000,137
709,20180313,1431,216000,529
710,20180313,1432,215500,84
711,20180313,1433,215500,205
712,20180313,1434,215500,142
713,20180313,1435,216000,70
714,20180313,1436,215500,141
715,20180313,1437,215500,170
716,20180313,1438,215000,51
717,20180313,1439,215500,32
718,20180313,1440,215000,247
719,20180313,1441,215500,62
720,20180313,1442,215500,155
721,20180313,1443,216000,245
722,20180313,1444,215000,113
723,20180313,1445,215500,76
724,20180313,1446,215000,37
725,20180313,1447,215000,144
726,20180313,1448,215000,143
727,20180313,1449,215000,135
728,20180313,1450,215500,144
729,20180313,1451,215500,105
730,20180313,1452,215500,80
731,20180313,1453,215500,104
732,20180313,1454,215500,209
733,20180313,1455,216000,124
734,20180313,1456,215500,103
735,20180313,1457,216000,646
736,20180313,1458,215500,98
737,20180313,1459,216000,151
738,20180313,1500,216000,101
739,20180313,1501,215500,193
740,20180313,1502,215500,161
741,20180313,1503,215500,132
742,20180313,1504,216000,87
743,20180313,1505,216000,166
744,20180313,1506,216000,87
745,20180313,1507,216000,162
746,20180313,1508,215500,72
747,20180313,1509,215500,140
748,20180313,1510,216000,80
749,20180313,1511,215500,136
750,20180313,1512,216000,181
751,20180313,1513,215500,214
752,20180313,1514,216000,716
753,20180313,1515,215500,134
754,20180313,1516,215500,245
755,20180313,1517,216000,134
756,20180313,1518,216000,141
757,20180313,1519,215500,132
758,20180313,1520,216000,261
759,20180313,1530,216000,2636
0,20180314,901,214000,258
1,20180314,902,214500,66
2,20180314,903,214500,57
3,20180314,904,214000,30
4,20180314,905,214000,43
5,20180314,906,213500,49
6,20180314,907,214000,56
7,20180314,908,213500,74
8,20180314,909,214000,78
9,20180314,910,214000,90
10,20180314,911,214500,35
11,20180314,912,215000,2
12,20180314,913,215000,5
13,20180314,914,214500,7
14,20180314,915,215000,3
15,20180314,916,215000,16
16,20180314,917,214500,125
17,20180314,918,215000,20
18,20180314,919,215000,4
19,20180314,920,215000,3
20,20180314,921,215000,52
21,20180314,922,214500,5
22,20180314,923,215000,6
23,20180314,924,215000,1
24,20180314,925,215000,24
25,20180314,926,214500,21
26,20180314,927,215000,59
27,20180314,928,214500,47
28,20180314,929,214000,13
29,20180314,930,214000,18
30,20180314,931,214000,4
31,20180314,932,214000,1
32,20180314,933,214500,94
33,20180314,934,215000,9
34,20180314,935,215000,1
35,20180314,936,215000,50
36,20180314,937,215000,34
37,20180314,938,215000,7
38,20180314,939,215000,24
39,20180314,940,215000,3
40,20180314,941,215000,3
41,20180314,942,215000,25
42,20180314,943,215000,4
43,20180314,944,214500,1
44,20180314,945,214500,47
45,20180314,946,214500,9
46,20180314,947,214500,2
47,20180314,948,214500,5
48,20180314,949,215000,8
49,20180314,950,214500,23
50,20180314,951,215000,20
51,20180314,952,214500,18
52,20180314,953,215000,3
53,20180314,954,214500,38
54,20180314,955,215000,11
55,20180314,956,215000,18
56,20180314,957,215000,4
57,20180314,958,214500,14
58,20180314,959,215000,12
59,20180314,1000,215000,2
60,20180314,1001,214500,22
61,20180314,1002,215000,6
62,20180314,1003,214500,31
63,20180314,1004,214500,5
64,20180314,1005,214500,441
65,20180314,1006,214000,9
66,20180314,1007,214000,13
67,20180314,1008,214500,4
68,20180314,1009,214500,8
69,20180314,1010,214500,11
70,20180314,1011,214500,35
71,20180314,1012,214000,4
72,20180314,1013,214000,35
73,20180314,1014,214500,26
74,20180314,1015,214000,56
75,20180314,1016,214500,159
76,20180314,1017,214000,109
77,20180314,1018,214000,17
78,20180314,1019,214500,58
79,20180314,1020,214500,63
80,20180314,1021,214500,35
81,20180314,1022,214000,30
82,20180314,1023,214000,31
83,20180314,1024,214000,33
84,20180314,1025,214500,38
85,20180314,1026,214000,25
86,20180314,1027,214500,14
87,20180314,1028,214000,51
88,20180314,1029,214000,25
89,20180314,1030,214500,22
90,20180314,1031,214500,131
91,20180314,1032,214000,11
92,20180314,1033,214000,22
93,20180314,1034,214500,55
94,20180314,1035,214500,33
95,20180314,1036,214000,26
96,20180314,1037,214000,44
97,20180314,1038,214500,25
98,20180314,1039,214500,38
99,20180314,1040,214000,35
100,20180314,1041,214500,57
101,20180314,1042,214000,31
102,20180314,1043,214500,39
103,20180314,1044,214000,20
104,20180314,1045,214500,47
105,20180314,1046,214500,18
106,20180314,1047,214500,34
107,20180314,1048,214000,25
108,20180314,1049,214000,164
109,20180314,1050,214000,495
110,20180314,1051,214000,51
111,20180314,1052,213500,15
112,20180314,1053,213500,27
113,20180314,1054,213500,33
114,20180314,1055,213500,48
115,20180314,1056,213500,73
116,20180314,1057,213500,53
117,20180314,1058,213500,14
118,20180314,1059,213500,39
119,20180314,1100,213500,58
120,20180314,1101,213500,34
121,20180314,1102,213500,24
122,20180314,1103,214000,52
123,20180314,1104,214000,27
124,20180314,1105,213500,39
125,20180314,1106,213500,38
126,20180314,1107,214000,29
127,20180314,1108,214000,73
128,20180314,1109,213500,28
129,20180314,1110,214000,23
130,20180314,1111,214000,55
131,20180314,1112,214000,23
132,20180314,1113,213500,21
133,20180314,1114,214000,52
134,20180314,1115,214000,35
135,20180314,1116,214000,17
136,20180314,1117,213500,40
137,20180314,1118,213500,65
138,20180314,1119,214000,30
139,20180314,1120,213500,42
140,20180314,1121,214000,34
141,20180314,1122,213500,30
142,20180314,1123,214000,39
143,20180314,1124,213500,10
144,20180314,1125,214000,44
145,20180314,1126,213500,34
146,20180314,1127,214000,31
147,20180314,1128,213500,34
148,20180314,1129,213500,41
149,20180314,1130,213500,91
150,20180314,1131,213500,313
151,20180314,1132,213000,22
152,20180314,1133,213000,112
153,20180314,1134,213000,28
154,20180314,1135,213000,106
155,20180314,1136,213000,37
156,20180314,1137,213500,211
157,20180314,1138,213000,10
158,20180314,1139,213000,67
159,20180314,1140,213000,31
160,20180314,1141,213000,32
161,20180314,1142,213500,17
162,20180314,1143,213000,52
163,20180314,1144,213500,12
164,20180314,1145,213000,53
165,20180314,1146,213500,97
166,20180314,1147,213500,104
167,20180314,1148,213500,20
168,20180314,1149,213500,29
169,20180314,1150,213500,20
170,20180314,1151,213500,37
171,20180314,1152,213000,13
172,20180314,1153,213500,44
173,20180314,1154,213000,30
174,20180314,1155,213500,61
175,20180314,1156,213500,32
176,20180314,1157,213000,417
177,20180314,1158,212500,46
178,20180314,1159,212500,23
179,20180314,1200,213000,124
180,20180314,1201,212500,40
181,20180314,1202,213000,17
182,20180314,1203,212500,36
183,20180314,1204,212500,19
184,20180314,1205,212500,25
185,20180314,1206,212500,28
186,20180314,1207,212500,76
187,20180314,1208,213000,44
188,20180314,1209,212500,80
189,20180314,1210,212500,36
190,20180314,1211,213000,67
191,20180314,1212,212500,21
192,20180314,1213,212500,39
193,20180314,1214,213000,40
194,20180314,1215,212500,45
195,20180314,1216,213000,13
196,20180314,1217,212500,48
197,20180314,1218,213000,27
198,20180314,1219,213000,38
199,20180314,1220,213000,21
200,20180314,1221,212500,20
201,20180314,1222,213000,65
202,20180314,1223,213000,38
203,20180314,1224,212500,23
204,20180314,1225,213000,111
205,20180314,1226,212500,80
206,20180314,1227,213500,26
207,20180314,1228,213000,22
208,20180314,1229,213000,40
209,20180314,1230,213000,16
210,20180314,1231,213500,141
211,20180314,1232,212500,18
212,20180314,1233,212500,56
213,20180314,1234,213000,27
214,20180314,1235,213000,17
215,20180314,1236,212500,27
216,20180314,1237,213000,46
217,20180314,1238,212500,26
218,20180314,1239,213000,58
219,20180314,1240,212500,58
220,20180314,1241,212500,27
221,20180314,1242,212500,36
222,20180314,1243,213000,30
223,20180314,1244,212500,69
224,20180314,1245,212500,72
225,20180314,1246,212500,47
226,20180314,1247,213000,34
227,20180314,1248,212500,33
228,20180314,1249,212500,25
229,20180314,1250,213000,20
230,20180314,1251,212500,26
231,20180314,1252,212500,35
232,20180314,1253,212500,31
233,20180314,1254,212500,46
234,20180314,1255,213000,29
235,20180314,1256,212500,26
236,20180314,1257,213000,80
237,20180314,1258,212500,32
238,20180314,1259,213000,17
239,20180314,1300,212500,53
240,20180314,1301,212500,139
241,20180314,1302,213000,36
242,20180314,1303,213000,36
243,20180314,1304,212500,29
244,20180314,1305,212500,28
245,20180314,1306,212500,51
246,20180314,1307,213000,74
247,20180314,1308,212500,25
248,20180314,1309,212500,47
249,20180314,1310,212500,32
250,20180314,1311,213000,26
251,20180314,1312,212500,35
252,20180314,1313,212500,132
253,20180314,1314,212500,46
254,20180314,1315,213000,24
255,20180314,1316,212500,51
256,20180314,1317,212500,40
257,20180314,1318,212500,42
258,20180314,1319,213000,54
259,20180314,1320,212500,53
260,20180314,1321,212500,44
261,20180314,1322,212500,7
262,20180314,1323,213000,83
263,20180314,1324,212500,39
264,20180314,1325,212500,30
265,20180314,1326,212500,46
266,20180314,1327,213000,35
267,20180314,1328,212500,39
268,20180314,1329,213000,59
269,20180314,1330,212500,52
270,20180314,1331,212500,37
271,20180314,1332,212500,67
272,20180314,1333,212500,28
273,20180314,1334,212500,58
274,20180314,1335,213000,39
275,20180314,1336,212500,45
276,20180314,1337,212500,55
277,20180314,1338,212500,25
278,20180314,1339,213000,32
279,20180314,1340,212500,56
280,20180314,1341,212500,27
281,20180314,1342,212500,38
282,20180314,1343,212500,61
283,20180314,1344,212500,33
284,20180314,1345,212500,29
285,20180314,1346,212500,42
286,20180314,1347,212500,21
287,20180314,1348,212500,61
288,20180314,1349,212500,29
289,20180314,1350,212500,46
290,20180314,1351,212500,37
291,20180314,1352,212500,57
292,20180314,1353,212500,35
293,20180314,1354,212500,28
294,20180314,1355,212500,59
295,20180314,1356,212500,38
296,20180314,1357,212500,83
297,20180314,1358,212500,17
298,20180314,1359,212500,37
299,20180314,1400,212500,54
300,20180314,1401,212500,57
301,20180314,1402,212500,37
302,20180314,1403,212500,57
303,20180314,1404,212500,88
304,20180314,1405,212500,31
305,20180314,1406,212500,54
306,20180314,1407,212500,40
307,20180314,1408,212500,79
308,20180314,1409,212500,43
309,20180314,1410,212500,21
310,20180314,1411,212500,373
311,20180314,1412,212500,147
312,20180314,1413,212000,29
313,20180314,1414,212000,45
314,20180314,1415,212000,139
315,20180314,1416,212000,22
316,20180314,1417,212000,31
317,20180314,1418,212000,46
318,20180314,1419,212000,170
319,20180314,1420,212000,51
320,20180314,1421,212000,37
321,20180314,1422,212500,30
322,20180314,1423,212000,63
323,20180314,1424,212500,54
324,20180314,1425,212500,20
325,20180314,1426,212500,78
326,20180314,1427,212000,35
327,20180314,1428,212000,28
328,20180314,1429,212000,98
329,20180314,1430,212500,25
330,20180314,1431,212500,38
331,20180314,1432,212000,75
332,20180314,1433,212000,761
333,20180314,1434,212000,84
334,20180314,1435,213000,35
335,20180314,1436,213000,50
336,20180314,1437,213000,50
337,20180314,1438,212500,41
338,20180314,1439,212500,17
339,20180314,1440,212500,118
340,20180314,1441,212500,11
341,20180314,1442,212500,47
342,20180314,1443,213000,34
343,20180314,1444,212500,13
344,20180314,1445,212500,90
345,20180314,1446,213000,180
346,20180314,1447,214000,713
347,20180314,1448,214500,39
348,20180314,1449,214000,432
349,20180314,1450,214500,21
350,20180314,1451,215000,39
351,20180314,1452,215000,2022
352,20180314,1453,215500,311
353,20180314,1454,215500,35
354,20180314,1455,215500,66
355,20180314,1456,216000,91
356,20180314,1457,215500,53
357,20180314,1458,215500,77
358,20180314,1459,216000,263
359,20180314,1500,215500,148
360,20180314,1501,215500,81
361,20180314,1502,215500,77
362,20180314,1503,216000,45
363,20180314,1504,215500,186
364,20180314,1505,216000,52
365,20180314,1506,216000,98
366,20180314,1507,216000,130
367,20180314,1508,216000,46
368,20180314,1509,215500,87
369,20180314,1510,215500,242
370,20180314,1511,215500,42
371,20180314,1512,215500,80
372,20180314,1513,215500,160
373,20180314,1514,215500,42
374,20180314,1515,216000,38
375,20180314,1516,216000,82
376,20180314,1517,215500,25
377,20180314,1518,215500,34
378,20180314,1519,215500,58
379,20180314,1520,216000,355
380,20180314,1530,215500,1398
381,20180315,901,214500,205
382,20180315,902,214500,130
383,20180315,903,214000,54
384,20180315,904,214000,33
385,20180315,905,214000,215
386,20180315,906,214000,35
387,20180315,907,213000,81
388,20180315,908,213500,26
389,20180315,910,214000,1
390,20180315,911,214000,41
391,20180315,913,214000,7
392,20180315,914,213500,28
393,20180315,915,214000,10
394,20180315,916,213500,1
395,20180315,917,213500,34
396,20180315,918,213500,1
397,20180315,919,214000,7
398,20180315,920,214000,6
399,20180315,921,213500,9
400,20180315,923,213500,17
401,20180315,924,214000,6
402,20180315,925,214000,2
403,20180315,926,213500,317
404,20180315,927,213500,77
405,20180315,928,213500,51
406,20180315,929,213500,100
407,20180315,930,213500,26
408,20180315,931,213500,19
409,20180315,932,213500,9
410,20180315,933,213000,23
411,20180315,934,213500,15
412,20180315,935,213500,7
413,20180315,936,213000,44
414,20180315,937,213000,7
415,20180315,938,213500,50
416,20180315,940,213000,33
417,20180315,941,213000,27
418,20180315,942,213500,37
419,20180315,943,213500,1
420,20180315,944,213500,53
421,20180315,945,213000,19
422,20180315,946,213500,25
423,20180315,947,213000,43
424,20180315,948,213000,6
425,20180315,949,213000,17
426,20180315,950,213500,48
427,20180315,951,213500,16
428,20180315,952,213500,66
429,20180315,953,213000,44
430,20180315,954,213000,29
431,20180315,955,213000,27
432,20180315,956,213500,9
433,20180315,957,213500,10
434,20180315,958,213000,30
435,20180315,959,213000,10
436,20180315,1000,213000,27
437,20180315,1001,213000,85
438,20180315,1002,213000,26
439,20180315,1003,213000,23
440,20180315,1004,213000,80
441,20180315,1005,213500,6
442,20180315,1006,213000,728
443,20180315,1007,212500,230
444,20180315,1008,212500,12
445,20180315,1009,213000,8
446,20180315,1010,212500,32
447,20180315,1011,212500,197
448,20180315,1012,212500,147
449,20180315,1013,213000,15
450,20180315,1014,212500,9
451,20180315,1015,213000,35
452,20180315,1016,212500,14
453,20180315,1017,212500,5
454,20180315,1018,213000,41
455,20180315,1019,212500,7
456,20180315,1020,212500,7
457,20180315,1021,212500,35
458,20180315,1022,212500,5
459,20180315,1023,213000,14
460,20180315,1024,212500,33
461,20180315,1025,212500,25
462,20180315,1026,212500,84
463,20180315,1027,212500,25
464,20180315,1028,213000,13
465,20180315,1029,212500,31
466,20180315,1030,212500,14
467,20180315,1031,212500,13
468,20180315,1032,212500,26
469,20180315,1033,212500,24
470,20180315,1034,213000,19
471,20180315,1035,212500,34
472,20180315,1036,213000,10
473,20180315,1037,212500,108
474,20180315,1038,213000,240
475,20180315,1039,213000,59
476,20180315,1040,212500,205
477,20180315,1041,213500,29
478,20180315,1042,213000,4
479,20180315,1043,213500,50
480,20180315,1044,213000,28
481,20180315,1045,213000,4
482,20180315,1046,213000,35
483,20180315,1047,213500,4
484,20180315,1048,213000,42
485,20180315,1049,213000,31
486,20180315,1050,213000,4
487,20180315,1051,213500,1
488,20180315,1052,213000,57
489,20180315,1053,213000,20
490,20180315,1054,213000,4
491,20180315,1055,213000,61
492,20180315,1057,213500,4
493,20180315,1058,213000,76
494,20180315,1059,213500,9
495,20180315,1100,213500,3416
496,20180315,1101,213500,6
497,20180315,1103,214000,58
498,20180315,1105,214000,1
499,20180315,1106,213500,30
500,20180315,1107,214000,4
501,20180315,1109,213500,29
502,20180315,1110,214000,15
503,20180315,1111,213500,3
504,20180315,1112,213500,45
505,20180315,1114,214000,11
506,20180315,1115,213500,34
507,20180315,1116,214000,5
508,20180315,1117,213500,44
509,20180315,1118,213500,101
510,20180315,1119,213500,12
511,20180315,1120,213500,46
512,20180315,1121,213500,13
513,20180315,1122,214000,5
514,20180315,1123,213500,36
515,20180315,1124,213500,5
516,20180315,1125,213500,19
517,20180315,1126,213500,53
518,20180315,1127,213500,6
519,20180315,1128,214000,7
520,20180315,1129,213500,44
521,20180315,1130,214000,52
522,20180315,1131,213500,24
523,20180315,1132,213500,2
524,20180315,1133,213500,10
525,20180315,1134,214000,42
526,20180315,1135,213500,17
527,20180315,1136,213500,27
528,20180315,1137,213500,46
529,20180315,1138,213500,8
530,20180315,1139,213500,56
531,20180315,1140,214000,35
532,20180315,1141,214000,16
533,20180315,1142,213500,120
534,20180315,1143,214000,36
535,20180315,1144,213500,18
536,20180315,1145,213500,16
537,20180315,1146,213500,38
538,20180315,1147,213500,4
539,20180315,1148,213500,56
540,20180315,1149,213500,10
541,20180315,1150,214000,1
542,20180315,1151,214000,522
543,20180315,1153,214000,7
544,20180315,1154,214000,27
545,20180315,1155,214500,1
546,20180315,1156,214500,30
547,20180315,1157,214000,28
548,20180315,1158,214500,3
549,20180315,1159,214000,4
550,20180315,1200,214000,40
551,20180315,1201,214000,25
552,20180315,1202,214000,11
553,20180315,1203,214000,67
554,20180315,1204,214000,3
555,20180315,1205,214000,33
556,20180315,1206,214500,14
557,20180315,1207,214000,10
558,20180315,1208,214000,27
559,20180315,1209,214000,7
560,20180315,1210,214000,7
561,20180315,1211,214000,34
562,20180315,1212,214500,28
563,20180315,1213,214000,4
564,20180315,1214,214000,41
565,20180315,1215,214000,11
566,20180315,1216,214000,43
567,20180315,1217,214000,37
568,20180315,1218,214000,8
569,20180315,1219,214000,15
570,20180315,1220,214000,33
571,20180315,1221,214000,30
572,20180315,1222,214000,33
573,20180315,1223,214000,10
574,20180315,1224,214000,8
575,20180315,1225,214000,43
576,20180315,1226,214000,10
577,20180315,1227,214500,15
578,20180315,1228,214500,56
579,20180315,1229,214500,16
580,20180315,1230,214000,17
581,20180315,1231,214500,38
582,20180315,1232,214500,16
