,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
428,20180111,948,590000,350
429,20180111,949,589000,33
430,20180111,950,589000,65
431,20180111,951,589000,66
432,20180111,952,589000,44
433,20180111,953,590000,184
434,20180111,954,590000,32
435,20180111,955,590000,64
436,20180111,956,589000,24
437,20180111,957,590000,54
438,20180111,958,590000,52
439,20180111,959,589000,277
440,20180111,1000,590000,223
441,20180111,1001,591000,31
442,20180111,1002,591000,68
443,20180111,1003,591000,56
444,20180111,1004,592000,77
445,20180111,1005,591000,80
446,20180111,1006,590000,41
447,20180111,1007,590000,248
448,20180111,1008,590000,55
449,20180111,1009,589000,2
450,20180111,1010,589000,84
451,20180111,1011,589000,56
452,20180111,1012,589000,12
453,20180111,1013,589000,88
454,20180111,1014,588000,53
455,20180111,1015,588000,61
456,20180111,1016,589000,46
457,20180111,1017,588000,22
458,20180111,1018,588000,35
459,20180111,1019,588000,37
460,20180111,1020,589000,17
461,20180111,1021,590000,91
462,20180111,1022,589000,59
463,20180111,1023,588000,55
464,20180111,1024,588000,27
465,20180111,1025,588000,12
466,20180111,1026,588000,107
467,20180111,1027,588000,123
468,20180111,1028,588000,45
469,20180111,1029,588000,28
470,20180111,1030,588000,117
471,20180111,1031,589000,24
472,20180111,1032,589000,66
473,20180111,1033,589000,168
474,20180111,1034,589000,33
475,20180111,1035,590000,386
476,20180111,1036,590000,67
477,20180111,1037,590000,23
478,20180111,1038,590000,21
479,20180111,1039,590000,126
480,20180111,1040,590000,77
481,20180111,1041,590000,14
482,20180111,1042,589000,198
483,20180111,1043,588000,4
484,20180111,1044,588000,69
485,20180111,1045,588000,37
486,20180111,1046,588000,73
487,20180111,1047,589000,85
488,20180111,1048,588000,11
489,20180111,1049,589000,44
490,20180111,1050,588000,41
491,20180111,1051,589000,66
492,20180111,1052,588000,33
493,20180111,1053,589000,82
494,20180111,1054,588000,83
495,20180111,1055,588000,29
496,20180111,1056,589000,78
497,20180111,1057,588000,47
498,20180111,1058,588000,22
499,20180111,1059,588000,63
500,20180111,1100,589000,82
501,20180111,1101,590000,40
502,20180111,1102,590000,21
503,20180111,1103,590000,21
504,20180111,1104,589000,175
505,20180111,1105,588000,85
506,20180111,1106,589000,2402
507,20180111,1107,590000,36
508,20180111,1108,589000,23
509,20180111,1109,589000,88
510,20180111,1110,589000,13
511,20180111,1111,589000,19
512,20180111,1112,589000,11
513,20180111,1113,590000,46
514,20180111,1114,589000,19
515,20180111,1115,589000,35
516,20180111,1116,590000,32
517,20180111,1117,589000,114
518,20180111,1118,590000,19
519,20180111,1119,590000,38
520,20180111,1120,590000,77
521,20180111,1121,590000,88
522,20180111,1122,590000,44
523,20180111,1123,590000,89
524,20180111,1124,590000,15
525,20180111,1125,590000,109
526,20180111,1126,589000,31
527,20180111,1127,589000,45
528,20180111,1128,589000,14
529,20180111,1129,590000,51
530,20180111,1130,589000,64
531,20180111,1131,590000,27
532,20180111,1132,590000,42
533,20180111,1133,589000,53
534,20180111,1134,589000,20
535,20180111,1135,589000,51
536,20180111,1136,588000,46
537,20180111,1137,589000,25
538,20180111,1138,588000,26
539,20180111,1139,589000,29
540,20180111,1140,589000,64
541,20180111,1141,588000,39
542,20180111,1142,589000,5
543,20180111,1143,588000,20
544,20180111,1144,589000,59
545,20180111,1145,588000,71
546,20180111,1146,588000,47
547,20180111,1147,588000,26
548,20180111,1148,588000,35
549,20180111,1149,587000,45
550,20180111,1150,587000,40
551,20180111,1151,587000,8
552,20180111,1152,588000,68
553,20180111,1153,587000,74
554,20180111,1154,587000,67
555,20180111,1155,588000,11
556,20180111,1156,589000,50
557,20180111,1157,588000,29
558,20180111,1158,588000,26
559,20180111,1159,587000,50
560,20180111,1200,588000,34
561,20180111,1201,587000,29
562,20180111,1202,588000,15
563,20180111,1203,588000,26
564,20180111,1204,588000,31
565,20180111,1205,587000,42
566,20180111,1206,589000,232
567,20180111,1207,589000,13
568,20180111,1208,588000,39
569,20180111,1209,588000,28
570,20180111,1210,588000,16
571,20180111,1211,589000,8
572,20180111,1212,588000,54
573,20180111,1213,588000,19
574,20180111,1214,589000,21
575,20180111,1215,588000,12
576,20180111,1216,589000,59
577,20180111,1217,588000,51
578,20180111,1218,588000,49
579,20180111,1219,587000,32
580,20180111,1220,588000,90
581,20180111,1221,587000,43
582,20180111,1222,587000,7
583,20180111,1223,588000,27
584,20180111,1224,587000,36
585,20180111,1225,588000,32
586,20180111,1226,587000,220
587,20180111,1227,586000,32
588,20180111,1228,586000,42
589,20180111,1229,586000,57
590,20180111,1230,587000,86
591,20180111,1231,587000,25
592,20180111,1232,586000,33
593,20180111,1233,586000,102
594,20180111,1234,587000,58
595,20180111,1235,586000,79
596,20180111,1236,586000,51
597,20180111,1237,587000,57
598,20180111,1238,587000,13
599,20180111,1239,586000,54
600,20180111,1240,587000,72
601,20180111,1241,586000,89
602,20180111,1242,588000,10
603,20180111,1243,587000,74
604,20180111,1244,588000,15
605,20180111,1245,586000,47
606,20180111,1246,586000,35
607,20180111,1247,587000,124
608,20180111,1248,587000,48
609,20180111,1249,587000,69
610,20180111,1250,587000,17
611,20180111,1251,587000,34
612,20180111,1252,588000,137
613,20180111,1253,587000,38
614,20180111,1254,587000,37
615,20180111,1255,587000,56
616,20180111,1256,588000,63
617,20180111,1257,587000,90
618,20180111,1258,587000,17
619,20180111,1259,586000,44
620,20180111,1300,586000,123
621,20180111,1301,586000,128
622,20180111,1302,585000,1423
623,20180111,1303,584000,69
624,20180111,1304,584000,103
625,20180111,1305,585000,184
626,20180111,1306,582000,63
627,20180111,1307,584000,49
628,20180111,1308,585000,178
629,20180111,1309,583000,326
630,20180111,1310,584000,3
631,20180111,1311,582000,300
632,20180111,1312,583000,40
633,20180111,1313,583000,25
634,20180111,1314,584000,23
635,20180111,1315,583000,103
636,20180111,1316,582000,39
637,20180111,1317,583000,140
638,20180111,1318,583000,67
639,20180111,1319,582000,22
640,20180111,1320,582000,63
641,20180111,1321,582000,47
642,20180111,1322,583000,99
643,20180111,1323,583000,32
644,20180111,1324,582000,30
645,20180111,1325,582000,289
646,20180111,1326,583000,41
647,20180111,1327,582000,47
648,20180111,1328,583000,23
649,20180111,1329,583000,42
650,20180111,1330,584000,57
651,20180111,1331,584000,109
652,20180111,1332,583000,15
653,20180111,1333,583000,171
654,20180111,1334,583000,34
655,20180111,1335,584000,69
656,20180111,1336,584000,64
657,20180111,1337,584000,72
658,20180111,1338,584000,77
659,20180111,1339,584000,74
660,20180111,1340,584000,33
661,20180111,1341,585000,65
662,20180111,1342,585000,46
663,20180111,1343,584000,37
664,20180111,1344,585000,64
665,20180111,1345,585000,248
666,20180111,1346,585000,110
667,20180111,1347,585000,63
668,20180111,1348,585000,35
669,20180111,1349,586000,48
670,20180111,1350,585000,214
671,20180111,1351,587000,86
672,20180111,1352,588000,112
673,20180111,1353,587000,101
674,20180111,1354,587000,78
675,20180111,1355,586000,69
676,20180111,1356,587000,60
677,20180111,1357,587000,32
678,20180111,1358,588000,75
679,20180111,1359,587000,24
680,20180111,1400,587000,93
681,20180111,1401,586000,52
682,20180111,1402,586000,107
683,20180111,1403,587000,84
684,20180111,1404,587000,46
685,20180111,1405,588000,45
686,20180111,1406,587000,141
687,20180111,1407,586000,68
688,20180111,1408,587000,50
689,20180111,1409,586000,187
690,20180111,1410,586000,201
691,20180111,1411,586000,106
692,20180111,1412,586000,70
693,20180111,1413,586000,145
694,20180111,1414,585000,101
695,20180111,1415,586000,47
696,20180111,1416,586000,98
697,20180111,1417,585000,206
698,20180111,1418,586000,43
699,20180111,1419,585000,29
700,20180111,1420,585000,118
701,20180111,1421,584000,98
702,20180111,1422,584000,156
703,20180111,1423,586000,161
704,20180111,1424,586000,21
705,20180111,1425,586000,103
706,20180111,1426,586000,29
707,20180111,1427,585000,46
708,20180111,1428,585000,77
709,20180111,1429,586000,101
710,20180111,1430,586000,22
711,20180111,1431,586000,94
712,20180111,1432,586000,610
713,20180111,1433,588000,266
714,20180111,1434,586000,108
715,20180111,1435,587000,96
716,20180111,1436,587000,105
717,20180111,1437,587000,129
718,20180111,1438,587000,57
719,20180111,1439,586000,89
720,20180111,1440,587000,53
721,20180111,1441,586000,116
722,20180111,1442,587000,32
723,20180111,1443,587000,101
724,20180111,1444,587000,78
725,20180111,1445,586000,155
726,20180111,1446,587000,134
727,20180111,1447,587000,142
728,20180111,1448,587000,168
729,20180111,1449,587000,109
730,20180111,1450,586000,107
731,20180111,1451,587000,55
732,20180111,1452,587000,116
733,20180111,1453,587000,90
734,20180111,1454,587000,98
735,20180111,1455,586000,72
736,20180111,1456,587000,164
737,20180111,1457,587000,109
738,20180111,1458,587000,109
739,20180111,1459,587000,90
740,20180111,1500,588000,182
741,20180111,1501,588000,108
742,20180111,1502,587000,69
743,20180111,1503,588000,250
744,20180111,1504,589000,105
745,20180111,1505,589000,140
746,20180111,1506,589000,270
747,20180111,1507,589000,90
748,20180111,1508,589000,209
749,20180111,1509,588000,85
750,20180111,1510,587000,92
751,20180111,1511,588000,236
752,20180111,1512,587000,92
753,20180111,1513,588000,111
754,20180111,1514,587000,184
755,20180111,1515,588000,174
756,20180111,1516,589000,141
757,20180111,1517,587000,82
758,20180111,1518,588000,57
759,20180111,1519,589000,110
760,20180111,1520,589000,186
761,20180111,1530,585000,7703
762,20180112,901,586000,831
763,20180112,902,587000,94
764,20180112,903,589000,86
765,20180112,904,589000,164
766,20180112,905,590000,185
767,20180112,906,591000,420
768,20180112,907,592000,210
769,20180112,908,593000,638
770,20180112,909,594000,2055
771,20180112,910,599000,2469
772,20180112,911,601000,665
773,20180112,912,600000,332
774,20180112,913,600000,465
775,20180112,914,599000,923
776,20180112,915,601000,1115
777,20180112,916,602000,3951
778,20180112,917,605000,2841
779,20180112,918,607000,1980
780,20180112,919,608000,4532
781,20180112,920,613000,3465
782,20180112,921,611000,1448
783,20180112,922,612000,2435
784,20180112,923,612000,910
785,20180112,924,608000,621
786,20180112,925,610000,2709
787,20180112,926,608000,607
788,20180112,927,608000,1480
789,20180112,928,608000,767
790,20180112,929,609000,1741
791,20180112,930,612000,496
792,20180112,931,611000,551
793,20180112,932,610000,733
794,20180112,933,610000,250
795,20180112,934,609000,699
796,20180112,935,609000,1098
797,20180112,936,610000,769
798,20180112,937,608000,480
799,20180112,938,610000,592
800,20180112,939,609000,366
801,20180112,940,609000,152
802,20180112,941,610000,322
803,20180112,942,609000,368
804,20180112,943,609000,128
805,20180112,944,608000,369
806,20180112,945,609000,446
807,20180112,946,608000,539
808,20180112,947,608000,341
809,20180112,948,608000,280
810,20180112,949,608000,306
811,20180112,950,607000,732
812,20180112,951,607000,255
813,20180112,952,607000,222
814,20180112,953,606000,157
815,20180112,954,607000,187
816,20180112,955,607000,222
817,20180112,956,607000,96
818,20180112,957,606000,707
819,20180112,958,607000,538
820,20180112,959,608000,114
821,20180112,1000,608000,79
822,20180112,1001,608000,3297
823,20180112,1002,610000,11856
824,20180112,1003,614000,2971
825,20180112,1004,615000,516
826,20180112,1005,614000,737
827,20180112,1006,615000,1655
828,20180112,1007,614000,241
829,20180112,1008,614000,527
830,20180112,1009,613000,611
831,20180112,1010,614000,635
832,20180112,1011,613000,183
833,20180112,1012,613000,968
834,20180112,1013,613000,418
835,20180112,1014,614000,1005
836,20180112,1015,614000,1687
837,20180112,1016,615000,4636
838,20180112,1017,617000,1540
839,20180112,1018,618000,498
840,20180112,1019,618000,597
841,20180112,1020,618000,767
842,20180112,1021,616000,655
843,20180112,1022,615000,478
844,20180112,1023,616000,211
845,20180112,1024,616000,803
846,20180112,1025,617000,599
847,20180112,1026,618000,297
848,20180112,1027,617000,79
849,20180112,1028,618000,985
850,20180112,1029,618000,1674
851,20180112,1030,619000,2377
852,20180112,1031,620000,185
853,20180112,1032,619000,1322
854,20180112,1033,620000,404
855,20180112,1034,620000,639
856,20180112,1035,619000,145
857,20180112,1036,620000,222
858,20180112,1037,620000,447
859,20180112,1038,620000,605
860,20180112,1039,620000,866
861,20180112,1040,620000,512
862,20180112,1041,620000,712
863,20180112,1042,618000,321
864,20180112,1043,618000,545
865,20180112,1044,619000,483
866,20180112,1045,619000,98
867,20180112,1046,620000,655
868,20180112,1047,618000,528
869,20180112,1048,618000,401
870,20180112,1049,618000,521
871,20180112,1050,618000,184
872,20180112,1051,618000,221
873,20180112,1052,618000,852
874,20180112,1053,619000,397
875,20180112,1054,619000,507
876,20180112,1055,619000,141
877,20180112,1056,619000,65
878,20180112,1057,619000,1047
879,20180112,1058,619000,181
880,20180112,1059,620000,261
881,20180112,1100,620000,190
882,20180112,1101,620000,441
883,20180112,1102,618000,6834
884,20180112,1103,621000,1934
885,20180112,1104,622000,422
886,20180112,1105,621000,3417
887,20180112,1106,625000,356
888,20180112,1107,625000,582
889,20180112,1108,625000,2217
890,20180112,1109,626000,1275
891,20180112,1110,627000,847
892,20180112,1111,628000,600
893,20180112,1112,628000,761
894,20180112,1113,627000,492
895,20180112,1114,628000,170
896,20180112,1115,628000,549
897,20180112,1116,627000,280
898,20180112,1117,627000,311
899,20180112,1118,628000,655
900,20180112,1119,627000,895
901,20180112,1120,628000,138
902,20180112,1121,628000,1375
903,20180112,1122,628000,234
904,20180112,1123,628000,1777
905,20180112,1124,629000,535
906,20180112,1125,629000,268
907,20180112,1126,629000,329
908,20180112,1127,629000,1683
909,20180112,1128,630000,209
910,20180112,1129,629000,826
911,20180112,1130,629000,107
912,20180112,1131,629000,407
913,20180112,1132,627000,801
914,20180112,1133,628000,283
915,20180112,1134,628000,112
916,20180112,1135,627000,386
917,20180112,1136,627000,281
918,20180112,1137,625000,380
919,20180112,1138,625000,255
920,20180112,1139,624000,190
921,20180112,1140,625000,281
922,20180112,1141,626000,334
923,20180112,1142,625000,186
924,20180112,1143,625000,418
925,20180112,1144,625000,208
926,20180112,1145,626000,167
927,20180112,1146,627000,197
928,20180112,1147,627000,205
929,20180112,1148,625000,276
930,20180112,1149,626000,209
931,20180112,1150,626000,151
932,20180112,1151,626000,112
933,20180112,1152,626000,138
934,20180112,1153,626000,101
935,20180112,1154,626000,353
936,20180112,1155,626000,310
937,20180112,1156,628000,166
938,20180112,1157,627000,145
939,20180112,1158,628000,121
940,20180112,1159,627000,182
941,20180112,1200,628000,923
942,20180112,1201,629000,789
943,20180112,1202,628000,103
944,20180112,1203,629000,175
945,20180112,1204,629000,138
946,20180112,1205,629000,178
947,20180112,1206,629000,126
948,20180112,1207,628000,75
949,20180112,1208,628000,515
950,20180112,1209,628000,249
951,20180112,1210,627000,243
952,20180112,1211,626000,356
953,20180112,1212,626000,137
954,20180112,1213,625000,51
955,20180112,1214,626000,264
956,20180112,1215,625000,81
957,20180112,1216,625000,130
958,20180112,1217,624000,365
959,20180112,1218,624000,290
960,20180112,1219,623000,339
961,20180112,1220,624000,94
962,20180112,1221,623000,80
963,20180112,1222,623000,205
964,20180112,1223,624000,223
965,20180112,1224,623000,202
966,20180112,1225,623000,132
967,20180112,1226,623000,601
968,20180112,1227,623000,372
969,20180112,1228,621000,610
970,20180112,1229,622000,157
971,20180112,1230,622000,152
972,20180112,1231,622000,259
973,20180112,1232,622000,198
974,20180112,1233,622000,86
975,20180112,1234,623000,261
976,20180112,1235,624000,284
977,20180112,1236,622000,150
978,20180112,1237,623000,94
979,20180112,1238,622000,75
980,20180112,1239,623000,69
981,20180112,1240,623000,83
982,20180112,1241,623000,78
983,20180112,1242,622000,102
984,20180112,1243,624000,85
985,20180112,1244,623000,49
986,20180112,1245,623000,252
987,20180112,1246,623000,165
988,20180112,1247,624000,160
989,20180112,1248,624000,165
990,20180112,1249,623000,89
991,20180112,1250,624000,98
992,20180112,1251,623000,229
993,20180112,1252,623000,139
994,20180112,1253,621000,72
995,20180112,1254,622000,166
996,20180112,1255,622000,74
997,20180112,1256,622000,295
998,20180112,1257,621000,437
999,20180112,1258,620000,383
1000,20180112,1259,621000,271
1001,20180112,1300,620000,120
1002,20180112,1301,621000,77
1003,20180112,1302,620000,181
1004,20180112,1303,621000,155
1005,20180112,1304,621000,90
1006,20180112,1305,619000,195
1007,20180112,1306,618000,458
1008,20180112,1307,618000,386
1009,20180112,1308,619000,134
1010,20180112,1309,618000,120
1011,20180112,1310,618000,88
1012,20180112,1311,619000,100
1013,20180112,1312,619000,130
1014,20180112,1313,617000,114
1015,20180112,1314,618000,155
1016,20180112,1315,618000,238
1017,20180112,1316,618000,61
1018,20180112,1317,618000,266
1019,20180112,1318,620000,249
1020,20180112,1319,620000,295
1021,20180112,1320,621000,105
1022,20180112,1321,622000,128
1023,20180112,1322,621000,194
1024,20180112,1323,621000,111
1025,20180112,1324,621000,51
1026,20180112,1325,620000,214
1027,20180112,1326,621000,72
1028,20180112,1327,621000,115
1029,20180112,1328,620000,85
1030,20180112,1329,621000,105
1031,20180112,1330,621000,67
1032,20180112,1331,621000,109
1033,20180112,1332,621000,91
1034,20180112,1333,620000,118
1035,20180112,1334,621000,151
1036,20180112,1335,621000,228
1037,20180112,1336,621000,328
1038,20180112,1337,621000,103
1039,20180112,1338,621000,102
1040,20180112,1339,620000,115
1041,20180112,1340,621000,82
1042,20180112,1341,621000,85
1043,20180112,1342,620000,131
1044,20180112,1343,621000,352
1045,20180112,1344,621000,108
1046,20180112,1345,619000,98
1047,20180112,1346,620000,66
1048,20180112,1347,620000,234
1049,20180112,1348,619000,106
1050,20180112,1349,619000,77
1051,20180112,1350,619000,85
1052,20180112,1351,620000,62
1053,20180112,1352,620000,236
1054,20180112,1353,619000,156
1055,20180112,1354,620000,154
1056,20180112,1355,619000,753
1057,20180112,1356,621000,356
1058,20180112,1357,622000,224
1059,20180112,1358,622000,281
1060,20180112,1359,623000,232
1061,20180112,1400,623000,646
1062,20180112,1401,622000,147
1063,20180112,1402,621000,144
1064,20180112,1403,623000,123
1065,20180112,1404,623000,187
1066,20180112,1405,623000,81
1067,20180112,1406,624000,213
1068,20180112,1407,624000,207
1069,20180112,1408,624000,418
1070,20180112,1409,624000,589
1071,20180112,1410,625000,96
1072,20180112,1411,625000,144
1073,20180112,1412,625000,180
1074,20180112,1413,625000,425
1075,20180112,1414,624000,602
1076,20180112,1415,621000,375
1077,20180112,1416,622000,201
1078,20180112,1417,620000,304
1079,20180112,1418,617000,286
1080,20180112,1419,619000,236
1081,20180112,1420,617000,1389
1082,20180112,1421,612000,1070
1083,20180112,1422,606000,964
1084,20180112,1423,608000,640
1085,20180112,1424,609000,201
1086,20180112,1425,612000,449
1087,20180112,1426,614000,229
1088,20180112,1427,614000,169
1089,20180112,1428,614000,425
1090,20180112,1429,611000,182
1091,20180112,1430,612000,294
1092,20180112,1431,613000,217
1093,20180112,1432,614000,125
1094,20180112,1433,616000,132
1095,20180112,1434,616000,157
1096,20180112,1435,615000,144
1097,20180112,1436,616000,145
1098,20180112,1437,615000,136
1099,20180112,1438,615000,72
1100,20180112,1439,615000,112
1101,20180112,1440,615000,582
1102,20180112,1441,612000,125
1103,20180112,1442,612000,353
1104,20180112,1443,610000,339
1105,20180112,1444,612000,255
1106,20180112,1445,611000,141
1107,20180112,1446,610000,604
1108,20180112,1447,609000,746
1109,20180112,1448,609000,397
1110,20180112,1449,608000,278
1111,20180112,1450,608000,419
1112,20180112,1451,608000,168
1113,20180112,1452,609000,686
1114,20180112,1453,611000,420
1115,20180112,1454,610000,645
1116,20180112,1455,610000,225
1117,20180112,1456,609000,239
1118,20180112,1457,610000,213
1119,20180112,1458,611000,307
1120,20180112,1459,611000,454
1121,20180112,1500,609000,163
1122,20180112,1501,611000,297
1123,20180112,1502,613000,210
1124,20180112,1503,612000,192
1125,20180112,1504,614000,277
1126,20180112,1505,614000,286
1127,20180112,1506,615000,210
1128,20180112,1507,615000,225
1129,20180112,1508,614000,225
1130,20180112,1509,614000,577
1131,20180112,1510,613000,158
1132,20180112,1511,613000,179
1133,20180112,1512,611000,241
1134,20180112,1513,611000,166
1135,20180112,1514,610000,285
1136,20180112,1515,614000,88
1137,20180112,1516,614000,919
1138,20180112,1517,618000,257
1139,20180112,1518,618000,244
1140,20180112,1519,617000,98
1141,20180112,1520,617000,514
1142,20180112,1530,620000,4604
0,20180115,901,626000,1558
1,20180115,902,628000,774
2,20180115,903,627000,898
3,20180115,904,629000,398
4,20180115,905,629000,245
5,20180115,906,628000,630
6,20180115,907,628000,447
7,20180115,908,625000,397
8,20180115,909,624000,326
9,20180115,910,623000,307
10,20180115,911,624000,133
11,20180115,912,624000,132
12,20180115,913,625000,287
13,20180115,914,626000,705
14,20180115,915,624000,1465
15,20180115,916,621000,717
16,20180115,917,619000,102
17,20180115,918,617000,507
18,20180115,919,621000,349
19,20180115,920,620000,126
20,20180115,921,619000,185
21,20180115,922,620000,210
22,20180115,923,619000,1219
23,20180115,924,613000,889
24,20180115,925,612000,1906
25,20180115,926,608000,1164
26,20180115,927,606000,920
27,20180115,928,610000,460
28,20180115,929,612000,760
29,20180115,930,612000,570
30,20180115,931,615000,548
31,20180115,932,615000,85
32,20180115,933,615000,83
33,20180115,934,615000,609
34,20180115,935,613000,148
35,20180115,936,613000,38
36,20180115,937,612000,504
37,20180115,938,611000,154
38,20180115,939,611000,148
39,20180115,940,610000,241
40,20180115,941,610000,392
41,20180115,942,609000,502
42,20180115,943,609000,230
43,20180115,944,609000,88
44,20180115,945,610000,264
45,20180115,946,610000,67
46,20180115,947,611000,120
47,20180115,948,611000,52
48,20180115,949,612000,183
49,20180115,950,613000,166
50,20180115,951,613000,44
51,20180115,952,613000,69
52,20180115,953,614000,99
53,20180115,954,615000,91
54,20180115,955,614000,61
55,20180115,956,614000,134
56,20180115,957,613000,34
57,20180115,958,613000,193
58,20180115,959,614000,79
59,20180115,1000,614000,64
60,20180115,1001,615000,34
61,20180115,1002,614000,40
62,20180115,1003,614000,23
63,20180115,1004,614000,43
64,20180115,1005,614000,250
65,20180115,1006,616000,58
66,20180115,1007,616000,64
67,20180115,1008,614000,57
68,20180115,1009,615000,106
69,20180115,1010,615000,47
70,20180115,1011,615000,101
71,20180115,1012,614000,10
72,20180115,1013,614000,32
73,20180115,1014,616000,72
74,20180115,1015,614000,31
75,20180115,1016,615000,129
76,20180115,1017,614000,82
77,20180115,1018,614000,336
78,20180115,1019,614000,15
79,20180115,1020,614000,51
80,20180115,1021,613000,69
81,20180115,1022,613000,49
82,20180115,1023,613000,31
83,20180115,1024,613000,58
84,20180115,1025,613000,86
85,20180115,1026,613000,47
86,20180115,1027,613000,138
87,20180115,1028,614000,78
88,20180115,1029,614000,62
89,20180115,1030,614000,97
90,20180115,1031,615000,124
91,20180115,1032,615000,172
92,20180115,1033,613000,69
93,20180115,1034,613000,43
94,20180115,1035,613000,49
95,20180115,1036,613000,25
96,20180115,1037,613000,41
97,20180115,1038,613000,149
98,20180115,1039,612000,102
99,20180115,1040,613000,109
100,20180115,1041,612000,40
101,20180115,1042,611000,74
102,20180115,1043,611000,55
103,20180115,1044,611000,103
104,20180115,1045,611000,27
105,20180115,1046,612000,379
106,20180115,1047,610000,131
107,20180115,1048,611000,52
108,20180115,1049,610000,223
109,20180115,1050,611000,203
110,20180115,1051,611000,69
111,20180115,1052,612000,98
112,20180115,1053,612000,98
113,20180115,1054,612000,395
114,20180115,1055,613000,60
115,20180115,1056,612000,27
116,20180115,1057,613000,78
117,20180115,1058,615000,76
118,20180115,1059,612000,164
119,20180115,1100,615000,76
120,20180115,1101,614000,282
121,20180115,1102,615000,17
122,20180115,1103,614000,446
123,20180115,1104,613000,50
124,20180115,1105,613000,126
125,20180115,1106,613000,54
126,20180115,1107,612000,285
127,20180115,1108,613000,73
128,20180115,1109,613000,206
129,20180115,1110,613000,94
130,20180115,1111,613000,116
131,20180115,1112,612000,33
132,20180115,1113,612000,101
133,20180115,1114,613000,57
134,20180115,1115,612000,137
135,20180115,1116,613000,68
136,20180115,1117,613000,123
137,20180115,1118,614000,49
138,20180115,1119,613000,103
139,20180115,1120,613000,305
140,20180115,1121,614000,14
141,20180115,1122,613000,125
142,20180115,1123,613000,77
143,20180115,1124,614000,151
144,20180115,1125,614000,73
145,20180115,1126,615000,73
146,20180115,1127,614000,506
147,20180115,1128,617000,256
148,20180115,1129,617000,46
149,20180115,1130,618000,135
150,20180115,1131,617000,65
151,20180115,1132,616000,126
152,20180115,1133,616000,15
153,20180115,1134,616000,104
154,20180115,1135,616000,109
155,20180115,1136,615000,50
156,20180115,1137,615000,93
157,20180115,1138,615000,52
158,20180115,1139,615000,156
159,20180115,1140,614000,56
160,20180115,1141,614000,224
161,20180115,1142,614000,426
162,20180115,1143,612000,221
163,20180115,1144,613000,32
164,20180115,1145,614000,59
165,20180115,1146,613000,86
166,20180115,1147,613000,40
167,20180115,1148,613000,190
168,20180115,1149,613000,101
169,20180115,1150,614000,123
170,20180115,1151,614000,46
171,20180115,1152,614000,40
172,20180115,1153,614000,299
173,20180115,1154,614000,111
174,20180115,1155,614000,106
175,20180115,1156,614000,55
176,20180115,1157,613000,74
177,20180115,1158,613000,262
178,20180115,1159,615000,133
179,20180115,1200,616000,40
180,20180115,1201,614000,16
181,20180115,1202,614000,58
182,20180115,1203,614000,212
183,20180115,1204,615000,32
184,20180115,1205,615000,68
185,20180115,1206,614000,103
186,20180115,1207,615000,59
187,20180115,1208,614000,54
188,20180115,1209,613000,58
189,20180115,1210,615000,25
190,20180115,1211,614000,70
191,20180115,1212,613000,293
192,20180115,1213,613000,88
193,20180115,1214,613000,44
194,20180115,1215,613000,171
195,20180115,1216,613000,23
196,20180115,1217,614000,72
197,20180115,1218,613000,11
198,20180115,1219,613000,116
199,20180115,1220,613000,342
200,20180115,1221,612000,119
201,20180115,1222,613000,40
202,20180115,1223,612000,30
203,20180115,1224,612000,40
204,20180115,1225,613000,44
205,20180115,1226,612000,65
206,20180115,1227,612000,58
207,20180115,1228,612000,49
208,20180115,1229,613000,50
209,20180115,1230,612000,17
210,20180115,1231,612000,50
211,20180115,1232,612000,261
212,20180115,1233,611000,86
213,20180115,1234,612000,18
214,20180115,1235,612000,73
215,20180115,1236,611000,170
216,20180115,1237,612000,169
217,20180115,1238,612000,70
218,20180115,1239,611000,508
219,20180115,1240,611000,76
220,20180115,1241,611000,88
221,20180115,1242,612000,89
222,20180115,1243,611000,104
223,20180115,1244,612000,474
224,20180115,1245,611000,84
225,20180115,1246,612000,52
226,20180115,1247,611000,165
227,20180115,1248,612000,66
228,20180115,1249,611000,201
229,20180115,1250,612000,69
230,20180115,1251,611000,58
231,20180115,1252,612000,120
232,20180115,1253,612000,80
233,20180115,1254,611000,94
234,20180115,1255,611000,29
235,20180115,1256,612000,25
236,20180115,1257,611000,42
237,20180115,1258,611000,51
238,20180115,1259,611000,111
239,20180115,1300,612000,57
240,20180115,1301,612000,185
241,20180115,1302,612000,94
242,20180115,1303,612000,121
243,20180115,1304,612000,62
244,20180115,1305,611000,47
245,20180115,1306,611000,141
246,20180115,1307,611000,53
247,20180115,1308,611000,97
248,20180115,1309,612000,45
249,20180115,1310,611000,20
250,20180115,1311,611000,25
251,20180115,1312,611000,201
252,20180115,1313,612000,337
253,20180115,1314,611000,92
254,20180115,1315,612000,80
255,20180115,1316,611000,41
256,20180115,1317,611000,53
257,20180115,1318,611000,25
258,20180115,1319,611000,19
259,20180115,1320,612000,94
260,20180115,1321,611000,39
261,20180115,1322,612000,56
262,20180115,1323,611000,56
263,20180115,1324,611000,594
264,20180115,1325,613000,66
265,20180115,1326,613000,58
266,20180115,1327,612000,399
267,20180115,1328,614000,32
268,20180115,1329,614000,170
269,20180115,1330,616000,135
270,20180115,1331,616000,234
271,20180115,1332,616000,73
272,20180115,1333,616000,101
273,20180115,1334,616000,50
274,20180115,1335,616000,12
275,20180115,1336,616000,83
276,20180115,1337,615000,48
277,20180115,1338,616000,77
