,STOCK_DATE,STOCK_TIME,STOCK_PRICE,STOCK_VOLUME
781,20180214,1023,24550,27
782,20180214,1024,24550,81
783,20180214,1025,24550,15
784,20180214,1026,24550,12
785,20180214,1027,24500,8
786,20180214,1028,24550,29
787,20180214,1029,24550,104
788,20180214,1030,24550,13
789,20180214,1031,24550,132
790,20180214,1032,24550,168
791,20180214,1033,24550,76
792,20180214,1035,24600,11
793,20180214,1036,24600,12
794,20180214,1037,24600,361
795,20180214,1038,24600,211
796,20180214,1039,24600,147
797,20180214,1040,24600,2
798,20180214,1041,24600,12
799,20180214,1042,24600,125
800,20180214,1043,24600,86
801,20180214,1044,24600,257
802,20180214,1045,24500,12
803,20180214,1046,24500,647
804,20180214,1047,24500,11
805,20180214,1048,24500,115
806,20180214,1049,24500,450
807,20180214,1050,24500,12
808,20180214,1051,24500,160
809,20180214,1052,24500,903
810,20180214,1053,24400,296
811,20180214,1055,24500,20
812,20180214,1056,24450,21
813,20180214,1057,24450,160
814,20180214,1058,24400,50
815,20180214,1059,24400,28
816,20180214,1100,24450,13
817,20180214,1101,24400,192
818,20180214,1102,24400,145
819,20180214,1103,24400,42
820,20180214,1104,24400,104
821,20180214,1105,24400,1253
822,20180214,1106,24400,11
823,20180214,1108,24400,10
824,20180214,1109,24400,10
825,20180214,1110,24350,290
826,20180214,1111,24400,10
827,20180214,1112,24400,164
828,20180214,1113,24350,3841
829,20180214,1114,24250,94
830,20180214,1115,24200,304
831,20180214,1116,24250,12
832,20180214,1117,24250,411
833,20180214,1118,24300,31
834,20180214,1119,24300,20
835,20180214,1120,24350,117
836,20180214,1121,24350,7
837,20180214,1122,24400,10
838,20180214,1123,24400,62
839,20180214,1124,24400,11
840,20180214,1125,24400,15
841,20180214,1126,24400,16
842,20180214,1127,24400,20
843,20180214,1128,24350,110
844,20180214,1129,24400,8
845,20180214,1130,24400,20
846,20180214,1131,24400,12
847,20180214,1132,24400,102
848,20180214,1133,24400,446
849,20180214,1134,24400,22
850,20180214,1135,24400,6
851,20180214,1136,24400,21
852,20180214,1137,24400,2
853,20180214,1138,24350,24
854,20180214,1139,24400,456
855,20180214,1140,24400,73
856,20180214,1141,24450,1
857,20180214,1142,24450,123
858,20180214,1144,24450,60
859,20180214,1145,24450,14
860,20180214,1146,24450,5
861,20180214,1147,24450,9
862,20180214,1148,24450,28
863,20180214,1149,24450,47
864,20180214,1150,24400,72
865,20180214,1151,24450,31
866,20180214,1152,24450,37
867,20180214,1153,24500,5
868,20180214,1154,24500,11
869,20180214,1155,24500,1027
870,20180214,1156,24400,860
871,20180214,1157,24400,20
872,20180214,1159,24350,170
873,20180214,1200,24400,11
874,20180214,1201,24400,20
875,20180214,1202,24400,13
876,20180214,1203,24400,10
877,20180214,1204,24400,5
878,20180214,1205,24400,29
879,20180214,1206,24400,11
880,20180214,1208,24400,16
881,20180214,1209,24400,11
882,20180214,1210,24400,241
883,20180214,1211,24450,10
884,20180214,1212,24450,11
885,20180214,1213,24450,1
886,20180214,1214,24450,10
887,20180214,1215,24450,12
888,20180214,1216,24450,1
889,20180214,1217,24450,195
890,20180214,1218,24500,11
891,20180214,1219,24500,61
892,20180214,1220,24500,632
893,20180214,1221,24500,13
894,20180214,1222,24500,10
895,20180214,1224,24450,50
896,20180214,1225,24500,11
897,20180214,1226,24500,20
898,20180214,1227,24500,11
899,20180214,1228,24500,13
900,20180214,1229,24500,173
901,20180214,1230,24500,12
902,20180214,1231,24500,10
903,20180214,1232,24500,10
904,20180214,1233,24500,10
905,20180214,1234,24500,10
906,20180214,1235,24450,4
907,20180214,1236,24450,16
908,20180214,1237,24500,281
909,20180214,1238,24550,164
910,20180214,1239,24550,60
911,20180214,1240,24550,58
912,20180214,1242,24550,102
913,20180214,1243,24600,45
914,20180214,1245,24600,21
915,20180214,1247,24600,4
916,20180214,1248,24600,41
917,20180214,1250,24600,468
918,20180214,1251,24650,292
919,20180214,1252,24600,36
920,20180214,1254,24600,320
921,20180214,1255,24650,257
922,20180214,1256,24700,444
923,20180214,1257,24650,22
924,20180214,1258,24700,2
925,20180214,1300,24700,32
926,20180214,1301,24700,43
927,20180214,1302,24700,59
928,20180214,1303,24700,102
929,20180214,1304,24700,275
930,20180214,1305,24700,88
931,20180214,1306,24700,103
932,20180214,1307,24700,290
933,20180214,1308,24650,75
934,20180214,1309,24700,55
935,20180214,1310,24700,1248
936,20180214,1311,24750,48
937,20180214,1312,24700,97
938,20180214,1313,24700,86
939,20180214,1314,24800,39
940,20180214,1315,24750,719
941,20180214,1316,24700,42
942,20180214,1317,24700,434
943,20180214,1318,24750,191
944,20180214,1319,24750,45
945,20180214,1320,24750,91
946,20180214,1321,24750,59
947,20180214,1323,24800,683
948,20180214,1324,24800,340
949,20180214,1325,24800,82
950,20180214,1326,24800,21
951,20180214,1327,24800,92
952,20180214,1328,24800,38
953,20180214,1329,24800,63
954,20180214,1330,24800,49
955,20180214,1331,24800,954
956,20180214,1332,24750,26
957,20180214,1333,24750,99
958,20180214,1334,24800,48
959,20180214,1335,24750,47
960,20180214,1336,24750,93
961,20180214,1337,24750,92
962,20180214,1338,24750,2
963,20180214,1339,24750,776
964,20180214,1340,24650,299
965,20180214,1341,24700,307
966,20180214,1342,24700,149
967,20180214,1343,24700,97
968,20180214,1344,24800,49
969,20180214,1345,24800,51
970,20180214,1346,24800,134
971,20180214,1348,24700,143
972,20180214,1349,24750,285
973,20180214,1350,24700,43
974,20180214,1351,24700,98
975,20180214,1352,24650,711
976,20180214,1353,24650,63
977,20180214,1354,24650,328
978,20180214,1355,24700,99
979,20180214,1356,24700,603
980,20180214,1357,24800,30
981,20180214,1358,24800,98
982,20180214,1359,24800,38
983,20180214,1400,24800,142
984,20180214,1401,24800,39
985,20180214,1402,24800,341
986,20180214,1403,24800,64
987,20180214,1404,24800,47
988,20180214,1405,24800,151
989,20180214,1406,24800,217
990,20180214,1407,24650,59
991,20180214,1408,24700,67
992,20180214,1409,24750,119
993,20180214,1410,24700,177
994,20180214,1411,24700,44
995,20180214,1412,24700,66
996,20180214,1413,24700,147
997,20180214,1414,24650,84
998,20180214,1415,24650,295
999,20180214,1416,24650,653
1000,20180214,1417,24600,92
1001,20180214,1418,24600,239
1002,20180214,1419,24650,83
1003,20180214,1420,24600,348
1004,20180214,1421,24650,53
1005,20180214,1422,24650,495
1006,20180214,1423,24600,361
1007,20180214,1424,24650,87
1008,20180214,1425,24650,519
1009,20180214,1426,24650,221
1010,20180214,1427,24700,142
1011,20180214,1428,24650,56
1012,20180214,1429,24650,133
1013,20180214,1430,24700,38
1014,20180214,1431,24700,758
1015,20180214,1432,24750,68
1016,20180214,1433,24750,99
1017,20180214,1434,24700,46
1018,20180214,1435,24750,391
1019,20180214,1436,24700,189
1020,20180214,1438,24750,123
1021,20180214,1439,24750,4064
1022,20180214,1440,24700,300
1023,20180214,1441,24700,88
1024,20180214,1442,24700,617
1025,20180214,1443,24700,4360
1026,20180214,1444,24550,1349
1027,20180214,1445,24600,354
1028,20180214,1446,24600,360
1029,20180214,1447,24650,206
1030,20180214,1448,24600,81
1031,20180214,1449,24700,3120
1032,20180214,1450,24850,1018
1033,20180214,1451,24850,1505
1034,20180214,1452,24850,795
1035,20180214,1453,24850,294
1036,20180214,1454,24800,279
1037,20180214,1455,24800,986
1038,20180214,1456,24850,279
1039,20180214,1458,24850,2138
1040,20180214,1459,24800,431
1041,20180214,1503,24800,230
1042,20180214,1504,24800,676
1043,20180214,1505,24700,153
1044,20180214,1506,24650,297
1045,20180214,1507,24700,160
1046,20180214,1508,24750,46
1047,20180214,1509,24750,179
1048,20180214,1510,24750,1232
1049,20180214,1511,24700,71
1050,20180214,1512,24700,63
1051,20180214,1513,24750,563
1052,20180214,1514,24750,32
1053,20180214,1515,24700,558
1054,20180214,1516,24750,146
1055,20180214,1517,24750,707
1056,20180214,1518,24750,43
1057,20180214,1519,24750,202
1058,20180214,1520,24850,515
1059,20180214,1530,24800,1087
0,20180219,901,25000,1298
1,20180219,902,25000,1295
2,20180219,903,24950,983
3,20180219,904,24900,536
4,20180219,905,25050,13
5,20180219,906,25000,390
6,20180219,907,25050,380
7,20180219,908,25100,531
8,20180219,909,25250,166
9,20180219,910,25200,250
10,20180219,911,25200,95
11,20180219,912,25200,734
12,20180219,913,25100,56
13,20180219,914,25100,191
14,20180219,915,25150,790
15,20180219,916,25200,7
16,20180219,917,25200,525
17,20180219,918,25200,554
18,20180219,919,25350,1087
19,20180219,920,25300,1510
20,20180219,921,25250,279
21,20180219,922,25350,1375
22,20180219,923,25250,480
23,20180219,924,25200,82
24,20180219,925,25250,3
25,20180219,926,25200,4
26,20180219,927,25250,205
27,20180219,928,25300,1
28,20180219,929,25300,398
29,20180219,930,25350,214
30,20180219,931,25400,792
31,20180219,932,25350,102
32,20180219,933,25350,534
33,20180219,934,25350,721
34,20180219,935,25450,873
35,20180219,936,25450,177
36,20180219,937,25500,404
37,20180219,938,25450,224
38,20180219,939,25400,265
39,20180219,940,25350,82
40,20180219,941,25350,302
41,20180219,942,25350,25
42,20180219,943,25400,9
43,20180219,944,25400,2
44,20180219,945,25400,162
45,20180219,946,25350,108
46,20180219,947,25400,3
47,20180219,948,25400,3
48,20180219,949,25400,11
49,20180219,950,25400,603
50,20180219,951,25400,108
51,20180219,952,25400,608
52,20180219,953,25400,632
53,20180219,954,25400,603
54,20180219,955,25400,3
55,20180219,956,25350,22
56,20180219,957,25400,1235
57,20180219,958,25450,5
58,20180219,959,25450,53
59,20180219,1000,25450,359
60,20180219,1001,25450,666
61,20180219,1002,25450,751
62,20180219,1003,25350,275
63,20180219,1005,25350,618
64,20180219,1006,25350,225
65,20180219,1007,25300,1428
66,20180219,1008,25350,2
67,20180219,1009,25350,740
68,20180219,1010,25350,3
69,20180219,1011,25350,46
70,20180219,1012,25350,3
71,20180219,1013,25350,3
72,20180219,1014,25350,300
73,20180219,1015,25400,3
74,20180219,1016,25350,14
75,20180219,1017,25350,135
76,20180219,1018,25350,1
77,20180219,1019,25350,352
78,20180219,1020,25400,2
79,20180219,1021,25400,2
80,20180219,1022,25350,102
81,20180219,1023,25350,346
82,20180219,1024,25300,1026
83,20180219,1025,25350,40
84,20180219,1026,25300,188
85,20180219,1027,25300,52
86,20180219,1028,25250,302
87,20180219,1029,25250,60
88,20180219,1030,25250,28
89,20180219,1031,25300,84
90,20180219,1032,25300,202
91,20180219,1033,25350,102
92,20180219,1034,25350,2
93,20180219,1035,25300,142
94,20180219,1037,25400,2
95,20180219,1038,25350,18
96,20180219,1039,25400,102
97,20180219,1040,25350,103
98,20180219,1041,25400,1063
99,20180219,1042,25400,1617
100,20180219,1043,25500,502
101,20180219,1044,25500,235
102,20180219,1045,25450,930
103,20180219,1046,25450,701
104,20180219,1047,25500,100
105,20180219,1048,25500,289
106,20180219,1049,25550,42
107,20180219,1050,25550,13
108,20180219,1051,25550,254
109,20180219,1052,25550,634
110,20180219,1053,25600,2344
111,20180219,1054,25650,18
112,20180219,1055,25650,3
113,20180219,1056,25600,445
114,20180219,1057,25650,31
115,20180219,1058,25600,4
116,20180219,1100,25600,7
117,20180219,1101,25600,560
118,20180219,1102,25600,49
119,20180219,1103,25600,3
120,20180219,1104,25600,10
121,20180219,1105,25550,265
122,20180219,1106,25550,108
123,20180219,1107,25550,105
124,20180219,1108,25550,127
125,20180219,1109,25500,4
126,20180219,1110,25500,41
127,20180219,1111,25550,567
128,20180219,1112,25550,8
129,20180219,1113,25600,2
130,20180219,1114,25600,360
131,20180219,1115,25600,2
132,20180219,1116,25550,615
133,20180219,1118,25600,4
134,20180219,1119,25550,223
135,20180219,1120,25550,9
136,20180219,1122,25600,3
137,20180219,1123,25600,1
138,20180219,1124,25550,12
139,20180219,1125,25550,13
140,20180219,1126,25600,22
141,20180219,1127,25600,14
142,20180219,1128,25550,5
143,20180219,1129,25600,37
144,20180219,1131,25600,6
145,20180219,1132,25600,33
146,20180219,1133,25600,100
147,20180219,1134,25600,5
148,20180219,1135,25600,777
149,20180219,1136,25550,6
150,20180219,1137,25600,3
151,20180219,1138,25550,5
152,20180219,1139,25550,60
153,20180219,1140,25550,3
154,20180219,1141,25550,321
155,20180219,1143,25600,14
156,20180219,1144,25600,2
157,20180219,1145,25600,31
158,20180219,1146,25600,4
159,20180219,1147,25600,20
160,20180219,1148,25600,7
161,20180219,1149,25600,208
162,20180219,1150,25600,527
163,20180219,1151,25600,416
164,20180219,1152,25650,316
165,20180219,1153,25650,565
166,20180219,1154,25600,190
167,20180219,1155,25700,1046
168,20180219,1156,25750,3364
169,20180219,1157,25850,965
170,20180219,1158,25800,746
171,20180219,1159,25800,98
172,20180219,1200,25800,218
173,20180219,1201,25850,889
174,20180219,1202,25800,22
175,20180219,1203,25800,643
176,20180219,1204,25850,51
177,20180219,1205,25850,193
178,20180219,1206,25900,493
179,20180219,1207,25850,60
180,20180219,1208,25900,412
181,20180219,1209,25900,275
182,20180219,1210,25900,1
183,20180219,1211,25850,727
184,20180219,1212,25850,11
185,20180219,1213,25850,181
186,20180219,1214,25850,259
187,20180219,1215,25850,11
188,20180219,1216,25800,442
189,20180219,1217,25800,160
190,20180219,1218,25750,548
191,20180219,1219,25750,52
192,20180219,1220,25750,40
193,20180219,1221,25750,574
194,20180219,1222,25700,100
195,20180219,1223,25700,100
196,20180219,1224,25650,34
197,20180219,1225,25700,136
198,20180219,1226,25700,16
199,20180219,1227,25800,3
200,20180219,1228,25800,7
201,20180219,1229,25750,43
202,20180219,1230,25700,336
203,20180219,1232,25700,34
204,20180219,1233,25650,1
205,20180219,1234,25650,201
206,20180219,1235,25700,2
207,20180219,1236,25650,4
208,20180219,1237,25700,1
209,20180219,1238,25700,1
210,20180219,1239,25700,1
211,20180219,1240,25700,1
212,20180219,1241,25700,1
213,20180219,1242,25700,1
214,20180219,1243,25700,364
215,20180219,1244,25750,2
216,20180219,1245,25750,19
217,20180219,1246,25750,2
218,20180219,1247,25750,105
219,20180219,1248,25700,8
220,20180219,1249,25750,23
221,20180219,1250,25700,354
222,20180219,1251,25750,1
223,20180219,1252,25750,2
224,20180219,1253,25700,179
225,20180219,1254,25700,26
226,20180219,1255,25700,1
227,20180219,1256,25700,5077
228,20180219,1257,25650,111
229,20180219,1258,25500,124
230,20180219,1259,25500,1
231,20180219,1300,25500,270
232,20180219,1301,25500,74
233,20180219,1302,25450,436
234,20180219,1303,25400,140
235,20180219,1304,25450,208
236,20180219,1305,25400,101
237,20180219,1306,25450,25
238,20180219,1307,25450,5
239,20180219,1308,25450,4
240,20180219,1309,25450,110
241,20180219,1310,25450,179
242,20180219,1311,25400,114
243,20180219,1312,25450,321
244,20180219,1313,25500,135
245,20180219,1314,25450,108
246,20180219,1315,25500,1
247,20180219,1316,25450,22
248,20180219,1318,25500,2
249,20180219,1319,25500,2
250,20180219,1320,25500,12
251,20180219,1321,25500,20
252,20180219,1322,25450,19
253,20180219,1323,25500,29
254,20180219,1324,25500,3
255,20180219,1325,25500,400
256,20180219,1326,25550,336
257,20180219,1327,25600,3
258,20180219,1328,25600,6
259,20180219,1329,25600,3
260,20180219,1330,25600,115
261,20180219,1331,25600,3
262,20180219,1332,25600,26
263,20180219,1333,25550,38
264,20180219,1334,25600,1553
265,20180219,1335,25600,122
266,20180219,1336,25700,29
267,20180219,1337,25700,4
268,20180219,1338,25700,3
269,20180219,1340,25700,203
270,20180219,1341,25700,322
271,20180219,1342,25750,16
272,20180219,1343,25750,2397
273,20180219,1344,25850,15
274,20180219,1345,25800,1604
275,20180219,1346,25900,367
276,20180219,1347,25900,609
277,20180219,1348,25800,331
278,20180219,1349,25800,10
279,20180219,1350,25850,63
280,20180219,1351,25800,386
281,20180219,1352,25800,5
282,20180219,1353,25800,2
283,20180219,1355,25800,2
284,20180219,1356,25800,3
285,20180219,1357,25750,653
286,20180219,1358,25700,26
287,20180219,1359,25700,2
288,20180219,1400,25700,29
289,20180219,1401,25700,11
290,20180219,1402,25650,607
291,20180219,1403,25650,176
292,20180219,1404,25750,14
293,20180219,1405,25800,17
294,20180219,1406,25800,12
295,20180219,1407,25800,16
296,20180219,1408,25800,15
297,20180219,1409,25750,15
298,20180219,1410,25800,262
299,20180219,1411,25750,2
300,20180219,1412,25700,324
301,20180219,1413,25700,3
302,20180219,1414,25650,3
303,20180219,1415,25700,3
304,20180219,1416,25650,6
305,20180219,1417,25700,300
306,20180219,1418,25700,36
307,20180219,1420,25700,22
308,20180219,1421,25650,9
309,20180219,1422,25700,6
310,20180219,1423,25700,40
311,20180219,1425,25650,6
312,20180219,1426,25700,132
313,20180219,1427,25700,58
314,20180219,1428,25700,27
315,20180219,1429,25700,9
316,20180219,1430,25700,51
317,20180219,1431,25700,31
318,20180219,1432,25700,11
319,20180219,1433,25700,54
320,20180219,1434,25700,365
321,20180219,1435,25650,20
322,20180219,1436,25650,18
323,20180219,1437,25700,137
324,20180219,1438,25700,15
325,20180219,1439,25700,35
326,20180219,1440,25700,58
327,20180219,1441,25700,452
328,20180219,1442,25750,174
329,20180219,1443,25750,57
330,20180219,1444,25750,71
331,20180219,1445,25750,87
332,20180219,1446,25750,87
333,20180219,1447,25750,80
334,20180219,1448,25750,59
335,20180219,1449,25750,285
336,20180219,1450,25750,31
337,20180219,1451,25700,1147
338,20180219,1452,25700,2
339,20180219,1453,25700,315
340,20180219,1454,25700,3056
341,20180219,1455,25600,34
342,20180219,1456,25600,265
343,20180219,1457,25550,5
344,20180219,1458,25600,7
345,20180219,1459,25550,211
346,20180219,1500,25600,66
347,20180219,1501,25650,6
348,20180219,1502,25650,53
349,20180219,1503,25600,114
350,20180219,1504,25600,62
351,20180219,1505,25600,53
352,20180219,1506,25650,2
353,20180219,1507,25650,4
354,20180219,1508,25650,104
355,20180219,1509,25650,10
356,20180219,1510,25650,44
357,20180219,1511,25650,151
358,20180219,1512,25600,149
359,20180219,1513,25600,109
360,20180219,1514,25650,83
361,20180219,1515,25650,36
362,20180219,1516,25650,44
363,20180219,1517,25650,159
364,20180219,1518,25600,168
365,20180219,1519,25600,231
366,20180219,1520,25700,343
367,20180219,1530,25650,1626
368,20180220,901,25750,434
369,20180220,902,25750,46
370,20180220,903,25750,237
371,20180220,904,25750,2440
372,20180220,905,25650,832
373,20180220,906,25650,37
374,20180220,907,25700,252
375,20180220,908,25700,67
376,20180220,909,25650,120
377,20180220,910,25650,754
378,20180220,911,25700,440
379,20180220,912,25700,150
380,20180220,913,25700,223
381,20180220,914,25700,240
382,20180220,915,25700,364
383,20180220,916,25700,1499
384,20180220,917,25750,603
385,20180220,918,25750,1101
386,20180220,919,25850,140
387,20180220,920,25800,851
388,20180220,921,25800,10
389,20180220,923,25800,5
390,20180220,924,25800,17
391,20180220,925,25850,114
392,20180220,926,25800,102
393,20180220,927,25850,100
394,20180220,928,25850,131
395,20180220,929,25900,222
396,20180220,930,25850,2820
397,20180220,932,25800,750
398,20180220,933,25800,541
399,20180220,934,25750,326
400,20180220,935,25750,419
401,20180220,936,25750,24
402,20180220,937,25750,202
403,20180220,938,25750,6
404,20180220,939,25750,466
405,20180220,942,25750,115
406,20180220,943,25700,1185
407,20180220,944,25650,150
408,20180220,945,25650,865
409,20180220,946,25650,580
410,20180220,947,25650,252
411,20180220,948,25650,5
412,20180220,949,25650,1850
413,20180220,950,25650,133
414,20180220,951,25800,100
415,20180220,952,25800,315
416,20180220,953,25750,14
417,20180220,954,25750,8
418,20180220,955,25800,50
419,20180220,956,25800,50
420,20180220,957,25800,14
421,20180220,959,25800,20
422,20180220,1000,25750,142
423,20180220,1001,25800,105
424,20180220,1003,25800,2
425,20180220,1004,25750,30
426,20180220,1005,25750,571
427,20180220,1006,25750,200
428,20180220,1007,25750,15
429,20180220,1009,25700,2
430,20180220,1010,25700,596
431,20180220,1011,25650,11
432,20180220,1012,25650,1332
433,20180220,1013,25650,471
434,20180220,1014,25650,107
435,20180220,1015,25650,66
436,20180220,1016,25600,50
437,20180220,1017,25650,110
438,20180220,1018,25650,134
439,20180220,1019,25650,120
440,20180220,1020,25650,80
441,20180220,1021,25650,19
442,20180220,1022,25650,100
443,20180220,1024,25650,100
444,20180220,1025,25650,175
445,20180220,1026,25650,55
446,20180220,1028,25650,45
447,20180220,1029,25650,92
448,20180220,1030,25650,9
449,20180220,1031,25700,140
450,20180220,1032,25650,40
451,20180220,1033,25650,217
452,20180220,1034,25650,1
453,20180220,1035,25650,128
454,20180220,1036,25650,95
455,20180220,1037,25650,94
456,20180220,1038,25650,142
457,20180220,1041,25650,230
458,20180220,1042,25650,25
459,20180220,1043,25650,50
460,20180220,1044,25650,101
461,20180220,1045,25650,2
462,20180220,1046,25700,12
463,20180220,1047,25700,834
464,20180220,1049,25700,757
465,20180220,1050,25700,760
466,20180220,1052,25750,350
467,20180220,1054,25700,5
468,20180220,1055,25700,83
469,20180220,1056,25700,538
470,20180220,1058,25650,2
471,20180220,1059,25650,52
472,20180220,1100,25700,2
473,20180220,1101,25700,1000
474,20180220,1102,25700,830
475,20180220,1103,25700,1401
476,20180220,1104,25750,2
477,20180220,1105,25750,921
478,20180220,1108,25800,51
479,20180220,1109,25800,973
480,20180220,1110,25800,55
481,20180220,1111,25850,1012
482,20180220,1113,25850,440
483,20180220,1114,25900,321
484,20180220,1116,25900,89
485,20180220,1117,25800,202
486,20180220,1118,25850,1
487,20180220,1119,25800,1
488,20180220,1121,25800,1
489,20180220,1122,25800,166
490,20180220,1123,25800,152
491,20180220,1125,25850,340
492,20180220,1126,25850,616
493,20180220,1127,25850,10
494,20180220,1128,25850,200
495,20180220,1129,25900,405
496,20180220,1130,25900,503
497,20180220,1131,25850,100
498,20180220,1132,25800,204
499,20180220,1133,25800,31
500,20180220,1134,25800,210
501,20180220,1135,25800,75
502,20180220,1136,25850,56
503,20180220,1137,25800,1
504,20180220,1139,25850,2
505,20180220,1140,25800,3
506,20180220,1141,25800,401
507,20180220,1143,25800,30
508,20180220,1144,25800,196
509,20180220,1146,25750,4
510,20180220,1147,25750,2
511,20180220,1148,25750,110
512,20180220,1149,25750,305
513,20180220,1150,25800,125
514,20180220,1151,25750,47
515,20180220,1152,25750,149
516,20180220,1153,25700,54
517,20180220,1154,25700,1006
518,20180220,1156,25700,2
519,20180220,1157,25750,1
520,20180220,1158,25700,1
521,20180220,1200,25750,50
522,20180220,1201,25750,560
523,20180220,1202,25800,1
524,20180220,1205,25800,822
525,20180220,1206,25650,501
526,20180220,1207,25650,19
527,20180220,1209,25700,5
528,20180220,1212,25650,5
529,20180220,1214,25650,155
530,20180220,1215,25650,500
531,20180220,1217,25650,5
532,20180220,1219,25650,4
533,20180220,1220,25700,1
534,20180220,1222,25650,4
535,20180220,1223,25700,1
536,20180220,1224,25700,2
537,20180220,1225,25700,1
538,20180220,1226,25650,43
539,20180220,1227,25700,1
540,20180220,1228,25700,5
541,20180220,1229,25700,3
542,20180220,1230,25650,2033
543,20180220,1231,25650,65
544,20180220,1232,25650,74
545,20180220,1233,25650,32
546,20180220,1234,25650,174
547,20180220,1235,25650,84
548,20180220,1236,25700,1
549,20180220,1237,25650,100
550,20180220,1238,25650,22
551,20180220,1239,25650,107
552,20180220,1240,25650,72
553,20180220,1241,25650,74
554,20180220,1242,25650,479
555,20180220,1243,25650,2
556,20180220,1245,25650,50
557,20180220,1248,25650,263
558,20180220,1250,25650,150
559,20180220,1251,25650,20
560,20180220,1252,25650,20
561,20180220,1253,25650,424
562,20180220,1254,25650,10
563,20180220,1255,25700,457
564,20180220,1256,25750,1
565,20180220,1300,25750,16
566,20180220,1303,25750,428
567,20180220,1304,25750,11
568,20180220,1305,25750,290
569,20180220,1306,25750,72
570,20180220,1307,25800,1
571,20180220,1308,25750,100
572,20180220,1309,25750,10
573,20180220,1310,25800,2
574,20180220,1313,25750,543
575,20180220,1314,25850,1839
576,20180220,1315,25900,151
577,20180220,1316,25900,1054
578,20180220,1317,25900,27
579,20180220,1318,25900,750
580,20180220,1320,25850,156
581,20180220,1321,25850,201
582,20180220,1322,25850,84
583,20180220,1323,25900,285
584,20180220,1325,25950,100
585,20180220,1326,25900,203
586,20180220,1327,25900,11
587,20180220,1328,25900,52
588,20180220,1329,25900,2
589,20180220,1330,25900,18
590,20180220,1331,25850,263
591,20180220,1333,25850,25
592,20180220,1334,25850,9
593,20180220,1335,25800,383
594,20180220,1337,25800,5
595,20180220,1339,25800,126
596,20180220,1340,25850,1
597,20180220,1341,25850,4
598,20180220,1342,25850,5
599,20180220,1344,25850,427
600,20180220,1345,25850,1
601,20180220,1346,25850,34
602,20180220,1347,25850,50
603,20180220,1348,25850,15
604,20180220,1349,25850,1
605,20180220,1351,25850,14
606,20180220,1353,25800,333
607,20180220,1354,25800,100
608,20180220,1355,25800,10
609,20180220,1357,25800,1154
610,20180220,1359,25750,5
611,20180220,1400,25800,104
612,20180220,1401,25800,243
613,20180220,1402,25850,4
614,20180220,1404,25800,56
615,20180220,1406,25800,4
616,20180220,1409,25800,23
617,20180220,1411,25750,58
618,20180220,1412,25800,2
619,20180220,1413,25750,54
620,20180220,1414,25800,1
621,20180220,1415,25750,7
622,20180220,1416,25750,314
623,20180220,1417,25700,655
624,20180220,1418,25700,1094
625,20180220,1419,25650,1002
626,20180220,1420,25750,4
627,20180220,1422,25750,4
628,20180220,1423,25700,54
629,20180220,1424,25700,274
630,20180220,1425,25700,100
631,20180220,1426,25700,1103
632,20180220,1427,25700,116
633,20180220,1428,25700,1
634,20180220,1429,25700,5
635,20180220,1430,25700,8
636,20180220,1431,25700,26
637,20180220,1432,25700,100
638,20180220,1433,25700,4
639,20180220,1434,25650,116
640,20180220,1435,25650,20
641,20180220,1436,25700,106
642,20180220,1438,25700,5
643,20180220,1440,25700,216
644,20180220,1441,25700,20
645,20180220,1442,25750,6
646,20180220,1443,25700,356
647,20180220,1444,25700,1
648,20180220,1445,25700,826
649,20180220,1446,25650,486
650,20180220,1447,25700,4
651,20180220,1448,25700,66
652,20180220,1449,25700,529
653,20180220,1450,25650,370
654,20180220,1451,25650,487
655,20180220,1452,25650,1362
656,20180220,1453,25550,863
657,20180220,1454,25550,212
658,20180220,1455,25600,30
659,20180220,1456,25600,763
660,20180220,1457,25600,728
661,20180220,1458,25600,14
662,20180220,1459,25600,13
663,20180220,1500,25600,57
664,20180220,1501,25650,433
665,20180220,1502,25550,7
666,20180220,1503,25600,210
667,20180220,1504,25550,30
668,20180220,1505,25600,609
669,20180220,1506,25500,304
670,20180220,1507,25550,4
671,20180220,1508,25550,2
672,20180220,1510,25550,58
673,20180220,1512,25550,11
674,20180220,1513,25550,162
675,20180220,1514,25500,240
676,20180220,1515,25550,58
677,20180220,1516,25500,131
678,20180220,1517,25550,817
679,20180220,1518,25550,78
680,20180220,1519,25550,984
681,20180220,1520,25500,1014
682,20180220,1530,25550,2793
0,20180221,901,25950,13840
1,20180221,902,26300,4949
2,20180221,903,26300,8617
3,20180221,904,26450,5911
4,20180221,905,26600,3804
5,20180221,906,26400,5050
6,20180221,907,26300,4778
7,20180221,908,26350,2791
8,20180221,909,26200,1756
9,20180221,910,26250,684
10,20180221,911,26200,2030
11,20180221,912,26200,1430
12,20180221,913,26200,2960
13,20180221,914,26250,1598
14,20180221,915,26350,4198
15,20180221,916,26450,4025
16,20180221,917,26500,7634
17,20180221,918,26750,1943
18,20180221,919,26600,2973
19,20180221,920,26500,517
20,20180221,921,26600,1649
21,20180221,922,26600,963
22,20180221,923,26550,2000
23,20180221,924,26500,920
24,20180221,925,26600,71
25,20180221,926,26550,713
26,20180221,927,26500,969
27,20180221,928,26500,222
28,20180221,929,26450,585
29,20180221,930,26500,237
30,20180221,931,26500,119
31,20180221,932,26450,353
32,20180221,933,26500,601
33,20180221,934,26500,193
34,20180221,935,26450,1771
35,20180221,937,26400,1065
