,일자,시간,현재가,거래량
1140,20180202,1519,224000,8
1141,20180202,1520,224500,223
1142,20180202,1530,226000,3440
0,20180205,901,219500,2324
1,20180205,902,221000,379
2,20180205,903,220500,245
3,20180205,904,220000,509
4,20180205,905,221500,92
5,20180205,906,221000,17
6,20180205,907,221000,121
7,20180205,908,221500,121
8,20180205,909,221500,31
9,20180205,910,221000,451
10,20180205,911,221000,221
11,20180205,912,220000,91
12,20180205,913,219500,1365
13,20180205,914,217000,374
14,20180205,915,217500,65
15,20180205,916,219000,69
16,20180205,917,218000,64
17,20180205,918,218000,579
18,20180205,919,217500,516
19,20180205,920,218000,43
20,20180205,921,217500,189
21,20180205,922,219500,84
22,20180205,923,218500,134
23,20180205,924,219000,215
24,20180205,925,218000,129
25,20180205,926,218000,182
26,20180205,927,218500,46
27,20180205,928,219000,202
28,20180205,929,218500,105
29,20180205,930,218500,95
30,20180205,931,218500,32
31,20180205,932,218500,68
32,20180205,933,218500,387
33,20180205,934,218500,138
34,20180205,935,218000,94
35,20180205,936,218000,263
36,20180205,937,218500,144
37,20180205,938,218000,181
38,20180205,939,218000,110
39,20180205,940,218000,444
40,20180205,941,217500,59
41,20180205,942,217500,82
42,20180205,943,217500,956
43,20180205,944,217000,186
44,20180205,945,217000,61
45,20180205,946,217000,500
46,20180205,947,217000,549
47,20180205,948,216500,135
48,20180205,949,216000,161
49,20180205,950,216500,1266
50,20180205,951,215500,318
51,20180205,952,215000,219
52,20180205,953,215000,908
53,20180205,954,215000,173
54,20180205,955,214500,149
55,20180205,956,214500,487
56,20180205,957,215000,672
57,20180205,958,215000,165
58,20180205,959,214500,187
59,20180205,1000,214500,389
60,20180205,1001,214500,159
61,20180205,1002,215000,116
62,20180205,1003,215500,25
63,20180205,1004,215000,155
64,20180205,1005,215000,103
65,20180205,1006,215500,293
66,20180205,1007,215000,693
67,20180205,1008,214500,106
68,20180205,1009,214500,194
69,20180205,1010,214500,302
70,20180205,1011,214500,127
71,20180205,1012,214000,379
72,20180205,1013,215000,169
73,20180205,1014,215000,119
74,20180205,1015,215000,138
75,20180205,1016,216000,72
76,20180205,1017,215500,231
77,20180205,1018,215000,108
78,20180205,1019,215500,218
79,20180205,1020,214500,95
80,20180205,1021,214500,162
81,20180205,1022,214500,137
82,20180205,1023,215000,84
83,20180205,1024,215000,250
84,20180205,1025,215500,120
85,20180205,1026,215500,103
86,20180205,1027,215000,124
87,20180205,1028,215500,157
88,20180205,1029,215000,103
89,20180205,1030,215000,138
90,20180205,1031,215000,134
91,20180205,1032,215000,141
92,20180205,1033,215500,135
93,20180205,1034,215500,100
94,20180205,1035,215500,281
95,20180205,1036,215500,78
96,20180205,1037,215500,293
97,20180205,1038,215000,70
98,20180205,1039,215000,135
99,20180205,1040,215000,155
100,20180205,1041,215000,111
101,20180205,1042,215000,153
102,20180205,1043,214500,110
103,20180205,1044,214500,79
104,20180205,1045,214500,229
105,20180205,1046,215000,502
106,20180205,1047,214500,102
107,20180205,1048,214500,216
108,20180205,1049,214500,661
109,20180205,1050,214500,378
110,20180205,1051,214500,101
111,20180205,1052,214500,129
112,20180205,1053,214500,185
113,20180205,1054,215000,101
114,20180205,1055,215000,179
115,20180205,1056,214500,130
116,20180205,1057,215000,156
117,20180205,1058,215000,151
118,20180205,1059,215000,99
119,20180205,1100,215000,130
120,20180205,1101,215000,210
121,20180205,1102,215000,102
122,20180205,1103,215500,46
123,20180205,1104,215500,168
124,20180205,1105,215500,178
125,20180205,1106,215000,74
126,20180205,1107,215000,87
127,20180205,1108,215000,123
128,20180205,1109,215000,111
129,20180205,1110,214500,73
130,20180205,1111,215000,61
131,20180205,1112,215000,363
132,20180205,1113,215000,70
133,20180205,1114,214500,151
134,20180205,1115,214500,37
135,20180205,1116,214500,96
136,20180205,1117,214500,129
137,20180205,1118,215000,206
138,20180205,1119,214500,81
139,20180205,1120,214000,122
140,20180205,1121,214000,134
141,20180205,1122,214500,142
142,20180205,1123,214500,40
143,20180205,1124,215000,89
144,20180205,1125,214500,114
145,20180205,1126,214500,56
146,20180205,1127,215000,50
147,20180205,1128,214500,170
148,20180205,1129,215000,59
149,20180205,1130,214500,114
150,20180205,1131,214500,76
151,20180205,1132,215000,63
152,20180205,1133,214500,115
153,20180205,1134,214500,75
154,20180205,1135,215000,35
155,20180205,1136,215000,132
156,20180205,1137,214500,100
157,20180205,1138,214500,108
158,20180205,1139,214500,61
159,20180205,1140,214500,86
160,20180205,1141,214000,109
161,20180205,1142,214000,196
162,20180205,1143,214000,81
163,20180205,1144,214500,158
164,20180205,1145,215000,108
165,20180205,1146,215000,78
166,20180205,1147,215000,99
167,20180205,1148,215000,58
168,20180205,1149,214500,110
169,20180205,1150,215000,195
170,20180205,1151,214000,72
171,20180205,1152,214500,105
172,20180205,1153,214500,70
173,20180205,1154,214500,112
174,20180205,1155,214500,90
175,20180205,1156,214500,166
176,20180205,1157,215000,104
177,20180205,1158,214500,77
178,20180205,1159,214500,62
179,20180205,1200,214500,145
180,20180205,1201,214500,52
181,20180205,1202,214500,118
182,20180205,1203,214500,17
183,20180205,1204,214500,20
184,20180205,1205,215000,64
185,20180205,1206,214500,27
186,20180205,1207,214500,30
187,20180205,1208,214500,64
188,20180205,1209,215000,43
189,20180205,1210,215000,55
190,20180205,1211,215000,18
191,20180205,1212,215000,44
192,20180205,1213,215000,80
193,20180205,1214,214500,33
194,20180205,1215,215000,25
195,20180205,1216,214500,61
196,20180205,1217,215000,56
197,20180205,1218,214500,1930
198,20180205,1219,214000,29
199,20180205,1220,214000,21
200,20180205,1221,214500,143
201,20180205,1222,214500,31
202,20180205,1223,215000,29
203,20180205,1224,214000,33
204,20180205,1225,214000,23
205,20180205,1226,214500,95
206,20180205,1227,214000,19
207,20180205,1228,214500,101
208,20180205,1229,214000,54
209,20180205,1230,214500,93
210,20180205,1231,214000,79
211,20180205,1232,214000,69
212,20180205,1233,214500,37
213,20180205,1234,214000,66
214,20180205,1235,214000,55
215,20180205,1236,214000,27
216,20180205,1237,214000,61
217,20180205,1238,214000,42
218,20180205,1239,214500,50
219,20180205,1240,214500,36
220,20180205,1241,214000,118
221,20180205,1242,214000,34
222,20180205,1243,214000,36
223,20180205,1244,214500,33
224,20180205,1245,214500,78
225,20180205,1246,214500,23
226,20180205,1247,214500,95
227,20180205,1248,214500,144
228,20180205,1249,214500,51
229,20180205,1250,214500,86
230,20180205,1251,214000,30
231,20180205,1252,214500,39
232,20180205,1253,214000,110
233,20180205,1254,214500,72
234,20180205,1255,214000,74
235,20180205,1256,214500,50
236,20180205,1257,214000,385
237,20180205,1258,214000,160
238,20180205,1259,214000,232
239,20180205,1300,214000,36
240,20180205,1301,214000,193
241,20180205,1302,213500,38
242,20180205,1303,214000,56
243,20180205,1304,213500,42
244,20180205,1305,213500,6
245,20180205,1306,214000,99
246,20180205,1307,213500,82
247,20180205,1308,214000,77
248,20180205,1309,213500,142
249,20180205,1310,214000,37
250,20180205,1311,213500,66
251,20180205,1312,214000,143
252,20180205,1313,214000,148
253,20180205,1314,214500,76
254,20180205,1315,214000,39
255,20180205,1316,214000,58
256,20180205,1317,214000,64
257,20180205,1318,214000,31
258,20180205,1319,214500,196
259,20180205,1320,215000,118
260,20180205,1321,215000,60
261,20180205,1322,215000,92
262,20180205,1323,214500,341
263,20180205,1324,215000,29
264,20180205,1325,214500,147
265,20180205,1326,215500,46
266,20180205,1327,215000,454
267,20180205,1328,215500,76
268,20180205,1329,216000,40
269,20180205,1330,215500,177
270,20180205,1331,215500,32
271,20180205,1332,216000,91
272,20180205,1333,215500,164
273,20180205,1334,215500,145
274,20180205,1335,215500,87
275,20180205,1336,215000,30
276,20180205,1337,215000,33
277,20180205,1338,215000,124
278,20180205,1339,215000,24
279,20180205,1340,215500,44
280,20180205,1341,215500,128
281,20180205,1342,215000,102
282,20180205,1343,216000,115
283,20180205,1344,215500,161
284,20180205,1345,216000,76
285,20180205,1346,216000,154
286,20180205,1347,215500,143
287,20180205,1348,215500,83
288,20180205,1349,216500,120
289,20180205,1350,215500,82
290,20180205,1351,216000,155
291,20180205,1352,215500,108
292,20180205,1353,216000,86
293,20180205,1354,216000,147
294,20180205,1355,215500,169
295,20180205,1356,215500,126
296,20180205,1357,216000,162
297,20180205,1358,215500,141
298,20180205,1359,215000,113
299,20180205,1400,215500,164
300,20180205,1401,215500,256
301,20180205,1402,215000,125
302,20180205,1403,215000,121
303,20180205,1404,215000,77
304,20180205,1405,214500,101
305,20180205,1406,214500,79
306,20180205,1407,215000,121
307,20180205,1408,215000,46
308,20180205,1409,215000,124
309,20180205,1410,214500,90
310,20180205,1411,215000,79
311,20180205,1412,214500,72
312,20180205,1413,214500,112
313,20180205,1414,214500,42
314,20180205,1415,215000,91
315,20180205,1416,214500,122
316,20180205,1417,215000,35
317,20180205,1418,215000,162
318,20180205,1419,214000,111
319,20180205,1420,215000,53
320,20180205,1421,214500,87
321,20180205,1422,215000,63
322,20180205,1423,215000,78
323,20180205,1424,214000,145
324,20180205,1425,214500,103
325,20180205,1426,214000,128
326,20180205,1427,214500,32
327,20180205,1428,214500,115
328,20180205,1429,214000,302
329,20180205,1430,214000,244
330,20180205,1431,214500,519
331,20180205,1432,214000,211
332,20180205,1433,214000,293
333,20180205,1434,213500,338
334,20180205,1435,213000,248
335,20180205,1436,213500,205
336,20180205,1437,213500,335
337,20180205,1438,213500,220
338,20180205,1439,213500,285
339,20180205,1440,213500,276
340,20180205,1441,213000,320
341,20180205,1442,213000,576
342,20180205,1443,213000,500
343,20180205,1444,212500,1935
344,20180205,1445,212000,663
345,20180205,1446,212000,2189
346,20180205,1447,211000,500
347,20180205,1448,211000,1269
348,20180205,1449,211500,356
349,20180205,1450,211000,499
350,20180205,1451,210500,327
351,20180205,1452,211000,398
352,20180205,1453,210000,417
353,20180205,1454,211000,249
354,20180205,1455,210500,256
355,20180205,1456,210500,353
356,20180205,1457,210000,338
357,20180205,1458,210000,364
358,20180205,1459,210000,506
359,20180205,1500,211000,492
360,20180205,1501,210500,322
361,20180205,1502,211000,194
362,20180205,1503,211000,185
363,20180205,1504,210500,190
364,20180205,1505,210500,310
365,20180205,1506,211000,256
366,20180205,1507,210000,297
367,20180205,1508,210500,238
368,20180205,1509,210500,248
369,20180205,1510,210500,302
370,20180205,1511,210500,306
371,20180205,1512,210500,359
372,20180205,1513,211000,134
373,20180205,1514,211000,269
374,20180205,1515,211000,118
375,20180205,1516,210500,399
376,20180205,1517,210500,375
377,20180205,1518,211500,147
378,20180205,1519,211000,27
379,20180205,1520,210500,3357
380,20180205,1530,208000,7005
0,20180206,901,199500,4107
1,20180206,902,202500,824
2,20180206,903,201000,348
3,20180206,904,200000,374
4,20180206,905,201000,104
5,20180206,906,200500,1257
6,20180206,907,201500,686
7,20180206,908,201500,1385
8,20180206,909,202000,111
9,20180206,910,203000,93
10,20180206,911,202500,703
11,20180206,912,202500,317
12,20180206,913,204000,246
13,20180206,914,203500,124
14,20180206,915,203000,104
15,20180206,916,203000,167
16,20180206,917,203500,620
17,20180206,918,205000,237
18,20180206,919,206000,136
19,20180206,920,207000,199
20,20180206,921,206500,335
21,20180206,922,206000,591
22,20180206,923,206000,348
23,20180206,924,205000,199
24,20180206,925,204500,651
25,20180206,926,203500,128
26,20180206,927,203500,126
27,20180206,928,203500,324
28,20180206,929,203000,104
29,20180206,930,203500,309
30,20180206,931,203000,213
31,20180206,932,203000,331
32,20180206,933,203000,73
33,20180206,934,203500,138
34,20180206,935,203000,61
35,20180206,936,203500,264
36,20180206,937,202500,48
37,20180206,938,203000,616
38,20180206,939,202000,283
39,20180206,940,201000,370
40,20180206,941,201000,144
41,20180206,942,201500,162
42,20180206,943,202500,280
43,20180206,944,202500,249
44,20180206,945,204000,96
45,20180206,946,202500,227
46,20180206,947,202000,32
47,20180206,948,201500,225
48,20180206,949,201000,158
49,20180206,950,200500,101
50,20180206,951,200500,106
51,20180206,952,201000,71
52,20180206,953,200500,343
53,20180206,954,200000,120
54,20180206,955,200000,1646
55,20180206,956,199500,176
56,20180206,957,200000,1677
57,20180206,958,199000,421
58,20180206,959,198500,629
59,20180206,1000,200500,478
60,20180206,1001,202500,168
61,20180206,1002,202500,146
62,20180206,1003,202000,124
63,20180206,1004,202000,249
64,20180206,1005,202000,114
65,20180206,1006,201500,105
66,20180206,1007,202000,279
67,20180206,1008,202000,242
68,20180206,1009,201500,128
69,20180206,1010,200000,223
70,20180206,1011,200000,476
71,20180206,1012,199000,295
72,20180206,1013,199500,468
73,20180206,1014,200000,104
74,20180206,1015,199500,341
75,20180206,1016,200000,312
76,20180206,1017,200000,193
77,20180206,1018,199500,271
78,20180206,1019,199500,213
79,20180206,1020,199500,230
80,20180206,1021,199500,220
81,20180206,1022,200000,184
82,20180206,1023,199500,197
83,20180206,1024,199000,205
84,20180206,1025,199000,286
85,20180206,1026,199000,182
86,20180206,1027,199000,186
87,20180206,1028,199500,332
88,20180206,1029,199000,247
89,20180206,1030,199000,275
90,20180206,1031,198500,421
91,20180206,1032,198500,339
92,20180206,1033,198500,451
93,20180206,1034,199000,207
94,20180206,1035,199000,163
95,20180206,1036,199000,191
96,20180206,1037,199000,325
97,20180206,1038,198500,353
98,20180206,1039,198000,334
99,20180206,1040,199000,180
100,20180206,1041,198000,465
101,20180206,1042,198000,153
102,20180206,1043,198000,310
103,20180206,1044,198000,572
104,20180206,1045,198000,145
105,20180206,1046,198000,531
106,20180206,1047,198000,162
107,20180206,1048,198000,188
108,20180206,1049,198000,1390
109,20180206,1050,197500,659
110,20180206,1051,197500,235
111,20180206,1052,197500,376
112,20180206,1053,197500,317
113,20180206,1054,197500,193
114,20180206,1055,197000,282
115,20180206,1056,197500,3861
116,20180206,1057,196500,1045
117,20180206,1058,196500,231
118,20180206,1059,196500,194
119,20180206,1100,196500,274
120,20180206,1101,196500,185
121,20180206,1102,196500,74
122,20180206,1103,196500,121
123,20180206,1104,196500,333
124,20180206,1105,197500,248
125,20180206,1106,198000,72
126,20180206,1107,198000,23
127,20180206,1108,198000,206
128,20180206,1109,198500,263
129,20180206,1110,200000,269
130,20180206,1111,199500,55
131,20180206,1112,198500,44
132,20180206,1113,199000,52
133,20180206,1114,198500,56
134,20180206,1115,198500,30
135,20180206,1116,198000,87
136,20180206,1117,198000,101
137,20180206,1118,198000,187
138,20180206,1119,198000,79
139,20180206,1120,198000,36
140,20180206,1121,198000,72
141,20180206,1122,198000,154
142,20180206,1123,198500,42
143,20180206,1124,197500,27
144,20180206,1125,197500,65
145,20180206,1126,197500,230
146,20180206,1127,199000,115
147,20180206,1128,199500,146
148,20180206,1129,198500,49
149,20180206,1130,198500,67
150,20180206,1131,198000,62
151,20180206,1132,198500,75
152,20180206,1133,198000,32
153,20180206,1134,198000,72
154,20180206,1135,198000,38
155,20180206,1136,198000,301
156,20180206,1137,198000,109
157,20180206,1138,199500,225
158,20180206,1139,199500,427
159,20180206,1140,200500,106
160,20180206,1141,200500,107
161,20180206,1142,200500,23
162,20180206,1143,200000,66
163,20180206,1144,200000,55
164,20180206,1145,200500,193
165,20180206,1146,199000,36
166,20180206,1147,199000,119
167,20180206,1148,199000,99
168,20180206,1149,199000,60
169,20180206,1150,199500,53
170,20180206,1151,199500,50
171,20180206,1152,199000,78
172,20180206,1153,199000,51
173,20180206,1154,199500,72
174,20180206,1155,199500,61
175,20180206,1156,199500,244
176,20180206,1157,200500,71
177,20180206,1158,200000,51
178,20180206,1159,199500,60
179,20180206,1200,200000,134
180,20180206,1201,199500,143
181,20180206,1202,200000,97
182,20180206,1203,199000,58
183,20180206,1204,199500,104
184,20180206,1205,199500,78
185,20180206,1206,200000,72
186,20180206,1207,199500,74
187,20180206,1208,199500,100
188,20180206,1209,199500,61
189,20180206,1210,199000,61
190,20180206,1211,199000,77
191,20180206,1212,198500,99
192,20180206,1213,198500,101
193,20180206,1214,199500,82
194,20180206,1215,199000,57
195,20180206,1216,199000,78
196,20180206,1217,199000,53
197,20180206,1218,199500,187
198,20180206,1219,199500,112
199,20180206,1220,199000,163
200,20180206,1221,199500,82
201,20180206,1222,200000,48
202,20180206,1223,200000,59
203,20180206,1224,199500,68
204,20180206,1225,200000,112
205,20180206,1226,199500,138
206,20180206,1227,200000,91
207,20180206,1228,200000,21
208,20180206,1229,199500,67
209,20180206,1230,200000,251
210,20180206,1231,199000,53
211,20180206,1232,199000,116
212,20180206,1233,200000,86
213,20180206,1234,199500,112
214,20180206,1235,200000,53
215,20180206,1236,200000,90
216,20180206,1237,200000,31
217,20180206,1238,199500,64
218,20180206,1239,200000,68
219,20180206,1240,200000,171
220,20180206,1241,199500,114
221,20180206,1242,199000,94
222,20180206,1243,199500,37
223,20180206,1244,199000,211
224,20180206,1245,199000,192
225,20180206,1246,199000,323
226,20180206,1247,199000,89
227,20180206,1248,198500,238
228,20180206,1249,198500,230
229,20180206,1250,198500,62
230,20180206,1251,199000,73
231,20180206,1252,198500,174
232,20180206,1253,199000,419
233,20180206,1254,198000,961
234,20180206,1255,197500,98
235,20180206,1256,197500,530
236,20180206,1257,198500,200
237,20180206,1258,197500,178
238,20180206,1259,198500,236
239,20180206,1300,198500,229
240,20180206,1301,198500,94
241,20180206,1302,199000,96
242,20180206,1303,198500,244
243,20180206,1304,199000,77
244,20180206,1305,198500,158
245,20180206,1306,199000,115
246,20180206,1307,198500,271
247,20180206,1308,199000,235
248,20180206,1309,199500,222
249,20180206,1310,199000,155
250,20180206,1311,199000,77
251,20180206,1312,199500,329
252,20180206,1313,199500,223
253,20180206,1314,199500,94
254,20180206,1315,200000,454
255,20180206,1316,200000,58
256,20180206,1317,199500,333
257,20180206,1318,200500,149
258,20180206,1319,200500,364
259,20180206,1320,201000,85
260,20180206,1321,201000,231
261,20180206,1322,200500,631
262,20180206,1323,201000,243
263,20180206,1324,200500,75
264,20180206,1325,200500,54
265,20180206,1326,201000,85
266,20180206,1327,201000,86
267,20180206,1328,201000,82
268,20180206,1329,201000,151
269,20180206,1330,201000,72
270,20180206,1331,200500,290
271,20180206,1332,201500,228
272,20180206,1333,201000,125
273,20180206,1334,201500,91
274,20180206,1335,201000,274
275,20180206,1336,202000,62
276,20180206,1337,201500,102
277,20180206,1338,201500,289
278,20180206,1339,201500,184
279,20180206,1340,201500,273
280,20180206,1341,202500,277
281,20180206,1342,202500,337
282,20180206,1343,202500,201
283,20180206,1344,202000,243
284,20180206,1345,202000,135
285,20180206,1346,202000,52
286,20180206,1347,201500,187
287,20180206,1348,201000,77
288,20180206,1349,201000,116
289,20180206,1350,201000,57
290,20180206,1351,200500,73
291,20180206,1352,201000,64
292,20180206,1353,200500,82
293,20180206,1354,200500,273
294,20180206,1355,201500,226
295,20180206,1356,201500,64
296,20180206,1357,201500,173
297,20180206,1358,201500,357
298,20180206,1359,202000,74
299,20180206,1400,202000,101
300,20180206,1401,202500,589
301,20180206,1402,203500,87
302,20180206,1403,203000,137
303,20180206,1404,202500,193
304,20180206,1405,202500,79
305,20180206,1406,202000,90
306,20180206,1407,201500,86
307,20180206,1408,202500,83
308,20180206,1409,202500,56
309,20180206,1410,203000,349
310,20180206,1411,202500,71
311,20180206,1412,203000,141
312,20180206,1413,202500,71
313,20180206,1414,203000,392
314,20180206,1415,203000,144
315,20180206,1416,204000,384
316,20180206,1417,204500,294
317,20180206,1418,204000,67
318,20180206,1419,204000,128
319,20180206,1420,204500,521
320,20180206,1421,203500,709
321,20180206,1422,203000,308
322,20180206,1423,203500,722
323,20180206,1424,202500,424
324,20180206,1425,202500,120
325,20180206,1426,203000,719
326,20180206,1427,201500,1090
327,20180206,1428,202500,519
328,20180206,1429,202000,402
329,20180206,1430,203000,192
330,20180206,1431,202500,585
331,20180206,1432,202500,120
332,20180206,1433,202500,1249
333,20180206,1434,201500,205
334,20180206,1435,202500,95
335,20180206,1436,202500,141
336,20180206,1437,203000,117
337,20180206,1438,203500,289
338,20180206,1439,203500,228
339,20180206,1440,203500,175
340,20180206,1441,204500,164
341,20180206,1442,204500,195
342,20180206,1443,204000,113
343,20180206,1444,204500,186
344,20180206,1445,204000,171
345,20180206,1446,203500,192
346,20180206,1447,204000,427
347,20180206,1448,204500,139
348,20180206,1449,204000,494
349,20180206,1450,204000,101
350,20180206,1451,204000,307
351,20180206,1452,203000,532
352,20180206,1453,203500,401
353,20180206,1454,203000,497
354,20180206,1455,202500,224
355,20180206,1456,202500,158
356,20180206,1457,203000,334
357,20180206,1458,202500,1548
358,20180206,1459,205000,303
359,20180206,1500,205000,416
360,20180206,1501,206000,194
361,20180206,1502,205500,54
362,20180206,1503,204500,175
363,20180206,1504,205500,172
364,20180206,1505,206500,143
365,20180206,1506,206000,74
366,20180206,1507,206500,260
367,20180206,1508,205500,204
368,20180206,1509,205500,209
369,20180206,1510,205000,399
370,20180206,1511,204500,115
371,20180206,1512,204500,72
372,20180206,1513,204500,66
373,20180206,1514,204500,226
374,20180206,1515,205500,67
375,20180206,1516,205500,125
376,20180206,1517,205500,112
377,20180206,1518,205000,135
378,20180206,1519,205000,55
379,20180206,1520,204500,153
380,20180206,1530,205500,1738
381,20180207,901,211000,2401
382,20180207,902,207500,310
383,20180207,903,207500,268
384,20180207,904,207500,280
385,20180207,905,207000,345
386,20180207,906,207000,332
387,20180207,907,206500,80
388,20180207,908,207000,199
389,20180207,909,207500,63
390,20180207,910,208500,26
391,20180207,911,208000,149
392,20180207,912,208500,523
393,20180207,913,209000,260
394,20180207,914,209500,84
395,20180207,915,209000,114
396,20180207,916,209000,453
397,20180207,917,209000,111
398,20180207,918,208000,545
399,20180207,919,209000,80
400,20180207,920,209000,213
401,20180207,921,209000,8
402,20180207,922,209000,240
403,20180207,923,209000,33
404,20180207,924,208500,16
405,20180207,925,208500,5
406,20180207,926,209000,67
407,20180207,927,208500,74
408,20180207,928,209000,27
409,20180207,929,209000,646
410,20180207,930,208000,12
411,20180207,931,208500,374
412,20180207,932,207500,530
413,20180207,933,207000,31
414,20180207,934,206500,15
415,20180207,935,207000,8
416,20180207,936,206500,373
417,20180207,937,206000,259
418,20180207,938,205500,382
419,20180207,939,205000,35
420,20180207,940,205000,605
421,20180207,941,205000,55
422,20180207,942,205000,189
423,20180207,943,205000,258
424,20180207,944,205500,43
425,20180207,945,205000,77
426,20180207,946,205000,60
427,20180207,947,205000,79
428,20180207,948,205000,53
429,20180207,949,205000,41
430,20180207,950,205000,54
431,20180207,951,205000,247
432,20180207,952,205000,45
433,20180207,953,205000,567
434,20180207,954,204500,43
435,20180207,955,204500,325
436,20180207,956,204000,134
437,20180207,957,204000,654
438,20180207,958,203500,146
439,20180207,959,203500,201
440,20180207,1000,203500,29
441,20180207,1001,204000,192
442,20180207,1002,203000,102
443,20180207,1003,203000,428
444,20180207,1004,202000,309
445,20180207,1005,202500,255
446,20180207,1006,202500,80
447,20180207,1007,202000,82
448,20180207,1008,202000,79
449,20180207,1009,202000,58
450,20180207,1010,202500,215
451,20180207,1011,203000,55
452,20180207,1012,202500,530
453,20180207,1013,203500,86
454,20180207,1014,203000,4
455,20180207,1015,202500,184
456,20180207,1016,202500,190
457,20180207,1017,202500,112
458,20180207,1018,202500,168
459,20180207,1019,203000,189
460,20180207,1020,202500,272
461,20180207,1021,202500,77
462,20180207,1022,202000,117
463,20180207,1023,203000,114
464,20180207,1024,202500,29
465,20180207,1025,203000,70
466,20180207,1026,202500,77
467,20180207,1027,202500,112
468,20180207,1028,203000,96
469,20180207,1029,203000,141
470,20180207,1030,202500,104
471,20180207,1031,203000,20
472,20180207,1032,202500,45
473,20180207,1033,202500,880
474,20180207,1034,202500,255
475,20180207,1035,202500,197
476,20180207,1036,202000,106
477,20180207,1037,202000,88
478,20180207,1038,202000,425
479,20180207,1039,202500,154
480,20180207,1040,202500,558
481,20180207,1041,203000,107
482,20180207,1042,203000,164
483,20180207,1043,203000,81
484,20180207,1044,203000,3003
485,20180207,1045,204500,211
486,20180207,1046,204500,122
487,20180207,1047,204000,99
488,20180207,1048,204000,136
489,20180207,1049,204000,190
490,20180207,1050,203500,272
491,20180207,1051,203500,169
492,20180207,1052,204000,166
493,20180207,1053,204000,108
494,20180207,1054,204500,124
495,20180207,1055,204500,64
496,20180207,1056,204000,135
497,20180207,1057,204000,224
498,20180207,1058,205000,158
499,20180207,1059,205500,227
500,20180207,1100,205500,118
501,20180207,1101,205500,236
502,20180207,1102,205000,188
503,20180207,1103,204500,77
504,20180207,1104,204500,52
505,20180207,1105,204500,176
506,20180207,1106,204000,723
507,20180207,1107,203500,123
508,20180207,1108,203500,52
509,20180207,1109,203500,432
510,20180207,1110,204000,62
511,20180207,1111,203500,172
512,20180207,1112,203500,126
513,20180207,1113,203500,442
514,20180207,1114,204500,112
515,20180207,1115,204000,58
516,20180207,1116,204500,95
517,20180207,1117,204000,135
518,20180207,1118,204500,234
519,20180207,1119,204000,115
520,20180207,1120,204000,182
521,20180207,1121,204000,200
522,20180207,1122,204000,66
523,20180207,1123,204000,185
524,20180207,1124,204500,84
525,20180207,1125,204000,106
526,20180207,1126,204500,96
527,20180207,1127,204000,209
528,20180207,1128,204000,493
529,20180207,1129,204500,80
530,20180207,1130,204500,136
531,20180207,1131,204500,103
532,20180207,1132,204500,102
533,20180207,1133,204500,91
534,20180207,1134,204500,179
535,20180207,1135,204500,107
536,20180207,1136,204000,101
537,20180207,1137,204000,96
538,20180207,1138,204500,319
539,20180207,1139,205000,183
540,20180207,1140,204500,288
541,20180207,1141,204500,90
542,20180207,1142,204500,198
543,20180207,1143,204500,80
544,20180207,1144,204000,179
545,20180207,1145,204000,684
546,20180207,1146,204000,198
547,20180207,1147,203500,71
548,20180207,1148,203500,155
549,20180207,1149,203500,556
550,20180207,1150,203000,388
551,20180207,1151,203500,90
552,20180207,1152,204000,100
553,20180207,1153,203500,95
554,20180207,1154,203500,190
555,20180207,1155,203000,111
556,20180207,1156,203000,122
557,20180207,1157,203000,137
558,20180207,1158,203000,468
559,20180207,1159,202500,91
560,20180207,1200,202500,144
561,20180207,1201,202500,117
562,20180207,1202,202500,586
563,20180207,1203,202000,206
564,20180207,1204,202500,148
565,20180207,1205,202500,81
566,20180207,1206,202000,91
567,20180207,1207,202500,1273
568,20180207,1208,201500,137
569,20180207,1209,201500,158
570,20180207,1210,201500,94
571,20180207,1211,202000,1827
572,20180207,1212,203500,60
573,20180207,1213,202500,86
574,20180207,1214,203000,139
575,20180207,1215,202000,101
576,20180207,1216,202000,155
577,20180207,1217,202000,168
578,20180207,1218,202000,96
579,20180207,1219,201500,101
580,20180207,1220,201500,62
581,20180207,1221,201500,97
582,20180207,1222,201500,107
583,20180207,1223,202000,78
584,20180207,1224,201500,777
585,20180207,1225,203000,59
586,20180207,1226,202500,83
587,20180207,1227,202000,106
588,20180207,1228,202000,53
589,20180207,1229,202000,109
590,20180207,1230,202500,197
591,20180207,1231,202000,115
592,20180207,1232,201500,246
593,20180207,1233,202000,337
594,20180207,1234,202000,34
595,20180207,1235,201500,179
596,20180207,1236,202000,157
597,20180207,1237,202000,125
598,20180207,1238,202000,183
599,20180207,1239,202000,105
600,20180207,1240,202000,136
601,20180207,1241,202000,105
602,20180207,1242,202000,60
603,20180207,1243,201500,193
604,20180207,1244,202000,78
605,20180207,1245,202000,137
606,20180207,1246,201500,159
607,20180207,1247,201500,82
608,20180207,1248,201500,58
609,20180207,1249,202000,392
610,20180207,1250,202000,136
611,20180207,1251,202500,122
612,20180207,1252,202500,61
613,20180207,1253,202000,154
614,20180207,1254,202000,152
615,20180207,1255,202500,55
616,20180207,1256,202000,151
617,20180207,1257,202000,145
618,20180207,1258,202500,186
619,20180207,1259,202500,156
620,20180207,1300,203000,128
621,20180207,1301,202000,59
622,20180207,1302,202500,143
623,20180207,1303,203000,60
624,20180207,1304,202500,199
