,일자,시간,현재가,거래량
677,20180117,1359,110000,386
678,20180117,1400,110000,472
679,20180117,1401,110500,15
680,20180117,1402,110500,35
681,20180117,1403,110000,222
682,20180117,1404,110000,13
683,20180117,1405,110500,107
684,20180117,1406,110000,3
685,20180117,1407,110000,52
686,20180117,1408,110000,233
687,20180117,1409,110000,14
688,20180117,1410,110500,33
689,20180117,1411,110500,27
690,20180117,1412,110000,390
691,20180117,1413,110500,23
692,20180117,1414,110500,26
693,20180117,1415,110500,96
694,20180117,1416,110500,71
695,20180117,1417,110500,47
696,20180117,1418,110000,69
697,20180117,1419,110500,31
698,20180117,1420,110000,31
699,20180117,1421,110000,27
700,20180117,1422,110500,31
701,20180117,1423,110000,38
702,20180117,1424,110500,31
703,20180117,1425,110500,43
704,20180117,1426,110500,36
705,20180117,1427,110000,31
706,20180117,1428,110500,118
707,20180117,1429,110500,128
708,20180117,1430,110500,1382
709,20180117,1431,110000,22
710,20180117,1432,110000,10
711,20180117,1433,110000,36
712,20180117,1434,110000,13
713,20180117,1435,110000,106
714,20180117,1436,110000,32
715,20180117,1437,110000,20
716,20180117,1438,110500,226
717,20180117,1439,110000,28
718,20180117,1440,110000,29
719,20180117,1441,110500,134
720,20180117,1442,110000,30
721,20180117,1443,110500,34
722,20180117,1444,110000,20
723,20180117,1445,110500,36
724,20180117,1446,110500,36
725,20180117,1447,110000,429
726,20180117,1448,110500,53
727,20180117,1449,110500,22
728,20180117,1450,110500,350
729,20180117,1451,110000,227
730,20180117,1452,110000,19
731,20180117,1453,110000,24
732,20180117,1454,110500,105
733,20180117,1455,110500,22
734,20180117,1456,110500,32
735,20180117,1457,110000,73
736,20180117,1458,110000,84
737,20180117,1459,110000,23
738,20180117,1500,110000,31
739,20180117,1501,110000,46
740,20180117,1502,110500,22
741,20180117,1503,110000,92
742,20180117,1504,110500,89
743,20180117,1505,110500,62
744,20180117,1506,110500,1520
745,20180117,1507,110500,257
746,20180117,1508,110000,530
747,20180117,1509,110000,145
748,20180117,1510,110500,233
749,20180117,1511,110500,241
750,20180117,1512,110000,81
751,20180117,1513,110500,41
752,20180117,1514,110500,166
753,20180117,1515,110000,199
754,20180117,1516,110000,231
755,20180117,1517,110000,189
756,20180117,1518,110000,304
757,20180117,1519,110500,68
758,20180117,1520,110500,503
759,20180117,1530,110500,4351
760,20180118,901,110500,3516
761,20180118,902,110500,165
762,20180118,903,110500,182
763,20180118,904,110500,39
764,20180118,905,110500,124
765,20180118,906,110500,162
766,20180118,907,110500,2483
767,20180118,908,111000,1237
768,20180118,909,111500,1782
769,20180118,910,111500,116
770,20180118,911,111500,136
771,20180118,912,111500,1417
772,20180118,913,111500,325
773,20180118,914,111000,268
774,20180118,915,111000,50
775,20180118,916,111000,8
776,20180118,917,111000,176
777,20180118,918,111000,16
778,20180118,919,111000,1785
779,20180118,920,110500,1914
780,20180118,921,110000,1293
781,20180118,922,110500,205
782,20180118,923,110000,46
783,20180118,924,110000,1132
784,20180118,925,110000,33
785,20180118,926,110000,1035
786,20180118,927,109500,58
787,20180118,928,109500,37
788,20180118,929,110000,104
789,20180118,930,109500,30
790,20180118,931,109500,706
791,20180118,932,110000,1132
792,20180118,933,110000,258
793,20180118,934,110000,68
794,20180118,935,110500,21
795,20180118,936,110500,74
796,20180118,937,110000,334
797,20180118,938,110000,15
798,20180118,939,110500,1009
799,20180118,940,110000,21
800,20180118,941,110500,1016
801,20180118,942,110000,41
802,20180118,943,110500,14
803,20180118,944,110500,9
804,20180118,945,110000,45
805,20180118,946,110500,34
806,20180118,947,110000,3
807,20180118,948,110000,2
808,20180118,949,110000,69
809,20180118,950,110500,357
810,20180118,951,110000,1
811,20180118,952,110000,2
812,20180118,953,110000,11
813,20180118,954,110500,13
814,20180118,955,110000,103
815,20180118,956,110000,330
816,20180118,957,110500,195
817,20180118,958,110000,2104
818,20180118,959,110000,804
819,20180118,1000,110000,203
820,20180118,1001,110000,86
821,20180118,1002,110000,14
822,20180118,1003,110000,12
823,20180118,1004,110000,13
824,20180118,1005,110000,4
825,20180118,1006,110000,7
826,20180118,1007,110000,16
827,20180118,1008,110000,113
828,20180118,1009,110000,2
829,20180118,1010,110000,247
830,20180118,1011,110000,87
831,20180118,1012,110000,1231
832,20180118,1013,110000,348
833,20180118,1014,110000,52
834,20180118,1015,110000,101
835,20180118,1016,110000,77
836,20180118,1017,110000,33
837,20180118,1018,110000,5
838,20180118,1019,110000,17
839,20180118,1020,110000,696
840,20180118,1021,110000,548
841,20180118,1022,110000,599
842,20180118,1023,110000,5
843,20180118,1024,110000,483
844,20180118,1025,109500,90
845,20180118,1026,110000,93
846,20180118,1027,110000,12
847,20180118,1028,110000,86
848,20180118,1029,110000,11
849,20180118,1030,110000,69
850,20180118,1031,110000,8
851,20180118,1032,110500,2
852,20180118,1033,110500,203
853,20180118,1034,110500,104
854,20180118,1035,110000,13
855,20180118,1036,110000,50
856,20180118,1037,110000,10
857,20180118,1038,110000,434
858,20180118,1039,110000,327
859,20180118,1040,110000,265
860,20180118,1041,110000,464
861,20180118,1042,110000,96
862,20180118,1043,110000,125
863,20180118,1044,110000,27
864,20180118,1045,110000,316
865,20180118,1046,110000,196
866,20180118,1047,110000,244
867,20180118,1048,110000,542
868,20180118,1049,110500,48
869,20180118,1050,110000,3
870,20180118,1051,110000,153
871,20180118,1052,110000,119
872,20180118,1053,110000,254
873,20180118,1054,110000,64
874,20180118,1055,110000,6
875,20180118,1056,110000,219
876,20180118,1057,110500,12
877,20180118,1058,110000,143
878,20180118,1059,110000,8
879,20180118,1100,110500,19
880,20180118,1101,110000,6
881,20180118,1102,110000,120
882,20180118,1103,110000,14
883,20180118,1104,110000,155
884,20180118,1105,110000,267
885,20180118,1106,110000,51
886,20180118,1107,110000,140
887,20180118,1108,110000,41
888,20180118,1109,110000,3
889,20180118,1110,110000,18
890,20180118,1111,110000,1947
891,20180118,1112,110500,12
892,20180118,1113,110000,21
893,20180118,1114,110000,64
894,20180118,1115,110000,78
895,20180118,1116,110000,96
896,20180118,1117,110000,8
897,20180118,1118,110000,33
898,20180118,1119,110000,31
899,20180118,1120,110000,13
900,20180118,1121,110000,80
901,20180118,1122,110000,8
902,20180118,1123,110500,10
903,20180118,1124,110000,161
904,20180118,1125,110000,12
905,20180118,1126,110000,39
906,20180118,1127,110000,216
907,20180118,1128,110000,35
908,20180118,1129,110000,301
909,20180118,1130,110000,242
910,20180118,1131,110000,34
911,20180118,1132,110000,912
912,20180118,1133,110000,16
913,20180118,1134,110000,13
914,20180118,1135,110000,118
915,20180118,1136,110000,228
916,20180118,1137,110500,43
917,20180118,1138,110000,54
918,20180118,1139,110000,45
919,20180118,1140,110000,19
920,20180118,1141,110000,16
921,20180118,1142,110000,112
922,20180118,1143,110000,6
923,20180118,1144,110000,420
924,20180118,1145,110000,9
925,20180118,1146,110000,7
926,20180118,1147,110000,18
927,20180118,1148,110000,366
928,20180118,1149,110000,23
929,20180118,1150,110000,11
930,20180118,1151,110000,115
931,20180118,1152,110000,62
932,20180118,1153,110000,226
933,20180118,1154,109500,8
934,20180118,1155,110000,197
935,20180118,1156,110000,109
936,20180118,1157,110000,94
937,20180118,1158,110000,8
938,20180118,1159,110000,9
939,20180118,1200,110000,4093
940,20180118,1201,109500,6528
941,20180118,1202,109500,11
942,20180118,1203,109500,20
943,20180118,1204,109500,563
944,20180118,1205,109500,2
945,20180118,1206,109500,6
946,20180118,1207,109500,1
947,20180118,1208,109500,10
948,20180118,1209,109500,7
949,20180118,1211,109500,9
950,20180118,1212,109500,204
951,20180118,1213,109500,24
952,20180118,1214,109500,12
953,20180118,1215,109500,3
954,20180118,1216,109500,186
955,20180118,1217,109500,81
956,20180118,1218,109500,12
957,20180118,1219,109500,553
958,20180118,1220,109500,4
959,20180118,1221,109500,6
960,20180118,1222,109500,1
961,20180118,1223,109500,277
962,20180118,1224,109500,18
963,20180118,1225,109500,3
964,20180118,1226,109500,11
965,20180118,1227,109500,42
966,20180118,1229,109500,11
967,20180118,1230,110000,16
968,20180118,1231,109500,51
969,20180118,1232,109500,29
970,20180118,1233,109500,2
971,20180118,1234,110000,20
972,20180118,1235,110000,15
973,20180118,1236,109500,8
974,20180118,1237,109500,257
975,20180118,1238,109500,5
976,20180118,1239,109500,70
977,20180118,1240,109500,100
978,20180118,1241,109500,109
979,20180118,1242,110000,9
980,20180118,1243,109500,128
981,20180118,1244,109500,7
982,20180118,1245,110000,37
983,20180118,1246,109500,54
984,20180118,1247,109500,43
985,20180118,1248,109500,8
986,20180118,1249,109500,55
987,20180118,1250,110000,23
988,20180118,1251,109500,9
989,20180118,1252,109500,148
990,20180118,1253,109500,38
991,20180118,1254,109500,7
992,20180118,1255,109500,51
993,20180118,1256,109500,58
994,20180118,1257,109500,10
995,20180118,1258,110000,4
996,20180118,1259,110000,11
997,20180118,1300,109500,44
998,20180118,1301,110000,168
999,20180118,1303,109500,6
1000,20180118,1304,109500,361
1001,20180118,1305,109500,365
1002,20180118,1306,109500,2
1003,20180118,1307,109500,100
1004,20180118,1308,109500,4
1005,20180118,1309,109500,8
1006,20180118,1310,110000,9
1007,20180118,1311,109500,51
1008,20180118,1312,109500,254
1009,20180118,1313,109500,275
1010,20180118,1314,109500,10
1011,20180118,1315,109500,475
1012,20180118,1316,109500,92
1013,20180118,1317,110000,2
1014,20180118,1318,110000,2
1015,20180118,1319,109500,185
1016,20180118,1320,109500,1
1017,20180118,1321,109500,15
1018,20180118,1322,110000,1094
1019,20180118,1323,109500,13
1020,20180118,1324,109500,3
1021,20180118,1325,109500,53
1022,20180118,1326,109500,309
1023,20180118,1327,109500,5
1024,20180118,1328,109500,9
1025,20180118,1329,109500,536
1026,20180118,1330,109500,32
1027,20180118,1331,109500,153
1028,20180118,1332,109500,102
1029,20180118,1333,109500,33
1030,20180118,1334,109500,14
1031,20180118,1336,109500,79
1032,20180118,1337,110000,6
1033,20180118,1338,110000,2
1034,20180118,1339,110000,10
1035,20180118,1340,109500,178
1036,20180118,1341,109500,85
1037,20180118,1342,109500,5
1038,20180118,1343,109500,50
1039,20180118,1345,109500,478
1040,20180118,1346,109500,6
1041,20180118,1347,109500,1
1042,20180118,1348,109500,12
1043,20180118,1349,109500,163
1044,20180118,1350,109500,2
1045,20180118,1351,109500,3
1046,20180118,1352,109500,11
1047,20180118,1353,110000,38
1048,20180118,1354,110000,5
1049,20180118,1355,109500,11
1050,20180118,1356,110000,3
1051,20180118,1357,110000,17
1052,20180118,1358,109500,3
1053,20180118,1359,109500,4
1054,20180118,1400,110000,578
1055,20180118,1401,109500,252
1056,20180118,1402,110000,3
1057,20180118,1403,109500,16
1058,20180118,1404,109500,115
1059,20180118,1405,110000,43
1060,20180118,1406,109500,4
1061,20180118,1407,109500,3
1062,20180118,1408,109500,6
1063,20180118,1409,109500,207
1064,20180118,1410,109500,125
1065,20180118,1411,109500,13
1066,20180118,1412,109500,172
1067,20180118,1413,109500,12
1068,20180118,1414,110000,7
1069,20180118,1415,109500,53
1070,20180118,1416,110000,105
1071,20180118,1417,109500,10
1072,20180118,1418,109500,66
1073,20180118,1420,109500,59
1074,20180118,1421,109500,102
1075,20180118,1422,109500,217
1076,20180118,1423,109500,308
1077,20180118,1424,109500,503
1078,20180118,1425,109500,11
1079,20180118,1426,109500,21
1080,20180118,1427,110000,10
1081,20180118,1428,109500,21
1082,20180118,1429,109500,47
1083,20180118,1430,110000,373
1084,20180118,1431,110000,4
1085,20180118,1432,109500,12
1086,20180118,1433,109500,476
1087,20180118,1434,109500,58
1088,20180118,1435,110000,95
1089,20180118,1436,110000,96
1090,20180118,1437,109500,109
1091,20180118,1438,110000,19
1092,20180118,1439,110000,160
1093,20180118,1440,110000,80
1094,20180118,1441,110000,138
1095,20180118,1442,110000,266
1096,20180118,1443,110000,82
1097,20180118,1444,109500,248
1098,20180118,1445,110000,119
1099,20180118,1446,110000,160
1100,20180118,1447,110000,135
1101,20180118,1448,110000,168
1102,20180118,1449,109500,3147
1103,20180118,1450,109500,1242
1104,20180118,1451,110000,239
1105,20180118,1452,109500,1406
1106,20180118,1453,110000,331
1107,20180118,1454,109500,211
1108,20180118,1455,110000,51
1109,20180118,1456,109500,179
1110,20180118,1457,110000,139
1111,20180118,1458,109500,150
1112,20180118,1459,109500,51
1113,20180118,1500,110000,233
1114,20180118,1501,109500,711
1115,20180118,1502,110000,15
1116,20180118,1503,110000,14
1117,20180118,1504,110000,772
1118,20180118,1505,109500,87
1119,20180118,1506,110000,611
1120,20180118,1507,109000,404
1121,20180118,1508,110000,11
1122,20180118,1509,110000,159
1123,20180118,1510,110000,29
1124,20180118,1511,110000,12
1125,20180118,1512,110000,17
1126,20180118,1513,110000,61
1127,20180118,1514,110000,102
1128,20180118,1515,110000,83
1129,20180118,1516,109500,57
1130,20180118,1517,110000,16
1131,20180118,1518,110000,100
1132,20180118,1519,109500,226
1133,20180118,1520,110000,59
1134,20180118,1530,109500,3737
0,20180119,901,109000,1579
1,20180119,902,108500,1087
2,20180119,903,108500,629
3,20180119,904,108500,2027
4,20180119,905,108000,892
5,20180119,906,108500,186
6,20180119,907,108500,361
7,20180119,908,108500,204
8,20180119,909,108500,102
9,20180119,910,108500,1057
10,20180119,911,108500,227
11,20180119,912,108500,969
12,20180119,913,109000,215
13,20180119,914,109000,57
14,20180119,915,109500,36
15,20180119,916,109000,113
16,20180119,917,109000,69
17,20180119,918,108500,67
18,20180119,919,109000,412
19,20180119,920,109000,309
20,20180119,921,108500,355
21,20180119,922,109000,316
22,20180119,923,109500,150
23,20180119,924,109500,681
24,20180119,925,109000,109
25,20180119,926,109500,136
26,20180119,927,109000,60
27,20180119,928,109500,103
28,20180119,929,109500,30
29,20180119,930,109500,20
30,20180119,931,109500,119
31,20180119,932,109500,215
32,20180119,933,109500,17
33,20180119,934,109500,71
34,20180119,935,109000,376
35,20180119,936,109000,53
36,20180119,937,109500,58
37,20180119,938,109000,106
38,20180119,939,109500,135
39,20180119,940,109500,35
40,20180119,941,109500,310
41,20180119,942,109500,316
42,20180119,943,109000,1272
43,20180119,944,109500,19
44,20180119,945,109500,174
45,20180119,946,109500,139
46,20180119,947,109500,7
47,20180119,948,109000,79
48,20180119,949,109500,27
49,20180119,950,109500,135
50,20180119,951,109000,15
51,20180119,952,109000,1530
52,20180119,953,109000,61
53,20180119,954,109500,105
54,20180119,955,109000,2
55,20180119,956,109000,76
56,20180119,957,109500,48
57,20180119,958,109500,12
58,20180119,959,109000,28
59,20180119,1000,109000,70
60,20180119,1001,109500,3
61,20180119,1002,109500,146
62,20180119,1003,109500,121
63,20180119,1004,109000,53
64,20180119,1005,109000,11
65,20180119,1006,109500,229
66,20180119,1007,109500,3
67,20180119,1008,109000,67
68,20180119,1009,109000,827
69,20180119,1010,109000,18
70,20180119,1011,109000,606
71,20180119,1012,109500,8
72,20180119,1013,109500,136
73,20180119,1014,109000,11
74,20180119,1015,109000,119
75,20180119,1016,109000,45
76,20180119,1017,109500,47
77,20180119,1018,109000,20
78,20180119,1019,109000,7
79,20180119,1020,109000,133
80,20180119,1021,109500,7
81,20180119,1022,109000,6
82,20180119,1023,109000,41
83,20180119,1024,109500,75
84,20180119,1025,109000,101
85,20180119,1026,109500,7
86,20180119,1027,109500,2
87,20180119,1028,109500,155
88,20180119,1029,109000,31
89,20180119,1030,109500,4
90,20180119,1031,109000,35
91,20180119,1032,109500,15
92,20180119,1033,109500,23
93,20180119,1034,109000,13
94,20180119,1035,109000,53
95,20180119,1036,109000,579
96,20180119,1037,109000,397
97,20180119,1038,109000,5
98,20180119,1039,109000,212
99,20180119,1040,109000,213
100,20180119,1041,108500,13
101,20180119,1042,109000,3
102,20180119,1043,109000,4
103,20180119,1044,109000,8
104,20180119,1045,109000,11
105,20180119,1046,109000,7
106,20180119,1047,109000,13
107,20180119,1048,109000,3045
108,20180119,1049,108500,17
109,20180119,1050,108000,45
110,20180119,1051,108500,102
111,20180119,1052,108500,229
112,20180119,1053,108500,1680
113,20180119,1054,108000,323
114,20180119,1055,108500,2114
115,20180119,1056,108500,214
116,20180119,1057,108500,583
117,20180119,1058,108500,313
118,20180119,1059,108500,42
119,20180119,1100,108000,73
120,20180119,1101,108500,86
121,20180119,1102,108500,4
122,20180119,1103,108500,43
123,20180119,1104,108500,92
124,20180119,1105,108500,11
125,20180119,1106,108500,45
126,20180119,1107,108500,3
127,20180119,1108,108000,164
128,20180119,1109,108500,16
129,20180119,1110,108000,408
130,20180119,1111,108500,2057
131,20180119,1112,108000,318
132,20180119,1113,108000,95
133,20180119,1114,107500,103
134,20180119,1115,108000,74
135,20180119,1116,108000,54
136,20180119,1117,107500,54
137,20180119,1118,108000,59
138,20180119,1119,108000,1887
139,20180119,1120,108000,11
140,20180119,1121,108000,60
141,20180119,1122,108000,162
142,20180119,1123,107500,113
143,20180119,1124,107500,20
144,20180119,1125,108000,515
145,20180119,1126,108000,660
146,20180119,1127,108000,218
147,20180119,1128,107500,251
148,20180119,1129,108000,84
149,20180119,1130,107500,238
150,20180119,1131,107500,191
151,20180119,1132,108000,2
152,20180119,1133,108000,114
153,20180119,1134,108000,44
154,20180119,1135,107500,288
155,20180119,1136,107500,85
156,20180119,1137,107500,79
157,20180119,1138,108000,109
158,20180119,1139,108000,19
159,20180119,1140,107500,162
160,20180119,1141,108000,199
161,20180119,1142,108000,74
162,20180119,1143,108000,76
163,20180119,1144,107500,404
164,20180119,1145,108000,87
165,20180119,1146,108000,70
166,20180119,1147,107500,40
167,20180119,1148,108000,336
168,20180119,1149,107500,226
169,20180119,1150,107500,302
170,20180119,1151,107500,60
171,20180119,1152,107500,148
172,20180119,1153,107500,105
173,20180119,1154,108000,214
174,20180119,1155,107500,288
175,20180119,1156,108000,16
176,20180119,1157,108000,96
177,20180119,1158,107500,147
178,20180119,1159,107500,144
179,20180119,1200,107500,193
180,20180119,1201,108000,169
181,20180119,1202,107500,70
182,20180119,1203,108000,265
183,20180119,1204,107500,53
184,20180119,1205,108000,42
185,20180119,1206,107500,99
186,20180119,1207,108000,92
187,20180119,1208,108000,219
188,20180119,1209,107500,254
189,20180119,1210,108000,11
190,20180119,1211,108000,107
191,20180119,1212,107500,38
192,20180119,1213,107500,242
193,20180119,1214,107500,330
194,20180119,1215,108000,39
195,20180119,1216,108000,104
196,20180119,1217,107500,106
197,20180119,1218,107500,240
198,20180119,1219,107500,185
199,20180119,1220,107500,173
200,20180119,1221,108000,131
201,20180119,1222,108000,276
202,20180119,1223,107500,324
203,20180119,1224,107500,202
204,20180119,1225,107500,141
205,20180119,1226,108000,212
206,20180119,1227,107500,121
207,20180119,1228,107500,278
208,20180119,1229,108000,47
209,20180119,1230,108000,5
210,20180119,1231,108000,151
211,20180119,1232,107500,1159
212,20180119,1233,107500,85
213,20180119,1234,107500,76
214,20180119,1235,107500,246
215,20180119,1236,107500,420
216,20180119,1237,107500,259
217,20180119,1238,108000,126
218,20180119,1239,107500,581
219,20180119,1240,107500,80
220,20180119,1241,107500,353
221,20180119,1242,107500,518
222,20180119,1243,107500,203
223,20180119,1244,107500,202
224,20180119,1245,107500,149
225,20180119,1246,107500,1415
226,20180119,1247,107000,585
227,20180119,1248,107000,440
228,20180119,1249,107500,192
229,20180119,1250,107500,165
230,20180119,1251,107000,434
231,20180119,1252,107500,150
232,20180119,1253,107000,225
233,20180119,1254,107500,134
234,20180119,1255,107000,1197
235,20180119,1256,107000,344
236,20180119,1257,107500,148
237,20180119,1258,107000,245
238,20180119,1259,107000,165
239,20180119,1300,107000,250
240,20180119,1301,107000,328
241,20180119,1302,107500,1171
242,20180119,1303,107500,194
243,20180119,1304,107500,203
244,20180119,1305,107500,153
245,20180119,1306,107000,438
246,20180119,1307,107000,287
247,20180119,1308,107500,401
248,20180119,1309,107500,209
249,20180119,1310,107500,306
250,20180119,1311,107000,144
251,20180119,1312,107500,219
252,20180119,1313,107500,297
253,20180119,1314,107500,91
254,20180119,1315,107000,270
255,20180119,1316,107500,223
256,20180119,1317,107500,39
257,20180119,1318,107000,232
258,20180119,1319,107500,289
259,20180119,1320,107000,328
260,20180119,1321,107000,237
261,20180119,1322,107000,206
262,20180119,1323,107000,108
263,20180119,1324,107500,102
264,20180119,1325,107000,289
265,20180119,1326,107000,191
266,20180119,1327,107500,273
267,20180119,1328,107500,25
268,20180119,1329,107500,318
269,20180119,1330,107000,212
270,20180119,1331,107500,154
271,20180119,1332,107000,373
272,20180119,1333,107500,93
273,20180119,1334,107000,287
274,20180119,1335,107000,1190
275,20180119,1336,107000,182
276,20180119,1337,107500,191
277,20180119,1338,107000,283
278,20180119,1339,107500,219
279,20180119,1340,107000,162
280,20180119,1341,107500,262
281,20180119,1342,107500,58
282,20180119,1343,107500,321
283,20180119,1344,107000,280
284,20180119,1345,107000,217
285,20180119,1346,107000,431
286,20180119,1347,107000,205
287,20180119,1348,107000,3562
288,20180119,1349,107000,175
289,20180119,1350,107000,161
290,20180119,1351,106500,153
291,20180119,1352,107000,275
292,20180119,1353,106500,1184
293,20180119,1354,107000,1302
294,20180119,1355,106500,264
295,20180119,1356,106500,455
296,20180119,1357,106500,1042
297,20180119,1358,106500,353
298,20180119,1359,106000,623
299,20180119,1400,106000,247
300,20180119,1401,106500,136
301,20180119,1402,106000,547
302,20180119,1403,106000,362
303,20180119,1404,106500,172
304,20180119,1405,106000,724
305,20180119,1406,106000,767
306,20180119,1407,106500,133
307,20180119,1408,106500,532
308,20180119,1409,106500,304
309,20180119,1410,106500,441
310,20180119,1411,106500,298
311,20180119,1412,106500,194
312,20180119,1413,106500,272
313,20180119,1414,106500,134
314,20180119,1415,106500,214
315,20180119,1416,106500,199
316,20180119,1417,106500,237
317,20180119,1418,106000,137
318,20180119,1419,106500,801
319,20180119,1420,106500,55
320,20180119,1421,107000,684
321,20180119,1422,106000,438
322,20180119,1423,106000,9
323,20180119,1424,106000,333
324,20180119,1425,106000,171
325,20180119,1426,106000,270
326,20180119,1427,106000,363
327,20180119,1428,106000,269
328,20180119,1429,106000,207
329,20180119,1430,106500,249
330,20180119,1431,106000,238
331,20180119,1432,106000,395
332,20180119,1433,106000,285
333,20180119,1434,106500,231
334,20180119,1435,106000,653
335,20180119,1436,106500,331
336,20180119,1437,106000,318
337,20180119,1438,106000,498
338,20180119,1439,106000,187
339,20180119,1440,106000,326
340,20180119,1441,106000,1751
341,20180119,1442,106000,322
342,20180119,1443,106000,125
343,20180119,1444,106000,733
344,20180119,1445,105500,183
345,20180119,1446,105500,454
346,20180119,1447,106000,174
347,20180119,1448,106000,204
348,20180119,1449,105500,199
349,20180119,1450,106000,98
350,20180119,1451,105500,337
351,20180119,1452,105500,331
352,20180119,1453,105500,504
353,20180119,1454,105500,135
354,20180119,1455,106000,419
355,20180119,1456,105500,441
356,20180119,1457,105500,153
357,20180119,1458,105500,403
358,20180119,1459,105500,632
359,20180119,1500,105500,338
360,20180119,1501,105500,304
361,20180119,1502,105500,115
362,20180119,1503,105500,31
363,20180119,1504,105500,3324
364,20180119,1505,106000,123
365,20180119,1506,106000,827
366,20180119,1507,105500,20
367,20180119,1508,105500,678
368,20180119,1509,105500,921
369,20180119,1510,105500,370
370,20180119,1511,105500,132
371,20180119,1512,105000,152
372,20180119,1513,105000,81
373,20180119,1514,105500,943
374,20180119,1515,105000,412
375,20180119,1516,105500,575
376,20180119,1517,105000,163
377,20180119,1518,105500,224
378,20180119,1519,105500,2640
379,20180119,1520,105500,1190
380,20180119,1530,105500,4281
0,20180122,901,105000,853
1,20180122,902,105500,716
2,20180122,903,104500,3928
3,20180122,904,104000,2054
4,20180122,905,102500,1839
5,20180122,906,102000,1245
6,20180122,907,101500,1070
7,20180122,908,102000,1390
8,20180122,909,102500,646
9,20180122,910,103000,1649
10,20180122,911,103500,2142
11,20180122,912,104500,1213
12,20180122,913,105000,421
13,20180122,914,105000,75
14,20180122,915,104500,190
15,20180122,916,104500,169
16,20180122,917,104500,289
17,20180122,918,104000,59
18,20180122,919,103500,755
19,20180122,920,104000,761
20,20180122,921,104000,863
21,20180122,922,103500,727
22,20180122,923,104500,1378
23,20180122,924,105000,656
24,20180122,925,105000,1186
25,20180122,926,105500,257
26,20180122,927,105000,226
27,20180122,928,105000,246
28,20180122,929,105000,27
29,20180122,930,105000,88
30,20180122,931,105000,57
31,20180122,932,104500,453
32,20180122,933,104500,3311
33,20180122,934,104000,112
34,20180122,935,104000,355
35,20180122,936,103500,61
36,20180122,937,104000,168
37,20180122,938,104000,39
38,20180122,939,103500,243
39,20180122,940,103500,268
40,20180122,941,103500,83
41,20180122,942,103500,318
42,20180122,943,103500,283
43,20180122,944,103500,56
44,20180122,945,103500,353
45,20180122,946,103500,1184
46,20180122,947,103000,221
47,20180122,948,103000,382
48,20180122,949,103000,289
49,20180122,950,102500,143
50,20180122,951,103000,519
51,20180122,952,103500,1091
52,20180122,953,104000,150
53,20180122,954,104000,123
54,20180122,955,103500,67
55,20180122,956,103000,298
56,20180122,957,103500,173
57,20180122,958,103000,200
58,20180122,959,103000,789
59,20180122,1000,102500,138
60,20180122,1001,103000,31
61,20180122,1002,102500,734
62,20180122,1003,102500,748
63,20180122,1004,102500,108
64,20180122,1005,102500,43
65,20180122,1006,102500,1022
66,20180122,1007,102500,81
67,20180122,1008,102500,67
68,20180122,1009,103000,190
69,20180122,1010,102500,88
70,20180122,1011,103000,511
71,20180122,1012,102500,391
72,20180122,1013,102500,205
73,20180122,1014,102500,82
74,20180122,1015,103000,59
75,20180122,1016,102500,393
76,20180122,1017,102500,176
77,20180122,1018,103000,509
78,20180122,1019,102500,293
79,20180122,1020,102500,678
80,20180122,1021,102500,1009
81,20180122,1022,103000,136
82,20180122,1023,103000,783
83,20180122,1024,102500,136
84,20180122,1025,102500,23
85,20180122,1026,102500,345
86,20180122,1027,103000,207
87,20180122,1028,102500,254
88,20180122,1029,102500,615
89,20180122,1030,102500,128
90,20180122,1031,103000,66
91,20180122,1032,102500,224
92,20180122,1033,102500,347
93,20180122,1034,102500,108
94,20180122,1035,102500,853
95,20180122,1036,103500,356
96,20180122,1037,102500,121
97,20180122,1038,103000,293
98,20180122,1039,103000,302
99,20180122,1040,102500,251
100,20180122,1041,102500,169
101,20180122,1042,102500,73
102,20180122,1043,102500,300
103,20180122,1044,102500,54
104,20180122,1045,102500,230
105,20180122,1046,102500,342
106,20180122,1047,103000,220
107,20180122,1048,102500,278
108,20180122,1049,103000,33
109,20180122,1050,103000,564
110,20180122,1051,103000,42
111,20180122,1052,103000,178
112,20180122,1053,103500,495
113,20180122,1054,102500,6
114,20180122,1055,102500,70
115,20180122,1056,102500,118
116,20180122,1057,102500,312
117,20180122,1058,103000,288
118,20180122,1059,103000,41
119,20180122,1100,102500,309
120,20180122,1101,102500,43
121,20180122,1102,103000,92
122,20180122,1103,102500,185
123,20180122,1104,102500,90
124,20180122,1105,103000,121
125,20180122,1106,102500,144
126,20180122,1107,103000,1223
127,20180122,1108,103000,6
128,20180122,1109,103000,228
129,20180122,1110,102500,300
130,20180122,1111,102500,309
131,20180122,1112,103000,101
132,20180122,1113,103000,309
133,20180122,1114,102500,274
134,20180122,1115,102500,145
135,20180122,1116,103000,276
136,20180122,1117,102500,243
137,20180122,1118,103000,4
138,20180122,1119,102500,86
139,20180122,1120,103000,756
140,20180122,1121,102500,76
141,20180122,1122,102500,14
142,20180122,1123,102500,204
143,20180122,1124,102500,172
144,20180122,1125,103000,5
145,20180122,1127,102500,2282
146,20180122,1128,102500,2009
147,20180122,1129,102500,122
148,20180122,1130,102500,388
149,20180122,1131,102500,71
150,20180122,1132,102500,40
151,20180122,1133,102500,522
152,20180122,1134,102500,391
153,20180122,1135,102500,182
154,20180122,1136,102500,158
155,20180122,1137,102500,194
156,20180122,1139,102000,104
