,일자,시간,현재가,거래량
474,20180327,1307,8170,1
475,20180327,1308,8160,19
476,20180327,1310,8150,6
477,20180327,1311,8160,1014
478,20180327,1316,8160,57
479,20180327,1317,8160,103
480,20180327,1320,8160,100
481,20180327,1322,8160,6
482,20180327,1323,8160,44
483,20180327,1325,8160,288
484,20180327,1326,8150,51
485,20180327,1328,8150,66
486,20180327,1329,8160,715
487,20180327,1331,8160,1010
488,20180327,1335,8150,177
489,20180327,1336,8150,40
490,20180327,1339,8150,300
491,20180327,1340,8150,100
492,20180327,1341,8150,129
493,20180327,1342,8140,1000
494,20180327,1344,8140,503
495,20180327,1345,8150,185
496,20180327,1346,8150,1248
497,20180327,1347,8150,1372
498,20180327,1348,8160,398
499,20180327,1349,8170,425
500,20180327,1350,8170,447
501,20180327,1351,8190,972
502,20180327,1352,8180,1297
503,20180327,1353,8190,519
504,20180327,1354,8200,468
505,20180327,1355,8200,658
506,20180327,1356,8200,1446
507,20180327,1357,8200,372
508,20180327,1358,8190,374
509,20180327,1359,8200,1063
510,20180327,1400,8190,522
511,20180327,1401,8190,408
512,20180327,1402,8200,372
513,20180327,1403,8200,1522
514,20180327,1404,8200,559
515,20180327,1405,8200,372
516,20180327,1406,8200,1742
517,20180327,1407,8200,622
518,20180327,1408,8200,5586
519,20180327,1409,8230,517
520,20180327,1410,8200,416
521,20180327,1411,8210,372
522,20180327,1412,8220,372
523,20180327,1413,8220,372
524,20180327,1414,8220,377
525,20180327,1415,8220,948
526,20180327,1416,8220,295
527,20180327,1417,8210,1386
528,20180327,1418,8220,603
529,20180327,1419,8220,372
530,20180327,1420,8220,410
531,20180327,1421,8230,373
532,20180327,1422,8230,472
533,20180327,1423,8220,515
534,20180327,1424,8220,372
535,20180327,1425,8220,372
536,20180327,1426,8210,768
537,20180327,1427,8220,372
538,20180327,1428,8220,372
539,20180327,1429,8220,372
540,20180327,1430,8220,372
541,20180327,1431,8220,372
542,20180327,1432,8220,462
543,20180327,1433,8200,1229
544,20180327,1434,8220,3374
545,20180327,1435,8210,372
546,20180327,1436,8220,755
547,20180327,1437,8220,373
548,20180327,1438,8220,558
549,20180327,1439,8220,237
550,20180327,1440,8220,538
551,20180327,1441,8220,387
552,20180327,1442,8230,372
553,20180327,1443,8230,378
554,20180327,1444,8230,378
555,20180327,1445,8230,784
556,20180327,1446,8230,2104
557,20180327,1447,8240,467
558,20180327,1448,8240,1971
559,20180327,1449,8240,428
560,20180327,1450,8240,632
561,20180327,1451,8230,1917
562,20180327,1452,8240,755
563,20180327,1453,8230,2246
564,20180327,1454,8240,2052
565,20180327,1455,8250,482
566,20180327,1456,8250,533
567,20180327,1457,8230,237
568,20180327,1458,8240,336
569,20180327,1459,8240,601
570,20180327,1500,8240,510
571,20180327,1501,8240,390
572,20180327,1502,8240,427
573,20180327,1503,8240,686
574,20180327,1504,8230,578
575,20180327,1505,8240,376
576,20180327,1506,8240,408
577,20180327,1507,8240,376
578,20180327,1508,8240,376
579,20180327,1509,8240,377
580,20180327,1510,8240,562
581,20180327,1511,8240,773
582,20180327,1512,8230,342
583,20180327,1513,8240,512
584,20180327,1514,8240,376
585,20180327,1515,8240,442
586,20180327,1516,8240,1773
587,20180327,1517,8240,315
588,20180327,1518,8250,493
589,20180327,1520,8250,29
590,20180327,1530,8220,4269
591,20180328,901,8190,2661
592,20180328,902,8160,334
593,20180328,903,8150,29
594,20180328,904,8150,453
595,20180328,905,8110,1338
596,20180328,906,8160,2387
597,20180328,907,8240,344
598,20180328,908,8220,599
599,20180328,909,8170,100
600,20180328,910,8180,1068
601,20180328,911,8180,1151
602,20180328,912,8230,956
603,20180328,913,8200,108
604,20180328,914,8230,122
605,20180328,915,8210,29
606,20180328,916,8200,114
607,20180328,918,8200,182
608,20180328,919,8190,1
609,20180328,921,8190,13
610,20180328,922,8190,5
611,20180328,923,8180,978
612,20180328,924,8160,1449
613,20180328,925,8160,965
614,20180328,926,8150,312
615,20180328,930,8160,171
616,20180328,931,8140,1122
617,20180328,932,8130,1078
618,20180328,935,8120,315
619,20180328,936,8120,359
620,20180328,937,8130,573
621,20180328,938,8110,2506
622,20180328,939,8110,483
623,20180328,940,8090,681
624,20180328,941,8090,233
625,20180328,942,8110,335
626,20180328,943,8110,54
627,20180328,944,8110,5
628,20180328,945,8090,4135
629,20180328,947,8120,51
630,20180328,948,8110,435
631,20180328,949,8110,88
632,20180328,950,8090,13
633,20180328,951,8090,50
634,20180328,952,8090,31
635,20180328,953,8100,1
636,20180328,954,8100,312
637,20180328,955,8100,127
638,20180328,956,8100,11
639,20180328,957,8100,1063
640,20180328,958,8100,334
641,20180328,1000,8100,210
642,20180328,1001,8110,813
643,20180328,1002,8120,8
644,20180328,1003,8120,5
645,20180328,1004,8110,53
646,20180328,1005,8110,53
647,20180328,1006,8100,2
648,20180328,1007,8100,354
649,20180328,1008,8100,646
650,20180328,1009,8120,361
651,20180328,1010,8100,502
652,20180328,1011,8100,608
653,20180328,1012,8100,103
654,20180328,1013,8100,370
655,20180328,1014,8100,369
656,20180328,1015,8090,94
657,20180328,1018,8090,932
658,20180328,1019,8090,50
659,20180328,1020,8090,80
660,20180328,1021,8090,2865
661,20180328,1023,8090,1365
662,20180328,1024,8090,20
663,20180328,1025,8090,882
664,20180328,1026,8090,246
665,20180328,1029,8090,745
666,20180328,1030,8090,213
667,20180328,1031,8080,2113
668,20180328,1032,8070,1425
669,20180328,1033,8080,507
670,20180328,1034,8070,1060
671,20180328,1036,8080,2
672,20180328,1037,8070,551
673,20180328,1038,8080,399
674,20180328,1039,8080,526
675,20180328,1040,8080,34
676,20180328,1041,8080,603
677,20180328,1042,8070,1
678,20180328,1043,8080,1159
679,20180328,1044,8080,410
680,20180328,1045,8080,130
681,20180328,1046,8080,100
682,20180328,1048,8090,1
683,20180328,1050,8090,1050
684,20180328,1051,8110,106
685,20180328,1052,8110,458
686,20180328,1053,8130,129
687,20180328,1054,8130,259
688,20180328,1055,8130,2
689,20180328,1056,8120,403
690,20180328,1057,8130,9
691,20180328,1058,8130,2
692,20180328,1101,8130,3
693,20180328,1102,8130,3
694,20180328,1103,8130,553
695,20180328,1104,8140,288
696,20180328,1105,8140,1083
697,20180328,1106,8130,19
698,20180328,1107,8110,7
699,20180328,1108,8120,843
700,20180328,1109,8130,134
701,20180328,1110,8120,121
702,20180328,1111,8110,1700
703,20180328,1113,8130,4
704,20180328,1114,8130,103
705,20180328,1116,8130,231
706,20180328,1117,8110,541
707,20180328,1122,8100,1028
708,20180328,1123,8110,2955
709,20180328,1124,8110,129
710,20180328,1125,8100,363
711,20180328,1126,8120,2
712,20180328,1127,8100,490
713,20180328,1128,8090,300
714,20180328,1129,8090,148
715,20180328,1130,8090,10
716,20180328,1132,8090,863
717,20180328,1133,8090,43
718,20180328,1135,8080,3556
719,20180328,1138,8110,3
720,20180328,1142,8110,54
721,20180328,1143,8110,30
722,20180328,1146,8080,628
723,20180328,1147,8090,68
724,20180328,1148,8080,145
725,20180328,1149,8100,1852
726,20180328,1151,8090,2
727,20180328,1152,8090,1
728,20180328,1153,8090,500
729,20180328,1154,8090,202
730,20180328,1155,8080,55
731,20180328,1156,8090,300
732,20180328,1159,8100,2
733,20180328,1200,8080,10
734,20180328,1203,8090,286
735,20180328,1204,8100,3
736,20180328,1206,8100,3
737,20180328,1207,8090,40
738,20180328,1208,8080,310
739,20180328,1209,8080,1000
740,20180328,1210,8080,1471
741,20180328,1211,8080,303
742,20180328,1212,8080,50
743,20180328,1213,8080,24
744,20180328,1214,8080,2
745,20180328,1216,8070,581
746,20180328,1217,8070,151
747,20180328,1218,8070,1032
748,20180328,1219,8070,101
749,20180328,1220,8060,1002
750,20180328,1221,8060,2755
751,20180328,1222,8050,527
752,20180328,1223,8060,561
753,20180328,1224,8070,104
754,20180328,1228,8070,4
755,20180328,1229,8070,41
756,20180328,1230,8070,53
757,20180328,1231,8070,2
758,20180328,1232,8060,18
759,20180328,1233,8070,12
760,20180328,1235,8070,554
761,20180328,1236,8060,188
762,20180328,1237,8060,51
763,20180328,1238,8070,3
764,20180328,1239,8070,1356
765,20180328,1241,8080,210
766,20180328,1242,8080,23
767,20180328,1243,8080,1
768,20180328,1244,8070,210
769,20180328,1246,8070,3
770,20180328,1247,8070,96
771,20180328,1248,8070,1033
772,20180328,1249,8070,93
773,20180328,1251,8070,342
774,20180328,1252,8060,1189
775,20180328,1253,8050,1390
776,20180328,1254,8050,2440
777,20180328,1255,8060,2
778,20180328,1256,8060,1
779,20180328,1257,8060,20
780,20180328,1258,8050,1466
781,20180328,1300,8060,235
782,20180328,1301,8050,422
783,20180328,1302,8050,376
784,20180328,1303,8060,2015
785,20180328,1304,8040,77
786,20180328,1306,8040,2171
787,20180328,1307,8040,1000
788,20180328,1308,8040,459
789,20180328,1309,8040,32
790,20180328,1311,8050,1
791,20180328,1312,8050,10
792,20180328,1313,8040,335
793,20180328,1314,8040,619
794,20180328,1315,8050,39
795,20180328,1316,8050,2
796,20180328,1317,8050,3
797,20180328,1318,8050,1
798,20180328,1319,8050,2
799,20180328,1320,8040,292
800,20180328,1321,8050,1
801,20180328,1322,8040,200
802,20180328,1323,8050,2
803,20180328,1324,8050,201
804,20180328,1325,8040,3000
805,20180328,1327,8060,1
806,20180328,1330,8060,104
807,20180328,1331,8050,455
808,20180328,1332,8060,1
809,20180328,1333,8060,2
810,20180328,1335,8060,3
811,20180328,1336,8060,111
812,20180328,1337,8060,123
813,20180328,1338,8050,14
814,20180328,1339,8040,1041
815,20180328,1340,8050,7
816,20180328,1341,8050,1360
817,20180328,1342,8040,1
818,20180328,1343,8030,71
819,20180328,1344,8040,4
820,20180328,1345,8040,316
821,20180328,1346,8040,4
822,20180328,1347,8040,2380
823,20180328,1348,8040,1719
824,20180328,1349,8040,1
825,20180328,1350,8030,1
826,20180328,1351,8020,2000
827,20180328,1352,8020,702
828,20180328,1353,8020,2241
829,20180328,1354,8020,184
830,20180328,1355,8030,29
831,20180328,1356,8020,282
832,20180328,1357,8020,253
833,20180328,1358,8030,269
834,20180328,1359,8030,950
835,20180328,1400,8010,1050
836,20180328,1401,8010,1567
837,20180328,1402,8000,210
838,20180328,1403,8010,127
839,20180328,1404,8010,1364
840,20180328,1405,8010,256
841,20180328,1406,8010,167
842,20180328,1407,8020,155
843,20180328,1408,8030,1439
844,20180328,1409,8020,632
845,20180328,1410,8010,852
846,20180328,1411,8020,104
847,20180328,1413,8030,411
848,20180328,1414,8040,2
849,20180328,1415,8040,4
850,20180328,1416,8040,251
851,20180328,1417,8040,7
852,20180328,1418,8040,90
853,20180328,1419,8040,563
854,20180328,1420,8030,271
855,20180328,1421,8020,500
856,20180328,1422,8020,95
857,20180328,1423,8010,1041
858,20180328,1424,8020,255
859,20180328,1425,8020,231
860,20180328,1426,8010,322
861,20180328,1427,8020,80
862,20180328,1428,8010,209
863,20180328,1429,8020,1502
864,20180328,1430,8010,1000
865,20180328,1431,8010,378
866,20180328,1432,8030,258
867,20180328,1433,8030,422
868,20180328,1434,8020,173
869,20180328,1435,8020,474
870,20180328,1436,8020,122
871,20180328,1437,8020,25
872,20180328,1438,8020,286
873,20180328,1439,8020,450
874,20180328,1440,8020,52
875,20180328,1441,8020,117
876,20180328,1442,8020,113
877,20180328,1443,8020,23
878,20180328,1444,8020,130
879,20180328,1445,8030,3
880,20180328,1446,8030,1
881,20180328,1447,8020,145
882,20180328,1448,8030,302
883,20180328,1449,8030,212
884,20180328,1450,8040,158
885,20180328,1451,8040,2146
886,20180328,1452,8040,88
887,20180328,1453,8040,9
888,20180328,1454,8040,2
889,20180328,1455,8040,1
890,20180328,1456,8040,7
891,20180328,1457,8040,1
892,20180328,1458,8040,1094
893,20180328,1459,8040,6
894,20180328,1500,8040,4
895,20180328,1501,8040,2
896,20180328,1502,8030,3564
897,20180328,1503,8060,1113
898,20180328,1504,8080,1001
899,20180328,1505,8070,1
900,20180328,1506,8070,63
901,20180328,1507,8060,13
902,20180328,1508,8050,458
903,20180328,1509,8050,224
904,20180328,1510,8050,45
905,20180328,1511,8040,68
906,20180328,1512,8040,553
907,20180328,1513,8040,212
908,20180328,1514,8040,108
909,20180328,1515,8050,46
910,20180328,1516,8040,515
911,20180328,1517,8070,5
912,20180328,1518,8060,4
913,20180328,1519,8060,148
914,20180328,1520,8050,333
915,20180328,1530,8050,3475
0,20180329,901,8130,377
1,20180329,902,8090,87
2,20180329,903,8090,142
3,20180329,904,8090,174
4,20180329,905,8080,367
5,20180329,906,8120,65
6,20180329,907,8090,434
7,20180329,908,8090,1000
8,20180329,909,8060,20
9,20180329,910,8120,228
10,20180329,911,8060,356
11,20180329,912,8120,80
12,20180329,913,8080,163
13,20180329,914,8080,31
14,20180329,915,8080,1111
15,20180329,916,8070,9
16,20180329,917,8070,860
17,20180329,918,8070,799
18,20180329,919,8060,740
19,20180329,920,8070,368
20,20180329,921,8070,20
21,20180329,922,8080,1106
22,20180329,923,8060,1173
23,20180329,924,8060,108
24,20180329,926,8080,24
25,20180329,927,8080,127
26,20180329,928,8100,844
27,20180329,929,8070,1059
28,20180329,930,8070,29
29,20180329,931,8070,15
30,20180329,932,8070,29
31,20180329,933,8080,7
32,20180329,934,8100,42
33,20180329,935,8080,148
34,20180329,936,8080,385
35,20180329,937,8080,21
36,20180329,938,8080,449
37,20180329,939,8070,128
38,20180329,940,8070,23
39,20180329,941,8070,511
40,20180329,942,8070,20
41,20180329,943,8080,761
42,20180329,944,8070,400
43,20180329,945,8090,16
44,20180329,946,8070,1
45,20180329,947,8070,536
46,20180329,948,8090,51
47,20180329,949,8070,290
48,20180329,950,8070,79
49,20180329,951,8070,117
50,20180329,952,8060,80
51,20180329,953,8060,21
52,20180329,954,8060,21
53,20180329,955,8070,71
54,20180329,956,8060,132
55,20180329,957,8060,123
56,20180329,958,8070,3
57,20180329,959,8060,8
58,20180329,1000,8070,107
59,20180329,1001,8080,52
60,20180329,1002,8070,11
61,20180329,1003,8080,126
62,20180329,1004,8080,720
63,20180329,1005,8090,159
64,20180329,1006,8080,752
65,20180329,1007,8080,10
66,20180329,1008,8080,162
67,20180329,1009,8060,22
68,20180329,1010,8060,1076
69,20180329,1011,8070,1
70,20180329,1012,8070,16
71,20180329,1013,8070,42
72,20180329,1014,8070,132
73,20180329,1015,8070,2336
74,20180329,1016,8080,513
75,20180329,1017,8070,23
76,20180329,1018,8070,60
77,20180329,1019,8080,30
78,20180329,1020,8070,20
79,20180329,1021,8070,1075
80,20180329,1022,8070,28
81,20180329,1023,8070,60
82,20180329,1024,8090,127
83,20180329,1025,8070,21
84,20180329,1026,8090,252
85,20180329,1027,8080,461
86,20180329,1028,8090,287
87,20180329,1029,8080,55
88,20180329,1030,8090,129
89,20180329,1031,8070,315
90,20180329,1032,8070,21
91,20180329,1033,8090,175
92,20180329,1034,8070,11
93,20180329,1035,8070,21
94,20180329,1036,8070,10
95,20180329,1037,8070,10
96,20180329,1038,8080,112
97,20180329,1039,8080,164
98,20180329,1040,8080,65
99,20180329,1042,8090,1448
100,20180329,1043,8080,162
101,20180329,1044,8090,4
102,20180329,1045,8080,342
103,20180329,1046,8080,11
104,20180329,1047,8080,66
105,20180329,1048,8080,11
106,20180329,1049,8080,60
107,20180329,1050,8090,13
108,20180329,1051,8080,51
109,20180329,1052,8080,30
110,20180329,1053,8090,17
111,20180329,1054,8080,14
112,20180329,1055,8080,327
113,20180329,1056,8080,123
114,20180329,1057,8090,22
115,20180329,1058,8090,247
116,20180329,1059,8090,29
117,20180329,1100,8090,14
118,20180329,1101,8080,15
119,20180329,1102,8090,110
120,20180329,1103,8090,39
121,20180329,1104,8080,52
122,20180329,1105,8090,283
123,20180329,1106,8080,110
124,20180329,1107,8090,2469
125,20180329,1108,8090,51
126,20180329,1109,8090,3
127,20180329,1111,8090,51
128,20180329,1112,8100,76
129,20180329,1114,8100,44
130,20180329,1115,8100,12
131,20180329,1116,8090,117
132,20180329,1117,8100,2253
133,20180329,1119,8100,43
134,20180329,1121,8090,50
135,20180329,1122,8090,18
136,20180329,1123,8090,11
137,20180329,1124,8090,10
138,20180329,1125,8100,16
139,20180329,1126,8090,648
140,20180329,1127,8080,10
141,20180329,1129,8080,13
142,20180329,1131,8090,217
143,20180329,1132,8080,34
144,20180329,1133,8080,928
145,20180329,1134,8090,14
146,20180329,1135,8090,92
147,20180329,1136,8100,52
148,20180329,1137,8100,17
149,20180329,1138,8100,73
150,20180329,1141,8100,6072
151,20180329,1142,8110,51
152,20180329,1144,8100,122
153,20180329,1145,8110,5
154,20180329,1146,8100,37
155,20180329,1147,8090,88
156,20180329,1148,8100,1
157,20180329,1152,8090,12
158,20180329,1153,8090,11
159,20180329,1154,8100,32
160,20180329,1155,8090,10
161,20180329,1156,8100,3
162,20180329,1157,8090,15
163,20180329,1159,8090,10
164,20180329,1200,8100,13
165,20180329,1201,8090,313
166,20180329,1202,8090,10
167,20180329,1203,8100,53
168,20180329,1207,8100,4
169,20180329,1208,8100,1214
170,20180329,1210,8110,310
171,20180329,1211,8110,42
172,20180329,1212,8120,2
173,20180329,1213,8110,578
174,20180329,1215,8130,32
175,20180329,1217,8130,3
176,20180329,1218,8130,5
177,20180329,1219,8130,332
178,20180329,1220,8130,27
179,20180329,1221,8130,96
180,20180329,1222,8120,249
181,20180329,1225,8130,7
182,20180329,1226,8120,518
183,20180329,1231,8120,393
184,20180329,1232,8120,12
185,20180329,1235,8130,33
186,20180329,1236,8130,117
187,20180329,1237,8130,148
188,20180329,1238,8130,179
189,20180329,1239,8130,52
190,20180329,1241,8130,1576
191,20180329,1242,8150,669
192,20180329,1243,8160,2
193,20180329,1245,8160,29
194,20180329,1247,8150,71
195,20180329,1248,8150,287
196,20180329,1250,8130,6
197,20180329,1251,8140,2
198,20180329,1252,8130,10
199,20180329,1253,8140,96
200,20180329,1254,8140,74
201,20180329,1255,8150,938
202,20180329,1256,8160,500
203,20180329,1257,8160,54
204,20180329,1258,8160,2
205,20180329,1259,8150,23
206,20180329,1300,8150,100
207,20180329,1301,8160,6
208,20180329,1302,8160,57
209,20180329,1303,8160,59
210,20180329,1304,8160,1
211,20180329,1305,8160,52
212,20180329,1306,8160,843
213,20180329,1309,8170,110
214,20180329,1310,8170,318
215,20180329,1312,8170,112
216,20180329,1313,8170,334
217,20180329,1314,8180,845
218,20180329,1315,8180,247
219,20180329,1316,8170,774
220,20180329,1317,8160,969
221,20180329,1318,8190,185
222,20180329,1319,8170,1
223,20180329,1320,8170,202
224,20180329,1323,8180,27
225,20180329,1324,8180,1
226,20180329,1325,8170,85
227,20180329,1326,8180,52
228,20180329,1327,8170,217
229,20180329,1328,8170,1
230,20180329,1329,8160,160
231,20180329,1330,8170,3
232,20180329,1333,8160,7
233,20180329,1334,8170,32
234,20180329,1336,8160,11
235,20180329,1337,8160,13
236,20180329,1338,8160,9
237,20180329,1339,8160,10
238,20180329,1340,8170,50
239,20180329,1341,8170,37
240,20180329,1342,8170,135
241,20180329,1343,8170,13
242,20180329,1344,8170,1093
243,20180329,1345,8150,22
244,20180329,1346,8150,11
245,20180329,1347,8160,300
246,20180329,1349,8160,38
247,20180329,1350,8150,1303
248,20180329,1351,8150,9
249,20180329,1352,8160,13
250,20180329,1353,8160,55
251,20180329,1354,8150,12297
252,20180329,1355,8120,318
253,20180329,1356,8110,15
254,20180329,1358,8110,432
255,20180329,1359,8120,32
256,20180329,1401,8120,499
257,20180329,1402,8100,52
258,20180329,1403,8110,460
259,20180329,1406,8110,10
260,20180329,1407,8110,13
261,20180329,1408,8110,692
262,20180329,1409,8110,265
263,20180329,1410,8110,205
264,20180329,1411,8120,1
265,20180329,1414,8110,134
266,20180329,1416,8110,85
267,20180329,1417,8100,118
268,20180329,1418,8110,152
269,20180329,1419,8120,605
270,20180329,1420,8130,1
271,20180329,1421,8120,12
272,20180329,1422,8130,19
273,20180329,1423,8120,30
274,20180329,1424,8130,52
275,20180329,1425,8120,138
276,20180329,1426,8130,14
277,20180329,1427,8120,63
278,20180329,1428,8130,33
279,20180329,1429,8130,21
280,20180329,1430,8120,31
281,20180329,1431,8130,24
282,20180329,1432,8120,155
283,20180329,1433,8130,28
284,20180329,1434,8120,706
285,20180329,1436,8150,54
286,20180329,1437,8150,32
287,20180329,1438,8140,27
288,20180329,1439,8140,112
289,20180329,1440,8140,237
290,20180329,1441,8140,15
291,20180329,1442,8140,136
292,20180329,1443,8140,32
293,20180329,1444,8140,26
294,20180329,1445,8140,27
295,20180329,1446,8140,311
296,20180329,1447,8140,28
297,20180329,1448,8130,208
298,20180329,1449,8120,25
299,20180329,1450,8120,305
300,20180329,1451,8120,1654
301,20180329,1452,8110,179
302,20180329,1453,8110,57
303,20180329,1454,8110,2235
304,20180329,1455,8100,1463
305,20180329,1456,8100,3574
306,20180329,1457,8140,39
307,20180329,1458,8130,1031
308,20180329,1459,8110,275
309,20180329,1500,8140,92
310,20180329,1501,8130,25
311,20180329,1502,8130,219
312,20180329,1503,8140,31
313,20180329,1504,8150,10
314,20180329,1505,8150,48
315,20180329,1506,8150,708
316,20180329,1507,8160,29
317,20180329,1508,8160,637
318,20180329,1509,8170,566
319,20180329,1510,8180,2990
320,20180329,1511,8190,240
321,20180329,1512,8190,357
322,20180329,1513,8190,846
323,20180329,1514,8200,742
324,20180329,1515,8180,1281
325,20180329,1516,8170,99
326,20180329,1517,8190,644
327,20180329,1518,8200,893
328,20180329,1519,8200,852
329,20180329,1520,8190,66
330,20180329,1530,8210,6697
331,20180330,901,8210,1521
332,20180330,902,8250,851
333,20180330,903,8220,10
334,20180330,904,8210,326
335,20180330,905,8200,440
336,20180330,908,8200,65
337,20180330,909,8190,113
338,20180330,910,8200,530
339,20180330,911,8190,2
340,20180330,912,8190,1
341,20180330,913,8190,1
342,20180330,914,8190,1661
343,20180330,915,8190,4
344,20180330,916,8190,270
345,20180330,917,8190,106
346,20180330,918,8190,739
347,20180330,919,8210,5024
348,20180330,920,8260,12
349,20180330,921,8260,3
350,20180330,922,8240,250
351,20180330,923,8250,271
352,20180330,924,8240,180
353,20180330,925,8240,2065
354,20180330,926,8230,262
355,20180330,927,8220,1257
356,20180330,928,8250,98
357,20180330,929,8250,115
358,20180330,930,8240,1547
359,20180330,931,8220,2
360,20180330,932,8210,198
361,20180330,933,8210,619
362,20180330,934,8210,1290
363,20180330,935,8190,244
364,20180330,936,8200,179
365,20180330,937,8200,556
366,20180330,938,8210,102
367,20180330,939,8210,1992
368,20180330,940,8200,24
369,20180330,941,8210,1325
370,20180330,942,8210,86
371,20180330,943,8220,57
372,20180330,944,8240,1
373,20180330,945,8240,170
374,20180330,946,8210,361
375,20180330,947,8220,22
376,20180330,951,8220,827
377,20180330,952,8230,17
378,20180330,953,8240,2009
379,20180330,954,8250,2055
380,20180330,955,8270,405
381,20180330,957,8260,50
382,20180330,958,8270,144
383,20180330,959,8260,127
384,20180330,1000,8270,101
385,20180330,1001,8270,6
386,20180330,1002,8270,1
387,20180330,1003,8260,555
388,20180330,1005,8260,15
389,20180330,1006,8270,2
390,20180330,1007,8270,1869
391,20180330,1010,8280,2
392,20180330,1011,8280,261
393,20180330,1012,8280,383
394,20180330,1013,8280,1
395,20180330,1014,8270,593
396,20180330,1015,8260,305
397,20180330,1016,8260,200
398,20180330,1017,8260,236
399,20180330,1018,8250,281
400,20180330,1019,8260,1769
401,20180330,1020,8250,4
402,20180330,1021,8250,463
403,20180330,1022,8260,352
404,20180330,1023,8270,14
405,20180330,1024,8270,176
406,20180330,1025,8250,1
407,20180330,1026,8250,316
408,20180330,1028,8240,201
409,20180330,1029,8250,1
410,20180330,1030,8250,1
411,20180330,1031,8250,2041
412,20180330,1032,8250,2
413,20180330,1035,8240,420
414,20180330,1036,8250,6
415,20180330,1038,8250,695
416,20180330,1039,8270,10
417,20180330,1042,8260,150
418,20180330,1043,8260,30
419,20180330,1045,8260,101
420,20180330,1046,8250,100
421,20180330,1048,8250,374
422,20180330,1050,8250,383
423,20180330,1051,8260,2
424,20180330,1052,8250,58
425,20180330,1054,8250,2
426,20180330,1055,8240,1
427,20180330,1056,8240,256
428,20180330,1057,8230,170
429,20180330,1058,8240,2
430,20180330,1100,8230,412
431,20180330,1101,8230,1125
432,20180330,1102,8220,60
433,20180330,1103,8240,1
434,20180330,1104,8230,302
435,20180330,1105,8240,342
436,20180330,1106,8220,32
437,20180330,1108,8230,12
438,20180330,1109,8220,204
439,20180330,1110,8230,307
440,20180330,1111,8240,10
441,20180330,1112,8240,63
442,20180330,1113,8230,310
443,20180330,1114,8230,197
444,20180330,1115,8240,2619
445,20180330,1116,8250,2
446,20180330,1117,8250,4
447,20180330,1118,8250,5
448,20180330,1120,8250,58
449,20180330,1121,8250,6
450,20180330,1122,8240,1
451,20180330,1123,8250,3
452,20180330,1124,8250,2
453,20180330,1125,8250,1373
454,20180330,1126,8260,162
455,20180330,1127,8250,50
456,20180330,1130,8250,253
457,20180330,1131,8250,81
458,20180330,1132,8250,1001
459,20180330,1133,8250,1
460,20180330,1134,8250,1
461,20180330,1135,8250,81
462,20180330,1136,8250,51
463,20180330,1137,8250,26
464,20180330,1138,8250,51
465,20180330,1139,8250,502
466,20180330,1140,8240,1
467,20180330,1142,8250,1044
468,20180330,1143,8230,22
469,20180330,1145,8220,301
470,20180330,1146,8220,720
471,20180330,1147,8200,285
472,20180330,1148,8200,3656
473,20180330,1149,8220,17
474,20180330,1150,8210,83
475,20180330,1154,8220,51
476,20180330,1155,8220,4
477,20180330,1156,8220,61
478,20180330,1157,8220,2
479,20180330,1158,8220,101
480,20180330,1159,8230,5
481,20180330,1200,8220,1
482,20180330,1201,8230,38
483,20180330,1202,8230,24
484,20180330,1203,8230,2
485,20180330,1204,8220,31
486,20180330,1205,8220,69
487,20180330,1206,8220,1
488,20180330,1207,8220,102
489,20180330,1208,8230,2004
490,20180330,1209,8240,175
491,20180330,1210,8240,154
492,20180330,1212,8230,374
493,20180330,1213,8240,806
494,20180330,1214,8230,1
495,20180330,1215,8230,2
496,20180330,1216,8240,90
497,20180330,1217,8250,37
498,20180330,1218,8250,222
499,20180330,1220,8250,136
500,20180330,1221,8250,644
501,20180330,1222,8250,1776
502,20180330,1223,8260,1
503,20180330,1224,8260,2
504,20180330,1225,8260,20
505,20180330,1227,8260,1
506,20180330,1228,8260,1
507,20180330,1229,8260,152
508,20180330,1230,8250,2
509,20180330,1231,8250,1
510,20180330,1232,8250,1
511,20180330,1233,8250,1
512,20180330,1234,8250,1
513,20180330,1235,8260,3
514,20180330,1236,8250,1
515,20180330,1237,8250,346
516,20180330,1238,8250,57
517,20180330,1239,8240,1
518,20180330,1240,8240,2
519,20180330,1242,8240,112
520,20180330,1243,8240,1
521,20180330,1244,8250,2
522,20180330,1245,8240,52
523,20180330,1246,8250,2
524,20180330,1247,8240,458
525,20180330,1248,8240,9
526,20180330,1249,8240,155
527,20180330,1251,8250,3
528,20180330,1252,8240,424
529,20180330,1253,8230,545
530,20180330,1254,8230,1
531,20180330,1255,8250,265
532,20180330,1256,8240,1259
533,20180330,1257,8260,547
534,20180330,1258,8260,561
535,20180330,1300,8250,115
536,20180330,1302,8260,138
537,20180330,1303,8260,3
538,20180330,1304,8260,21
539,20180330,1305,8250,3
540,20180330,1306,8260,6
541,20180330,1307,8250,16
542,20180330,1308,8250,558
543,20180330,1309,8250,11
544,20180330,1311,8250,1
545,20180330,1312,8250,92
546,20180330,1313,8260,51
547,20180330,1314,8250,4
548,20180330,1315,8250,2
549,20180330,1316,8260,14
550,20180330,1317,8250,2
551,20180330,1318,8250,403
552,20180330,1320,8240,1
553,20180330,1321,8250,631
554,20180330,1322,8260,3
555,20180330,1323,8260,167
556,20180330,1324,8260,1
557,20180330,1325,8270,17
558,20180330,1327,8270,120
