,일자,시간,현재가,거래량
421,20180207,1039,74900,4
422,20180207,1040,74900,16
423,20180207,1041,74900,5
424,20180207,1042,75000,624
425,20180207,1043,75500,58
426,20180207,1045,75300,21
427,20180207,1046,75200,22
428,20180207,1047,75000,85
429,20180207,1048,74900,21
430,20180207,1049,75200,1
431,20180207,1050,75200,30
432,20180207,1051,75200,29
433,20180207,1052,75300,1
434,20180207,1053,75300,31
435,20180207,1054,75300,10
436,20180207,1055,75400,175
437,20180207,1056,75300,1
438,20180207,1057,75300,10
439,20180207,1059,75400,26
440,20180207,1100,75400,9
441,20180207,1101,75300,18
442,20180207,1102,75300,1
443,20180207,1103,75300,17
444,20180207,1105,75300,26
445,20180207,1106,75300,1
446,20180207,1107,75300,23
447,20180207,1109,75300,19
448,20180207,1110,75300,1
449,20180207,1111,75300,18
450,20180207,1112,75300,4
451,20180207,1113,75300,20
452,20180207,1115,75300,42
453,20180207,1116,75300,3
454,20180207,1117,75300,17
455,20180207,1118,75300,3
456,20180207,1119,75300,21
457,20180207,1121,75300,12
458,20180207,1123,75400,27
459,20180207,1124,75400,3
460,20180207,1125,75400,18
461,20180207,1126,75400,1
462,20180207,1127,75400,18
463,20180207,1128,75300,11
464,20180207,1129,75400,17
465,20180207,1130,75400,11
466,20180207,1131,75400,17
467,20180207,1132,75300,3
468,20180207,1133,75400,18
469,20180207,1134,75400,86
470,20180207,1135,75400,22
471,20180207,1137,75300,18
472,20180207,1138,75400,1
473,20180207,1139,75400,35
474,20180207,1141,75400,2
475,20180207,1142,75400,17
476,20180207,1143,75300,79
477,20180207,1144,75200,21
478,20180207,1146,75200,18
479,20180207,1147,75200,14
480,20180207,1148,75200,17
481,20180207,1149,75200,7
482,20180207,1150,75300,18
483,20180207,1152,75300,19
484,20180207,1153,75300,220
485,20180207,1156,74900,10
486,20180207,1157,75000,2
487,20180207,1158,75000,43
488,20180207,1159,74900,22
489,20180207,1200,74900,21
490,20180207,1201,74800,13
491,20180207,1204,74700,265
492,20180207,1206,74500,26
493,20180207,1208,74600,1
494,20180207,1210,74600,8
495,20180207,1211,74700,1
496,20180207,1212,74700,44
497,20180207,1213,74700,7
498,20180207,1214,74800,1
499,20180207,1215,74900,3
500,20180207,1216,74900,13
501,20180207,1217,75000,1
502,20180207,1218,75000,44
503,20180207,1220,74900,18
504,20180207,1222,74900,18
505,20180207,1224,74900,17
506,20180207,1225,74900,1
507,20180207,1226,74900,16
508,20180207,1228,75000,21
509,20180207,1229,74900,45
510,20180207,1230,74700,16
511,20180207,1233,75000,34
512,20180207,1234,74900,10
513,20180207,1236,75000,27
514,20180207,1237,74900,17
515,20180207,1238,74800,20
516,20180207,1239,74900,31
517,20180207,1240,74600,37
518,20180207,1241,74300,336
519,20180207,1242,74700,31
520,20180207,1245,74800,2
521,20180207,1246,74900,1
522,20180207,1247,74900,53
523,20180207,1249,75000,17
524,20180207,1250,75000,32
525,20180207,1253,75000,35
526,20180207,1254,75000,2
527,20180207,1255,74900,89
528,20180207,1256,74600,20
529,20180207,1257,74600,90
530,20180207,1258,74500,10
531,20180207,1259,74500,10
532,20180207,1300,74500,1
533,20180207,1301,74700,51
534,20180207,1302,74600,44
535,20180207,1303,74400,362
536,20180207,1304,74400,38
537,20180207,1305,74300,193
538,20180207,1306,74300,63
539,20180207,1307,74200,126
540,20180207,1308,74100,195
541,20180207,1309,74100,105
542,20180207,1310,74000,30
543,20180207,1313,74100,19
544,20180207,1315,74500,17
545,20180207,1317,74400,3
546,20180207,1318,74500,1
547,20180207,1319,74500,49
548,20180207,1321,74500,2
549,20180207,1322,74600,5
550,20180207,1323,74700,1
551,20180207,1324,74700,7
552,20180207,1325,74700,30
553,20180207,1326,74700,18
554,20180207,1327,74700,3
555,20180207,1328,74700,17
556,20180207,1329,74700,1
557,20180207,1330,74700,17
558,20180207,1332,74700,67
559,20180207,1333,74800,3
560,20180207,1334,74800,22
561,20180207,1335,74800,5
562,20180207,1336,74700,33
563,20180207,1337,74600,119
564,20180207,1338,74500,17
565,20180207,1340,74600,1
566,20180207,1342,74600,77
567,20180207,1344,74700,17
568,20180207,1346,74700,18
569,20180207,1347,74600,10
570,20180207,1348,74600,1
571,20180207,1350,74600,34
572,20180207,1351,74600,1
573,20180207,1352,74600,6
574,20180207,1353,74700,2
575,20180207,1354,74700,29
576,20180207,1355,74600,17
577,20180207,1357,74500,20
578,20180207,1358,74300,70
579,20180207,1359,74200,165
580,20180207,1400,74100,30
581,20180207,1401,74100,2
582,20180207,1402,74100,19
583,20180207,1403,74100,46
584,20180207,1404,73900,67
585,20180207,1405,74000,1
586,20180207,1406,74000,19
587,20180207,1407,73900,4
588,20180207,1408,73800,26
589,20180207,1409,73800,19
590,20180207,1411,73900,19
591,20180207,1413,73800,8
592,20180207,1415,73900,34
593,20180207,1416,73900,41
594,20180207,1417,73900,33
595,20180207,1418,74000,109
596,20180207,1419,74000,132
597,20180207,1420,74200,40
598,20180207,1421,74300,34
599,20180207,1422,74600,1
600,20180207,1423,74600,35
601,20180207,1424,74500,46
602,20180207,1425,74300,30
603,20180207,1426,74000,2
604,20180207,1427,73900,21
605,20180207,1428,73900,39
606,20180207,1429,73800,114
607,20180207,1430,74100,17
608,20180207,1433,74100,117
609,20180207,1434,74100,3
610,20180207,1435,74200,9
611,20180207,1436,74300,5
612,20180207,1437,74400,25
613,20180207,1438,74500,1
614,20180207,1439,74500,37
615,20180207,1441,74400,20
616,20180207,1442,74300,14
617,20180207,1444,74400,1
618,20180207,1445,74400,34
619,20180207,1447,74400,20
620,20180207,1449,74300,112
621,20180207,1450,73800,1
622,20180207,1451,74200,17
623,20180207,1453,74200,17
624,20180207,1454,74100,31
625,20180207,1455,74100,18
626,20180207,1456,74000,6
627,20180207,1457,73700,33
628,20180207,1458,73600,75
629,20180207,1459,73500,26
630,20180207,1500,73600,18
631,20180207,1502,73500,60
632,20180207,1503,73300,2
633,20180207,1504,73300,330
634,20180207,1505,73000,520
635,20180207,1508,73000,240
636,20180207,1509,72800,20
637,20180207,1510,72900,509
638,20180207,1511,72900,124
639,20180207,1513,73000,50
640,20180207,1514,73200,1
641,20180207,1516,73000,102
642,20180207,1517,72900,25
643,20180207,1518,72900,163
644,20180207,1519,72800,377
645,20180207,1520,72700,3
646,20180207,1530,73000,662
647,20180208,901,72300,1014
648,20180208,902,72600,189
649,20180208,903,72600,2
650,20180208,904,72600,117
651,20180208,905,72900,314
652,20180208,907,73000,22
653,20180208,908,72900,31
654,20180208,909,72800,3
655,20180208,910,72800,215
656,20180208,911,72500,500
657,20180208,912,72300,789
658,20180208,913,72100,15
659,20180208,914,72100,413
660,20180208,915,72500,2
661,20180208,916,72800,1
662,20180208,917,72900,6
663,20180208,918,72500,7
664,20180208,919,73200,1
665,20180208,920,73200,36
666,20180208,921,73400,13
667,20180208,925,73500,136
668,20180208,926,73900,5
669,20180208,927,73900,43
670,20180208,931,73600,3
671,20180208,932,73500,11
672,20180208,933,73600,43
673,20180208,934,73700,2
674,20180208,938,73400,1
675,20180208,939,73400,7
676,20180208,943,73400,10
677,20180208,944,73400,2
678,20180208,946,73500,1
679,20180208,948,73600,7
680,20180208,950,73500,1
681,20180208,952,73700,9
682,20180208,956,73500,1
683,20180208,1002,73500,1
684,20180208,1008,73500,1
685,20180208,1010,73500,28
686,20180208,1013,73700,133
687,20180208,1014,73700,207
688,20180208,1015,74000,8
689,20180208,1019,73900,1
690,20180208,1020,74100,10
691,20180208,1023,74100,18
692,20180208,1025,74100,71
693,20180208,1027,74100,11
694,20180208,1031,74100,5
695,20180208,1033,74100,65
696,20180208,1034,74000,12
697,20180208,1036,74000,2
698,20180208,1037,73800,1
699,20180208,1040,73800,1
700,20180208,1041,73700,185
701,20180208,1042,73500,36
702,20180208,1043,73300,16
703,20180208,1044,73100,7
704,20180208,1046,73100,34
705,20180208,1047,73300,20
706,20180208,1048,73400,52
707,20180208,1049,73700,366
708,20180208,1050,74100,31
709,20180208,1051,73900,1
710,20180208,1052,73900,17
711,20180208,1053,73900,289
712,20180208,1054,73500,14
713,20180208,1056,73500,41
714,20180208,1058,73300,10
715,20180208,1059,73300,28
716,20180208,1100,73300,2
717,20180208,1101,73300,31
718,20180208,1102,73300,89
719,20180208,1104,73100,20
720,20180208,1105,73100,1
721,20180208,1106,73100,17
722,20180208,1107,73000,2
723,20180208,1108,73000,13
724,20180208,1109,73000,217
725,20180208,1110,72900,21
726,20180208,1111,73000,4
727,20180208,1113,72900,3
728,20180208,1114,72900,5
729,20180208,1115,72900,8
730,20180208,1116,72900,4
731,20180208,1117,73000,164
732,20180208,1118,73000,22
733,20180208,1119,73100,22
734,20180208,1121,73100,82
735,20180208,1122,73000,23
736,20180208,1123,73000,18
737,20180208,1124,73000,40
738,20180208,1125,72900,20
739,20180208,1126,72800,17
740,20180208,1128,72900,37
741,20180208,1129,73000,37
742,20180208,1130,73000,27
743,20180208,1131,73100,7
744,20180208,1132,73100,8
745,20180208,1133,73100,22
746,20180208,1134,73100,22
747,20180208,1135,73200,32
748,20180208,1136,73000,3
749,20180208,1137,73100,19
750,20180208,1138,73100,3
751,20180208,1139,73000,26
752,20180208,1140,73000,12
753,20180208,1141,72900,5
754,20180208,1142,73000,29
755,20180208,1143,72900,3
756,20180208,1144,73000,57
757,20180208,1145,73100,16
758,20180208,1146,73100,27
759,20180208,1147,73100,3
760,20180208,1148,73100,28
761,20180208,1149,73100,18
762,20180208,1150,73100,7
763,20180208,1151,73100,35
764,20180208,1152,73200,2
765,20180208,1153,73100,19
766,20180208,1154,73100,15
767,20180208,1155,73100,27
768,20180208,1156,73100,15
769,20180208,1157,73100,14
770,20180208,1158,73100,6
771,20180208,1159,73000,30
772,20180208,1200,73000,16
773,20180208,1201,73000,2
774,20180208,1202,73000,62
775,20180208,1203,73100,13
776,20180208,1204,73000,28
777,20180208,1205,73200,11
778,20180208,1206,73100,16
779,20180208,1207,73000,13
780,20180208,1208,73000,39
781,20180208,1209,73000,7
782,20180208,1210,73000,17
783,20180208,1211,73100,44
784,20180208,1212,73000,4
785,20180208,1213,73000,15
786,20180208,1214,73000,8
787,20180208,1215,73000,32
788,20180208,1216,73000,20
789,20180208,1217,73200,17
790,20180208,1218,73100,8
791,20180208,1219,73000,18
792,20180208,1220,72900,31
793,20180208,1222,73000,22
794,20180208,1223,72900,17
795,20180208,1224,73000,75
796,20180208,1225,72800,15
797,20180208,1226,72800,31
798,20180208,1227,73000,80
799,20180208,1228,72900,16
800,20180208,1229,72900,25
801,20180208,1230,72800,10
802,20180208,1231,73000,16
803,20180208,1232,72900,5
804,20180208,1233,72900,6
805,20180208,1234,73000,17
806,20180208,1235,72900,19
807,20180208,1236,72900,7
808,20180208,1237,73000,20
809,20180208,1238,73000,92
810,20180208,1239,73000,46
811,20180208,1240,73000,2
812,20180208,1241,72900,10
813,20180208,1242,73000,18
814,20180208,1243,72900,12
815,20180208,1244,73000,19
816,20180208,1245,73000,17
817,20180208,1246,73000,48
818,20180208,1247,73000,3
819,20180208,1248,72900,24
820,20180208,1249,72900,34
821,20180208,1250,73000,30
822,20180208,1251,73100,43
823,20180208,1252,73100,22
824,20180208,1253,73200,21
825,20180208,1254,73100,17
826,20180208,1255,73000,17
827,20180208,1256,73100,19
828,20180208,1257,73100,21
829,20180208,1258,73100,15
830,20180208,1259,73100,35
831,20180208,1300,73200,1
832,20180208,1301,73300,6
833,20180208,1302,73100,24
834,20180208,1303,73200,11
835,20180208,1304,73000,24
836,20180208,1306,73000,40
837,20180208,1308,73000,21
838,20180208,1309,72900,3
839,20180208,1310,73000,13
840,20180208,1311,73000,23
841,20180208,1312,73000,44
842,20180208,1313,73000,62
843,20180208,1314,73100,4
844,20180208,1315,73000,35
845,20180208,1316,73200,21
846,20180208,1317,73200,27
847,20180208,1318,73200,12
848,20180208,1319,73200,27
849,20180208,1320,73200,10
850,20180208,1321,73200,10
851,20180208,1322,73100,35
852,20180208,1323,73200,4
853,20180208,1324,73100,20
854,20180208,1325,73100,11
855,20180208,1326,73100,107
856,20180208,1327,73100,8
857,20180208,1328,73100,28
858,20180208,1329,73100,10
859,20180208,1330,73000,33
860,20180208,1331,73100,28
861,20180208,1332,73000,27
862,20180208,1333,73100,25
863,20180208,1334,72900,3
864,20180208,1335,73000,24
865,20180208,1336,72900,6
866,20180208,1337,73000,42
867,20180208,1338,72900,26
868,20180208,1339,73000,24
869,20180208,1340,73000,28
870,20180208,1341,73000,16
871,20180208,1342,73200,21
872,20180208,1343,73000,13
873,20180208,1344,73100,19
874,20180208,1345,73000,32
875,20180208,1346,73000,28
876,20180208,1347,73000,3
877,20180208,1348,73000,39
878,20180208,1349,73100,11
879,20180208,1350,73200,58
880,20180208,1351,73100,30
881,20180208,1352,73000,13
882,20180208,1353,73100,29
883,20180208,1354,73000,8
884,20180208,1355,73000,19
885,20180208,1356,73000,13
886,20180208,1357,73000,24
887,20180208,1358,73000,20
888,20180208,1359,72900,19
889,20180208,1400,72900,13
890,20180208,1401,72900,4
891,20180208,1402,73000,44
892,20180208,1403,73000,86
893,20180208,1404,73100,27
894,20180208,1405,73100,53
895,20180208,1406,73000,25
896,20180208,1407,73000,74
897,20180208,1408,73000,113
898,20180208,1409,73100,33
899,20180208,1410,73100,3
900,20180208,1411,73100,27
901,20180208,1412,73000,109
902,20180208,1413,73000,19
903,20180208,1414,73000,26
904,20180208,1415,73100,22
905,20180208,1416,73300,1
906,20180208,1417,73300,59
907,20180208,1418,73200,41
908,20180208,1419,73200,19
909,20180208,1420,73100,15
910,20180208,1421,73100,25
911,20180208,1422,73200,14
912,20180208,1423,73200,30
913,20180208,1424,73100,26
914,20180208,1425,73200,22
915,20180208,1426,73200,3
916,20180208,1427,73300,21
917,20180208,1428,73200,45
918,20180208,1429,73300,19
919,20180208,1430,73100,11
920,20180208,1431,73100,25
921,20180208,1432,73200,21
922,20180208,1433,73000,25
923,20180208,1434,73000,13
924,20180208,1435,73100,29
925,20180208,1436,73000,11
926,20180208,1437,73000,25
927,20180208,1438,73000,18
928,20180208,1439,73100,79
929,20180208,1440,73000,28
930,20180208,1441,73100,13
931,20180208,1442,73100,25
932,20180208,1443,73000,11
933,20180208,1444,73100,10
934,20180208,1445,73100,36
935,20180208,1446,73000,34
936,20180208,1447,73000,2
937,20180208,1448,73000,37
938,20180208,1449,73200,1
939,20180208,1450,73100,32
940,20180208,1451,73100,22
941,20180208,1452,73100,10
942,20180208,1453,73000,88
943,20180208,1454,73100,6
944,20180208,1455,73200,39
945,20180208,1457,73000,23
946,20180208,1458,73200,19
947,20180208,1459,73000,10
948,20180208,1500,73100,29
949,20180208,1501,73200,27
950,20180208,1502,73200,35
951,20180208,1504,73400,2
952,20180208,1506,73400,23
953,20180208,1508,73500,23
954,20180208,1509,73300,20
955,20180208,1510,73300,3
956,20180208,1511,73100,7
957,20180208,1512,73500,20
958,20180208,1514,73200,1
959,20180208,1515,73300,3
960,20180208,1516,73200,4
961,20180208,1517,73200,3
962,20180208,1518,73400,5
963,20180208,1519,73200,9
964,20180208,1520,73400,2
965,20180208,1530,72800,709
0,20180209,901,72300,692
1,20180209,902,71900,115
2,20180209,903,71900,127
3,20180209,904,71800,14
4,20180209,907,71700,673
5,20180209,908,72100,25
6,20180209,909,71500,27
7,20180209,910,71300,5
8,20180209,911,71600,132
9,20180209,912,71500,44
10,20180209,913,71400,12
11,20180209,914,71400,112
12,20180209,915,71600,285
13,20180209,916,71900,8
14,20180209,918,71900,25
15,20180209,919,72000,325
16,20180209,920,72000,688
17,20180209,921,72000,14
18,20180209,922,72200,25
19,20180209,923,72200,3
20,20180209,924,72300,6
21,20180209,925,72400,1
22,20180209,927,72300,62
23,20180209,928,72300,9
24,20180209,929,72300,47
25,20180209,930,72200,60
26,20180209,931,71700,9
27,20180209,932,71700,1
28,20180209,934,71800,3
29,20180209,935,71600,4
30,20180209,936,71900,3
31,20180209,937,71800,24
32,20180209,938,71800,75
33,20180209,939,71700,2
34,20180209,940,71800,2
35,20180209,941,71900,1
36,20180209,942,71900,39
37,20180209,943,71900,6
38,20180209,944,71900,235
39,20180209,945,72100,35
40,20180209,946,72200,1
41,20180209,947,72200,3
42,20180209,948,72200,74
43,20180209,949,72100,107
44,20180209,950,72100,1
45,20180209,952,72200,17
46,20180209,953,72200,99
47,20180209,955,72300,1
48,20180209,956,72300,39
49,20180209,957,72300,1
50,20180209,958,72200,3
51,20180209,959,72200,39
52,20180209,1000,72200,1
53,20180209,1002,72200,41
54,20180209,1003,72200,321
55,20180209,1004,72300,253
56,20180209,1006,72600,29
57,20180209,1007,72700,1
58,20180209,1008,72700,5
59,20180209,1009,72700,28
60,20180209,1011,72800,109
61,20180209,1012,72900,207
62,20180209,1013,73000,520
63,20180209,1014,72800,63
64,20180209,1015,72900,21
65,20180209,1016,72800,133
66,20180209,1017,72800,206
67,20180209,1018,72800,160
68,20180209,1019,72800,11
69,20180209,1020,72700,66
70,20180209,1021,72600,69
71,20180209,1022,72500,57
72,20180209,1023,72300,41
73,20180209,1025,72200,38
74,20180209,1026,72200,17
75,20180209,1027,72300,38
76,20180209,1028,72300,7
77,20180209,1029,72200,8
78,20180209,1030,72200,23
79,20180209,1031,72300,31
80,20180209,1032,72200,1
81,20180209,1033,72100,17
82,20180209,1034,72200,44
83,20180209,1036,72100,9
84,20180209,1037,72100,67
85,20180209,1038,72200,33
86,20180209,1039,72100,30
87,20180209,1040,72000,43
88,20180209,1041,72200,1
89,20180209,1042,72100,39
90,20180209,1043,72200,19
91,20180209,1044,72300,7
92,20180209,1045,72400,506
93,20180209,1046,72500,6
94,20180209,1047,72700,41
95,20180209,1048,72600,34
96,20180209,1049,72600,9
97,20180209,1050,72600,53
98,20180209,1051,72500,121
99,20180209,1052,72400,45
100,20180209,1053,72300,73
101,20180209,1054,72300,62
102,20180209,1055,72300,108
103,20180209,1056,72200,203
104,20180209,1057,72100,408
105,20180209,1058,71800,19
106,20180209,1059,71900,43
107,20180209,1100,71800,293
108,20180209,1101,71800,16
109,20180209,1102,71800,44
110,20180209,1103,71800,16
111,20180209,1104,71700,21
112,20180209,1105,71800,96
113,20180209,1106,71700,306
114,20180209,1107,71900,140
115,20180209,1108,72000,49
116,20180209,1109,71900,20
117,20180209,1110,71800,22
118,20180209,1111,71800,91
119,20180209,1112,71900,49
120,20180209,1113,71900,7
121,20180209,1114,71800,28
122,20180209,1115,71700,26
123,20180209,1117,71900,41
124,20180209,1118,71800,20
125,20180209,1119,71800,21
126,20180209,1120,71800,34
127,20180209,1121,71800,10
128,20180209,1122,71800,11
129,20180209,1123,71800,46
130,20180209,1124,72000,13
131,20180209,1125,72000,3
132,20180209,1126,72000,12
133,20180209,1127,72100,1
134,20180209,1128,72000,37
135,20180209,1129,72000,46
136,20180209,1130,72100,2
137,20180209,1131,72000,32
138,20180209,1132,72000,41
139,20180209,1133,72200,1
140,20180209,1134,72100,22
141,20180209,1135,72100,20
142,20180209,1136,72100,20
143,20180209,1137,72100,43
144,20180209,1138,72000,7
145,20180209,1139,72000,13
146,20180209,1140,72000,43
147,20180209,1141,72000,2
148,20180209,1142,72000,22
149,20180209,1143,71900,53
150,20180209,1144,71900,11
151,20180209,1145,71900,1
152,20180209,1146,71800,64
153,20180209,1147,72000,16
154,20180209,1148,71900,5
155,20180209,1149,71800,11
156,20180209,1150,71900,39
157,20180209,1151,71900,20
158,20180209,1152,71800,9
159,20180209,1153,71700,42
160,20180209,1154,71900,22
161,20180209,1155,71800,11
162,20180209,1156,71700,28
163,20180209,1157,71800,29
164,20180209,1158,71800,17
165,20180209,1159,71700,19
166,20180209,1200,71800,37
167,20180209,1201,71800,23
168,20180209,1202,71800,10
169,20180209,1203,71800,29
170,20180209,1204,71800,11
171,20180209,1205,71800,108
172,20180209,1206,71700,31
173,20180209,1207,71800,12
174,20180209,1208,71800,32
175,20180209,1209,71800,11
176,20180209,1210,71800,30
177,20180209,1211,71800,11
178,20180209,1212,71800,7
179,20180209,1213,71800,20
180,20180209,1214,71900,42
181,20180209,1215,71800,33
182,20180209,1216,71800,27
183,20180209,1217,71900,62
184,20180209,1218,71800,43
185,20180209,1219,71800,9
186,20180209,1220,71800,9
187,20180209,1221,71800,39
188,20180209,1222,71800,18
189,20180209,1223,71800,23
190,20180209,1224,71900,42
191,20180209,1226,72100,19
192,20180209,1227,72000,22
193,20180209,1228,72000,37
194,20180209,1229,72000,29
195,20180209,1230,72000,10
196,20180209,1231,71900,36
197,20180209,1232,72100,7
198,20180209,1233,72000,9
199,20180209,1234,72100,31
200,20180209,1235,72100,38
201,20180209,1236,72100,6
202,20180209,1237,72100,26
203,20180209,1238,72000,35
204,20180209,1239,72100,27
205,20180209,1240,72100,2
206,20180209,1241,72100,42
207,20180209,1242,72100,27
208,20180209,1243,72200,10
209,20180209,1244,72200,30
210,20180209,1245,72200,29
211,20180209,1246,72400,13
212,20180209,1247,72500,1
213,20180209,1248,72400,54
214,20180209,1249,72500,270
215,20180209,1250,72600,25
216,20180209,1251,72600,39
217,20180209,1252,72400,123
218,20180209,1253,72200,28
219,20180209,1254,72400,12
220,20180209,1255,72300,56
221,20180209,1256,72400,2
222,20180209,1257,72300,7
223,20180209,1258,72300,3
224,20180209,1259,72300,62
225,20180209,1300,72300,3
226,20180209,1301,72300,34
227,20180209,1302,72300,28
228,20180209,1303,72500,8
229,20180209,1304,72400,15
230,20180209,1305,72400,18
231,20180209,1306,72500,43
232,20180209,1307,72400,61
233,20180209,1308,72400,10
234,20180209,1309,72400,33
235,20180209,1310,72400,38
236,20180209,1312,72400,40
237,20180209,1313,72400,18
238,20180209,1314,72400,8
239,20180209,1315,72400,23
240,20180209,1316,72400,61
241,20180209,1317,72500,1
242,20180209,1318,72400,20
243,20180209,1319,72400,38
244,20180209,1320,72400,1
245,20180209,1321,72400,31
246,20180209,1322,72300,15
247,20180209,1323,72400,22
248,20180209,1324,72400,21
249,20180209,1325,72500,8
250,20180209,1326,72400,31
251,20180209,1327,72500,1
252,20180209,1328,72400,59
253,20180209,1329,72400,18
254,20180209,1330,72300,61
255,20180209,1331,72200,6
256,20180209,1332,72300,26
257,20180209,1333,72200,68
258,20180209,1334,72200,247
259,20180209,1335,72000,15
260,20180209,1336,72100,33
261,20180209,1337,72100,42
262,20180209,1338,72100,5
263,20180209,1339,72200,37
264,20180209,1340,72000,129
265,20180209,1341,72000,31
266,20180209,1342,71900,8
267,20180209,1343,71900,27
268,20180209,1344,72000,247
269,20180209,1345,71900,10
270,20180209,1346,72000,23
271,20180209,1347,71900,289
272,20180209,1348,71900,196
273,20180209,1349,71800,33
274,20180209,1350,71800,42
275,20180209,1351,72000,1
276,20180209,1352,71900,9
277,20180209,1353,71900,38
278,20180209,1354,71900,57
279,20180209,1355,72000,12
280,20180209,1356,72000,45
281,20180209,1357,71900,15
282,20180209,1358,71900,94
283,20180209,1359,72100,5
284,20180209,1400,72000,27
285,20180209,1401,72000,156
286,20180209,1402,71900,48
287,20180209,1403,71900,19
288,20180209,1404,71900,15
289,20180209,1405,71900,32
290,20180209,1406,72000,16
291,20180209,1407,71900,41
292,20180209,1408,71900,33
293,20180209,1409,71900,5
294,20180209,1410,72000,53
295,20180209,1411,72000,44
296,20180209,1412,71900,9
297,20180209,1413,72000,22
298,20180209,1414,72000,14
299,20180209,1415,72000,46
300,20180209,1416,72000,67
301,20180209,1417,71900,66
302,20180209,1418,71800,30
303,20180209,1419,71900,36
304,20180209,1420,72000,17
305,20180209,1421,71900,17
306,20180209,1422,72000,55
307,20180209,1423,71900,143
308,20180209,1424,71800,23
309,20180209,1425,71800,97
310,20180209,1426,71800,3
311,20180209,1427,71700,29
312,20180209,1428,71700,75
313,20180209,1429,71800,23
314,20180209,1430,71800,37
315,20180209,1431,71800,25
316,20180209,1432,71700,22
317,20180209,1433,72000,23
318,20180209,1434,71900,15
319,20180209,1435,71900,32
320,20180209,1436,72000,21
321,20180209,1437,71900,17
322,20180209,1438,72000,10
323,20180209,1439,72000,38
324,20180209,1440,72000,49
325,20180209,1441,72000,2
326,20180209,1442,71900,64
327,20180209,1443,72000,11
328,20180209,1444,71900,33
329,20180209,1445,72000,44
330,20180209,1446,72000,23
331,20180209,1447,72100,56
332,20180209,1448,71900,29
333,20180209,1449,72000,61
334,20180209,1450,72100,17
335,20180209,1451,72000,6
336,20180209,1452,72000,78
337,20180209,1453,72000,48
338,20180209,1454,71900,59
339,20180209,1455,72000,2
340,20180209,1456,72000,74
341,20180209,1457,71800,43
342,20180209,1458,71900,10
343,20180209,1459,71900,2
344,20180209,1500,71800,56
345,20180209,1501,71900,34
346,20180209,1502,72000,5
347,20180209,1503,72000,4
348,20180209,1504,72000,245
349,20180209,1505,72100,477
350,20180209,1506,71900,88
351,20180209,1507,72300,11
352,20180209,1508,72300,12
353,20180209,1509,72300,38
354,20180209,1510,72200,11
355,20180209,1511,72200,11
356,20180209,1512,72200,31
357,20180209,1513,72000,12
358,20180209,1514,71900,7
359,20180209,1515,71800,14
360,20180209,1516,71900,7
361,20180209,1517,71900,10
362,20180209,1518,71900,13
363,20180209,1520,71900,26
364,20180209,1530,71600,765
0,20180212,901,72100,13
1,20180212,902,72300,23
2,20180212,903,72400,1
3,20180212,904,72200,22
4,20180212,905,72200,10
5,20180212,906,72200,1
6,20180212,908,72400,1
7,20180212,910,72400,20
8,20180212,911,72300,20
9,20180212,912,72300,12
10,20180212,915,72300,1
11,20180212,918,72300,1
12,20180212,924,72200,58
13,20180212,925,72300,45
14,20180212,926,72200,37
15,20180212,932,72200,32
16,20180212,933,72100,25
17,20180212,934,72300,11
18,20180212,935,72300,1
19,20180212,937,72300,500
20,20180212,938,72400,46
21,20180212,939,72400,45
22,20180212,942,72400,130
23,20180212,945,72400,616
24,20180212,947,72100,228
25,20180212,948,72300,10
26,20180212,949,72200,19
27,20180212,950,72100,234
28,20180212,954,72400,26
29,20180212,958,72400,1
30,20180212,1000,72500,1
31,20180212,1006,72400,100
32,20180212,1009,72500,117
33,20180212,1010,72400,137
34,20180212,1012,72600,80
35,20180212,1014,72700,41
36,20180212,1016,72800,22
37,20180212,1017,72900,20
38,20180212,1020,72900,11
39,20180212,1022,72800,4
40,20180212,1023,72900,99
41,20180212,1024,73000,1
42,20180212,1025,73000,12
43,20180212,1026,73000,12
44,20180212,1027,72900,241
45,20180212,1028,72900,108
46,20180212,1029,72800,48
47,20180212,1031,72800,25
48,20180212,1032,72800,1
49,20180212,1034,72700,32
50,20180212,1037,72800,13
51,20180212,1038,72700,24
52,20180212,1039,72600,15
53,20180212,1041,72900,39
54,20180212,1042,72800,20
55,20180212,1047,72900,1
56,20180212,1049,72900,8
57,20180212,1051,72900,8
58,20180212,1052,72900,7
59,20180212,1053,73000,29
60,20180212,1058,73000,10
61,20180212,1100,73000,12
62,20180212,1107,73000,21
63,20180212,1110,72900,1
64,20180212,1114,72900,7
65,20180212,1116,72900,124
66,20180212,1117,73000,19
67,20180212,1118,73000,22
68,20180212,1120,73000,1
69,20180212,1121,73000,3
70,20180212,1122,73000,192
71,20180212,1123,73100,6
72,20180212,1124,73100,13
73,20180212,1125,73100,1
74,20180212,1126,73100,1
75,20180212,1127,73100,2
76,20180212,1128,73100,1
77,20180212,1131,73000,168
78,20180212,1132,72900,8
79,20180212,1133,72900,93
80,20180212,1136,73000,1
81,20180212,1142,73000,1
82,20180212,1143,72900,1
83,20180212,1145,72900,1
84,20180212,1146,73000,12
85,20180212,1147,73000,2
86,20180212,1148,72900,1
87,20180212,1150,72900,1
88,20180212,1152,72900,1
89,20180212,1154,73000,2
90,20180212,1155,73000,34
91,20180212,1156,72900,1
92,20180212,1158,72900,1
93,20180212,1200,72900,1
94,20180212,1201,73000,1
95,20180212,1202,73000,1
96,20180212,1203,72900,1
