,일자,시간,현재가,거래량
991,20180214,1308,134500,24
992,20180214,1309,135000,3
993,20180214,1310,134500,16
994,20180214,1311,135000,7
995,20180214,1312,135000,3
996,20180214,1313,134500,9
997,20180214,1314,135000,17
998,20180214,1315,135000,1
999,20180214,1316,134500,91
1000,20180214,1317,134500,5
1001,20180214,1318,135000,9
1002,20180214,1319,134500,12
1003,20180214,1320,135000,3
1004,20180214,1321,135000,3
1005,20180214,1322,134500,11
1006,20180214,1323,135000,48
1007,20180214,1324,135000,1
1008,20180214,1325,134500,17
1009,20180214,1326,135000,2
1010,20180214,1327,135000,239
1011,20180214,1328,135000,8
1012,20180214,1329,135500,7
1013,20180214,1330,135500,13
1014,20180214,1331,135500,13
1015,20180214,1332,135500,1
1016,20180214,1333,135500,15
1017,20180214,1334,135500,3
1018,20180214,1335,135000,9
1019,20180214,1336,135500,16
1020,20180214,1337,135500,3
1021,20180214,1338,135500,3
1022,20180214,1339,135500,28
1023,20180214,1340,135500,12
1024,20180214,1341,135500,18
1025,20180214,1342,135500,10
1026,20180214,1343,135500,10
1027,20180214,1344,136000,12
1028,20180214,1345,136000,12
1029,20180214,1346,136000,5
1030,20180214,1347,136000,5
1031,20180214,1348,136000,19
1032,20180214,1349,136000,2
1033,20180214,1350,136000,3
1034,20180214,1351,136000,13
1035,20180214,1352,136000,13
1036,20180214,1353,136000,5
1037,20180214,1354,136000,46
1038,20180214,1355,135500,2
1039,20180214,1356,136000,3
1040,20180214,1357,136000,21
1041,20180214,1358,135500,2
1042,20180214,1359,136000,3
1043,20180214,1400,136000,18
1044,20180214,1401,136000,37
1045,20180214,1402,136000,4
1046,20180214,1403,135500,8
1047,20180214,1404,135500,3
1048,20180214,1405,135500,19
1049,20180214,1406,135500,52
1050,20180214,1407,135500,4
1051,20180214,1408,135500,2
1052,20180214,1409,135500,17
1053,20180214,1410,136000,5
1054,20180214,1411,135500,29
1055,20180214,1412,136000,13
1056,20180214,1413,135500,20
1057,20180214,1414,136000,10
1058,20180214,1415,135500,12
1059,20180214,1416,135500,2
1060,20180214,1417,135500,5
1061,20180214,1418,135500,19
1062,20180214,1419,135500,2
1063,20180214,1420,135500,1
1064,20180214,1421,135500,40
1065,20180214,1422,135500,12
1066,20180214,1423,136000,7
1067,20180214,1424,135500,86
1068,20180214,1426,135500,12
1069,20180214,1427,135500,12
1070,20180214,1428,136000,4
1071,20180214,1429,135500,2
1072,20180214,1430,135500,10
1073,20180214,1431,136000,108
1074,20180214,1432,135500,18
1075,20180214,1433,136000,13
1076,20180214,1434,135500,65
1077,20180214,1435,135500,9
1078,20180214,1436,135000,11
1079,20180214,1437,135500,5
1080,20180214,1438,135500,4
1081,20180214,1439,135000,21
1082,20180214,1440,135500,26
1083,20180214,1441,135000,4
1084,20180214,1442,135000,13
1085,20180214,1443,135500,10
1086,20180214,1444,135000,3
1087,20180214,1445,135000,52
1088,20180214,1446,135000,1
1089,20180214,1447,135500,9
1090,20180214,1448,135500,20
1091,20180214,1449,135000,2
1092,20180214,1450,135500,4
1093,20180214,1451,135500,46
1094,20180214,1452,135500,226
1095,20180214,1453,135000,59
1096,20180214,1454,135000,10
1097,20180214,1455,134500,1
1098,20180214,1456,135000,44
1099,20180214,1457,135500,10
1100,20180214,1458,135000,229
1101,20180214,1459,135000,20
1102,20180214,1500,135000,42
1103,20180214,1501,135000,4
1104,20180214,1502,135500,2
1105,20180214,1503,135500,13
1106,20180214,1504,135500,2
1107,20180214,1505,135500,9
1108,20180214,1506,135000,13
1109,20180214,1507,135000,3
1110,20180214,1508,135000,9
1111,20180214,1509,135500,55
1112,20180214,1510,135500,2
1113,20180214,1511,135000,6
1114,20180214,1512,135500,10
1115,20180214,1513,135000,33
1116,20180214,1514,135500,17
1117,20180214,1515,135500,14
1118,20180214,1516,135500,9
1119,20180214,1517,135500,20
1120,20180214,1518,135500,7
1121,20180214,1519,135000,198
1122,20180214,1520,135500,1
1123,20180214,1530,136000,2115
0,20180219,901,136500,171
1,20180219,902,135500,4
2,20180219,904,136000,3
3,20180219,905,136000,11
4,20180219,906,135500,7
5,20180219,907,135500,6
6,20180219,908,136000,29
7,20180219,909,136000,56
8,20180219,910,136000,1
9,20180219,911,136000,6
10,20180219,912,135500,3
11,20180219,914,135500,10
12,20180219,915,136000,66
13,20180219,916,136000,14
14,20180219,917,136000,8
15,20180219,918,136500,5
16,20180219,920,136500,4
17,20180219,921,136500,13
18,20180219,922,136000,94
19,20180219,923,136000,13
20,20180219,924,135500,6
21,20180219,925,136000,28
22,20180219,926,136000,13
23,20180219,927,136500,7
24,20180219,928,136500,13
25,20180219,929,136500,1
26,20180219,930,136500,6
27,20180219,931,136500,12
28,20180219,932,136500,14
29,20180219,933,136000,7
30,20180219,934,136000,1
31,20180219,935,136500,14
32,20180219,936,136000,9
33,20180219,937,136500,8
34,20180219,938,136000,14
35,20180219,939,136500,6
36,20180219,940,136500,37
37,20180219,941,137000,29
38,20180219,942,136500,9
39,20180219,943,137000,13
40,20180219,944,137000,10
41,20180219,945,137000,12
42,20180219,946,137000,4
43,20180219,947,136500,11
44,20180219,948,137000,3
45,20180219,949,137000,75
46,20180219,950,136000,5
47,20180219,951,136500,9
48,20180219,952,136500,17
49,20180219,953,136500,3
50,20180219,954,136500,8
51,20180219,955,136000,8
52,20180219,956,136000,13
53,20180219,957,136500,5
54,20180219,958,136500,21
55,20180219,959,136500,10
56,20180219,1000,136500,20
57,20180219,1001,136000,201
58,20180219,1002,135500,5
59,20180219,1003,135500,23
60,20180219,1004,136500,1
61,20180219,1005,136500,31
62,20180219,1006,135500,18
63,20180219,1007,136000,3
64,20180219,1008,135500,1
65,20180219,1009,136000,2
66,20180219,1010,136000,13
67,20180219,1011,136000,18
68,20180219,1012,136500,20
69,20180219,1013,136000,27
70,20180219,1014,136500,1
71,20180219,1015,136500,6
72,20180219,1016,136000,21
73,20180219,1017,136500,13
74,20180219,1018,136000,14
75,20180219,1019,136000,25
76,20180219,1020,136000,9
77,20180219,1021,135500,12
78,20180219,1022,135500,13
79,20180219,1023,136000,10
80,20180219,1024,136000,16
81,20180219,1025,136000,37
82,20180219,1026,136000,8
83,20180219,1027,136000,24
84,20180219,1028,136000,145
85,20180219,1029,136000,13
86,20180219,1030,136000,114
87,20180219,1031,136000,8
88,20180219,1033,136000,12
89,20180219,1034,136500,22
90,20180219,1035,136500,41
91,20180219,1037,136500,6
92,20180219,1038,135500,8
93,20180219,1039,135500,15
94,20180219,1040,136000,42
95,20180219,1041,136500,11
96,20180219,1042,135500,2
97,20180219,1043,136000,8
98,20180219,1044,136000,3
99,20180219,1045,135500,17
100,20180219,1046,135500,30
101,20180219,1047,136000,11
102,20180219,1048,135500,17
103,20180219,1049,136000,7
104,20180219,1050,136000,28
105,20180219,1051,136000,28
106,20180219,1052,136500,20
107,20180219,1053,136500,4
108,20180219,1054,136500,12
109,20180219,1055,136000,17
110,20180219,1056,136500,36
111,20180219,1057,136000,6
112,20180219,1059,136000,14
113,20180219,1100,136500,14
114,20180219,1101,136000,31
115,20180219,1102,136500,8
116,20180219,1103,136500,13
117,20180219,1104,136500,4
118,20180219,1105,136500,36
119,20180219,1106,136500,15
120,20180219,1107,136500,5
121,20180219,1108,136000,3
122,20180219,1109,136500,15
123,20180219,1110,136500,52
124,20180219,1111,136500,43
125,20180219,1112,136000,3
126,20180219,1113,136000,16
127,20180219,1114,136500,3
128,20180219,1115,136000,14
129,20180219,1116,136000,62
130,20180219,1117,136000,6
131,20180219,1118,136000,20
132,20180219,1119,136500,2
133,20180219,1120,136000,7
134,20180219,1121,136000,70
135,20180219,1122,136000,1
136,20180219,1123,136000,7
137,20180219,1124,136500,9
138,20180219,1125,136500,9
139,20180219,1126,136000,52
140,20180219,1127,136000,6
141,20180219,1128,136500,5
142,20180219,1129,136500,2
143,20180219,1130,136000,16
144,20180219,1131,136000,40
145,20180219,1132,136000,11
146,20180219,1134,136000,11
147,20180219,1135,136500,6
148,20180219,1136,136000,27
149,20180219,1137,136000,12
150,20180219,1138,136500,16
151,20180219,1139,136500,8
152,20180219,1140,136500,1
153,20180219,1141,136000,40
154,20180219,1142,136000,13
155,20180219,1143,136000,5
156,20180219,1144,136000,7
157,20180219,1145,136500,3
158,20180219,1146,136000,57
159,20180219,1147,136500,4
160,20180219,1148,136000,8
161,20180219,1149,136500,12
162,20180219,1150,136500,125
163,20180219,1151,136500,49
164,20180219,1152,136500,3
165,20180219,1153,137000,3
166,20180219,1154,136500,6
167,20180219,1155,137000,15
168,20180219,1156,137000,5
169,20180219,1157,137000,28
170,20180219,1158,137000,160
171,20180219,1159,136500,10
172,20180219,1200,136500,10
173,20180219,1201,136500,5
174,20180219,1202,137000,39
175,20180219,1203,136500,4
176,20180219,1204,136500,11
177,20180219,1205,136500,9
178,20180219,1206,136500,2
179,20180219,1207,136000,342
180,20180219,1208,137000,6
181,20180219,1209,136500,9
182,20180219,1210,136500,16
183,20180219,1211,137000,13
184,20180219,1212,136500,8
185,20180219,1213,136500,20
186,20180219,1214,136500,7
187,20180219,1215,136500,10
188,20180219,1216,136000,7
189,20180219,1217,136000,26
190,20180219,1218,136000,16
191,20180219,1219,136500,12
192,20180219,1220,136500,8
193,20180219,1221,136000,1
194,20180219,1222,136500,19
195,20180219,1223,136500,39
196,20180219,1225,136500,6
197,20180219,1226,136500,14
198,20180219,1227,136500,7
199,20180219,1228,136000,13
200,20180219,1229,136500,21
201,20180219,1230,136000,11
202,20180219,1231,136000,19
203,20180219,1232,136000,9
204,20180219,1233,136500,80
205,20180219,1235,136000,6
206,20180219,1236,136500,2
207,20180219,1237,136500,13
208,20180219,1238,136500,34
209,20180219,1239,136000,2
210,20180219,1240,136500,14
211,20180219,1241,136000,3
212,20180219,1242,136500,14
213,20180219,1243,136500,33
214,20180219,1244,136500,12
215,20180219,1245,136500,125
216,20180219,1246,136500,63
217,20180219,1247,137000,34
218,20180219,1248,136500,1
219,20180219,1249,136000,20
220,20180219,1250,137000,5
221,20180219,1251,136500,5
222,20180219,1252,136500,45
223,20180219,1253,136500,3
224,20180219,1254,137000,7
225,20180219,1255,136500,12
226,20180219,1256,136500,12
227,20180219,1257,137000,9
228,20180219,1258,137000,45
229,20180219,1259,136000,1
230,20180219,1300,136500,1
231,20180219,1301,136500,25
232,20180219,1302,136000,14
233,20180219,1303,136500,45
234,20180219,1304,136000,14
235,20180219,1305,136500,9
236,20180219,1306,136500,6
237,20180219,1308,136500,40
238,20180219,1309,136000,13
239,20180219,1310,136000,4
240,20180219,1311,136000,6
241,20180219,1312,136000,16
242,20180219,1313,136500,39
243,20180219,1314,136500,11
244,20180219,1315,136000,18
245,20180219,1316,136000,7
246,20180219,1317,136500,4
247,20180219,1318,136000,41
248,20180219,1319,136000,19
249,20180219,1320,136500,14
250,20180219,1321,136500,15
251,20180219,1322,136500,18
252,20180219,1323,136500,43
253,20180219,1324,136000,12
254,20180219,1325,136500,7
255,20180219,1326,136000,12
256,20180219,1327,136500,10
257,20180219,1328,136500,43
258,20180219,1329,136000,20
259,20180219,1330,136000,212
260,20180219,1331,135500,8
261,20180219,1332,136000,70
262,20180219,1333,136500,9
263,20180219,1334,136000,22
264,20180219,1335,136000,50
265,20180219,1336,136000,9
266,20180219,1337,136500,23
267,20180219,1338,136000,29
268,20180219,1339,136000,1
269,20180219,1340,136500,16
270,20180219,1341,136500,24
271,20180219,1342,136500,27
272,20180219,1343,136000,27
273,20180219,1344,136000,40
274,20180219,1345,136500,21
275,20180219,1346,136000,26
276,20180219,1347,136000,35
277,20180219,1348,136000,16
278,20180219,1349,136000,46
279,20180219,1350,136000,43
280,20180219,1351,135500,27
281,20180219,1352,136000,32
282,20180219,1353,135500,19
283,20180219,1354,135500,24
284,20180219,1355,135500,22
285,20180219,1356,136000,51
286,20180219,1357,136000,37
287,20180219,1358,136000,27
288,20180219,1359,136500,21
289,20180219,1400,136000,14
290,20180219,1401,136000,56
291,20180219,1402,136000,37
292,20180219,1403,136000,32
293,20180219,1404,135500,16
294,20180219,1405,136000,42
295,20180219,1406,135500,43
296,20180219,1407,136000,26
297,20180219,1408,136000,37
298,20180219,1409,135500,32
299,20180219,1410,136000,44
300,20180219,1411,136000,9
301,20180219,1412,136000,19
302,20180219,1413,135500,34
303,20180219,1414,136000,20
304,20180219,1415,136000,17
305,20180219,1416,136000,52
306,20180219,1417,136000,10
307,20180219,1418,135500,37
308,20180219,1419,135500,17
309,20180219,1420,135500,23
310,20180219,1421,135500,24
311,20180219,1422,135500,78
312,20180219,1423,136000,24
313,20180219,1424,135500,42
314,20180219,1425,135500,33
315,20180219,1426,136000,21
316,20180219,1427,135500,9
317,20180219,1428,135500,48
318,20180219,1429,135500,36
319,20180219,1430,136000,131
320,20180219,1431,136000,76
321,20180219,1432,136000,49
322,20180219,1433,136000,24
323,20180219,1434,135500,25
324,20180219,1435,135500,59
325,20180219,1436,136000,18
326,20180219,1437,135500,51
327,20180219,1438,135500,87
328,20180219,1439,136000,22
329,20180219,1440,136000,37
330,20180219,1441,136500,124
331,20180219,1442,136000,107
332,20180219,1443,137000,57
333,20180219,1444,136500,13
334,20180219,1445,136000,47
335,20180219,1446,136500,29
336,20180219,1447,136500,21
337,20180219,1448,136500,15
338,20180219,1449,136500,39
339,20180219,1450,136500,32
340,20180219,1451,136500,20
341,20180219,1452,136500,27
342,20180219,1453,137000,49
343,20180219,1454,136500,21
344,20180219,1455,136500,13
345,20180219,1456,136000,41
346,20180219,1457,136500,33
347,20180219,1458,136500,38
348,20180219,1459,137000,188
349,20180219,1500,136500,42
350,20180219,1501,136000,34
351,20180219,1502,136000,15
352,20180219,1503,136000,12
353,20180219,1504,136500,35
354,20180219,1505,136000,64
355,20180219,1506,136000,35
356,20180219,1507,136500,70
357,20180219,1508,135500,18
358,20180219,1509,135500,17
359,20180219,1510,136500,16
360,20180219,1511,136000,8
361,20180219,1512,136500,17
362,20180219,1513,136000,14
363,20180219,1514,136500,28
364,20180219,1515,137000,3
365,20180219,1516,136500,17
366,20180219,1517,136500,21
367,20180219,1518,137000,33
368,20180219,1519,136500,8
369,20180219,1520,136500,10
370,20180219,1530,137000,357
371,20180220,901,136500,49
372,20180220,902,136500,9
373,20180220,904,137000,19
374,20180220,905,137500,81
375,20180220,907,137000,28
376,20180220,908,137000,7
377,20180220,909,136500,11
378,20180220,910,136500,11
379,20180220,911,137000,25
380,20180220,912,137000,25
381,20180220,913,137000,4
382,20180220,914,136500,46
383,20180220,915,136000,4
384,20180220,916,136000,3
385,20180220,917,136000,13
386,20180220,918,136500,5
387,20180220,919,136500,1
388,20180220,920,136000,5
389,20180220,921,136000,3
390,20180220,922,136500,5
391,20180220,923,136000,3
392,20180220,924,136500,4
393,20180220,925,136000,179
394,20180220,926,136000,95
395,20180220,928,136000,4
396,20180220,929,136000,4
397,20180220,930,136000,3
398,20180220,931,136500,4
399,20180220,932,136000,3
400,20180220,933,136500,6
401,20180220,935,136000,15
402,20180220,936,136000,5
403,20180220,937,136500,4
404,20180220,938,136500,137
405,20180220,939,136500,4
406,20180220,940,137000,4
407,20180220,941,137000,1
408,20180220,942,136500,3
409,20180220,943,136500,3
410,20180220,944,136500,4
411,20180220,945,137000,46
412,20180220,946,137500,4
413,20180220,947,137000,3
414,20180220,948,137500,4
415,20180220,950,137000,3
416,20180220,951,137000,2
417,20180220,952,137500,4
418,20180220,953,137000,13
419,20180220,954,137000,3
420,20180220,955,136500,30
421,20180220,957,136500,3
422,20180220,958,136500,4
423,20180220,959,136500,5
424,20180220,1000,137000,8
425,20180220,1001,137000,5
426,20180220,1002,136500,3
427,20180220,1003,137000,7
428,20180220,1004,137000,13
429,20180220,1005,136500,7
430,20180220,1006,136500,3
431,20180220,1007,137000,9
432,20180220,1008,136500,35
433,20180220,1009,136500,3
434,20180220,1010,136500,327
435,20180220,1011,136000,4
436,20180220,1012,136000,10
437,20180220,1013,136000,3
438,20180220,1014,136000,8
439,20180220,1015,136000,37
440,20180220,1016,136000,69
441,20180220,1017,136000,3
442,20180220,1018,136500,2
443,20180220,1019,136000,3
444,20180220,1020,136000,7
445,20180220,1021,136000,10
446,20180220,1022,136500,45
447,20180220,1023,136500,7
448,20180220,1024,136000,3
449,20180220,1025,136500,2
450,20180220,1026,136000,5
451,20180220,1027,136000,4
452,20180220,1028,136500,4
453,20180220,1029,136000,4
454,20180220,1030,136500,45
455,20180220,1031,136500,3
456,20180220,1032,136500,3
457,20180220,1033,136500,7
458,20180220,1034,136500,28
459,20180220,1035,136000,2
460,20180220,1036,136000,7
461,20180220,1037,136500,38
462,20180220,1038,136000,3
463,20180220,1039,136000,7
464,20180220,1040,137000,1
465,20180220,1041,136500,15
466,20180220,1042,136000,6
467,20180220,1043,136000,3
468,20180220,1044,136500,4
469,20180220,1045,137000,8
470,20180220,1046,136000,3
471,20180220,1047,136500,27
472,20180220,1048,136000,4
473,20180220,1049,136000,8
474,20180220,1050,136000,3
475,20180220,1051,136000,5
476,20180220,1052,136000,3
477,20180220,1053,136000,3
478,20180220,1054,136000,3
479,20180220,1055,136000,4
480,20180220,1056,136500,157
481,20180220,1057,136000,3
482,20180220,1058,136000,27
483,20180220,1059,136500,4
484,20180220,1100,136000,3
485,20180220,1101,136500,4
486,20180220,1102,136500,23
487,20180220,1103,136000,26
488,20180220,1104,136000,7
489,20180220,1105,136000,4
490,20180220,1106,136000,7
491,20180220,1107,136000,112
492,20180220,1108,136000,406
493,20180220,1110,135500,4
494,20180220,1111,135500,5
495,20180220,1112,135500,3
496,20180220,1113,135500,3
497,20180220,1114,136000,22
498,20180220,1115,136000,19
499,20180220,1116,135500,3
500,20180220,1117,135500,4
501,20180220,1118,136000,3
502,20180220,1119,136000,6
503,20180220,1120,136000,31
504,20180220,1121,135500,22
505,20180220,1122,136000,28
506,20180220,1123,135500,8
507,20180220,1124,135500,11
508,20180220,1125,135500,27
509,20180220,1126,136000,19
510,20180220,1127,135500,3
511,20180220,1128,135500,8
512,20180220,1129,136000,7
513,20180220,1130,135500,4
514,20180220,1131,136000,77
515,20180220,1132,135500,12
516,20180220,1133,136000,16
517,20180220,1134,136000,7
518,20180220,1135,135500,3
519,20180220,1136,136000,13
520,20180220,1137,136000,13
521,20180220,1138,136000,8
522,20180220,1139,136000,4
523,20180220,1140,136000,4
524,20180220,1141,136500,4
525,20180220,1142,136000,307
526,20180220,1143,136000,3
527,20180220,1144,136500,12
528,20180220,1145,136500,7
529,20180220,1146,136500,1
530,20180220,1147,136500,5
531,20180220,1148,136500,6
532,20180220,1149,136500,5
533,20180220,1150,136000,4
534,20180220,1151,137000,4
535,20180220,1152,136500,52
536,20180220,1154,136000,3
537,20180220,1155,136000,17
538,20180220,1156,136000,3
539,20180220,1157,136500,9
540,20180220,1158,136000,7
541,20180220,1159,136000,15
542,20180220,1200,136500,3
543,20180220,1201,137000,12
544,20180220,1202,136500,9
545,20180220,1203,136500,1
546,20180220,1204,137000,8
547,20180220,1205,136500,8
548,20180220,1206,137000,3
549,20180220,1207,137000,10
550,20180220,1208,137000,2
551,20180220,1209,136500,1
552,20180220,1210,137000,21
553,20180220,1211,136500,12
554,20180220,1213,136500,12
555,20180220,1214,137000,8
556,20180220,1216,137000,7
557,20180220,1217,137000,10
558,20180220,1218,136500,8
559,20180220,1219,137000,9
560,20180220,1220,137000,7
561,20180220,1221,137000,17
562,20180220,1222,137000,8
563,20180220,1223,136500,16
564,20180220,1224,137000,2
565,20180220,1225,137000,8
566,20180220,1226,136500,13
567,20180220,1227,137000,1
568,20180220,1228,136500,30
569,20180220,1229,137000,6
570,20180220,1230,137000,6
571,20180220,1231,136500,13
572,20180220,1232,137000,5
573,20180220,1233,136500,10
574,20180220,1234,137000,3
575,20180220,1235,137000,7
576,20180220,1236,136500,2
577,20180220,1237,136500,23
578,20180220,1239,137000,7
579,20180220,1240,137000,4
580,20180220,1241,137000,7
581,20180220,1242,136500,24
582,20180220,1243,137000,16
583,20180220,1244,136500,8
584,20180220,1245,136000,2
585,20180220,1246,136500,7
586,20180220,1247,136500,5
587,20180220,1248,136500,19
588,20180220,1249,137000,22
589,20180220,1250,136500,6
590,20180220,1251,136500,27
591,20180220,1252,137000,6
592,20180220,1253,136500,7
593,20180220,1255,137000,8
594,20180220,1256,136500,5
595,20180220,1257,136500,3
596,20180220,1258,137000,7
597,20180220,1259,137000,6
598,20180220,1300,136500,14
599,20180220,1301,136500,12
600,20180220,1302,137000,5
601,20180220,1303,137000,6
602,20180220,1304,136500,10
603,20180220,1305,137000,6
604,20180220,1306,137000,6
605,20180220,1307,136500,2
606,20180220,1308,136500,8
607,20180220,1309,137000,9
608,20180220,1310,136500,22
609,20180220,1311,137000,7
610,20180220,1312,136500,11
611,20180220,1313,136500,49
612,20180220,1314,137000,6
613,20180220,1315,137000,5
614,20180220,1316,137000,2
615,20180220,1317,136500,8
616,20180220,1318,137000,7
617,20180220,1319,137000,9
618,20180220,1320,137000,2
619,20180220,1321,137000,11
620,20180220,1322,137000,2
621,20180220,1323,137000,11
622,20180220,1324,136500,13
623,20180220,1325,137000,1
624,20180220,1326,136500,8
625,20180220,1327,136500,13
626,20180220,1328,137000,4
627,20180220,1329,136500,10
628,20180220,1330,137000,3
629,20180220,1331,137000,10
630,20180220,1332,137000,5
631,20180220,1333,136500,9
632,20180220,1334,137000,13
633,20180220,1335,137000,5
634,20180220,1336,136500,4
635,20180220,1337,137000,20
636,20180220,1338,136500,18
637,20180220,1339,137000,177
638,20180220,1340,137500,5
639,20180220,1341,137000,1
640,20180220,1342,137000,3
641,20180220,1343,137000,10
642,20180220,1345,137000,15
643,20180220,1347,137500,81
644,20180220,1348,137000,13
645,20180220,1349,136500,5
646,20180220,1350,137000,19
647,20180220,1351,137000,53
648,20180220,1352,137000,8
649,20180220,1353,137500,13
650,20180220,1354,137000,32
651,20180220,1355,137000,18
652,20180220,1356,137000,6
653,20180220,1357,137000,18
654,20180220,1358,137000,5
655,20180220,1359,137000,18
656,20180220,1401,137000,14
657,20180220,1402,137000,9
658,20180220,1403,137000,18
659,20180220,1404,137000,13
660,20180220,1405,137000,9
661,20180220,1406,137000,18
662,20180220,1407,136500,1
663,20180220,1408,137000,9
664,20180220,1409,137000,23
665,20180220,1410,137000,115
666,20180220,1411,137000,7
667,20180220,1412,137000,18
668,20180220,1413,137000,2
669,20180220,1414,137000,18
670,20180220,1415,137000,10
671,20180220,1416,137000,15
672,20180220,1417,137000,6
673,20180220,1418,137000,14
674,20180220,1419,137000,18
675,20180220,1420,137000,10
676,20180220,1421,137000,20
677,20180220,1422,137000,6
678,20180220,1423,136500,609
679,20180220,1424,136500,25
680,20180220,1425,136000,45
681,20180220,1426,136000,88
682,20180220,1427,136500,15
683,20180220,1428,136500,14
684,20180220,1429,136500,19
685,20180220,1430,136500,21
686,20180220,1431,136000,8
687,20180220,1432,136500,22
688,20180220,1433,136500,8
689,20180220,1434,136500,79
690,20180220,1435,136500,7
691,20180220,1436,136500,288
692,20180220,1437,136000,6
693,20180220,1438,136500,18
694,20180220,1439,136500,113
695,20180220,1440,136000,11
696,20180220,1441,136500,18
697,20180220,1442,136500,24
698,20180220,1443,136500,3
699,20180220,1444,136500,10
700,20180220,1445,136000,13
701,20180220,1446,136500,27
702,20180220,1447,136500,21
703,20180220,1448,136000,14
704,20180220,1449,136000,28
705,20180220,1450,136500,523
706,20180220,1451,136000,23
707,20180220,1452,135500,21
708,20180220,1453,136000,4
709,20180220,1454,135500,17
710,20180220,1455,135500,5
711,20180220,1456,136000,7
712,20180220,1457,136000,48
713,20180220,1458,135500,6
714,20180220,1459,136000,13
715,20180220,1500,135500,12
716,20180220,1501,136000,45
717,20180220,1502,136000,62
718,20180220,1503,135500,17
719,20180220,1504,135500,282
720,20180220,1505,135000,140
721,20180220,1506,135000,338
722,20180220,1507,134000,106
723,20180220,1508,134000,208
724,20180220,1509,134500,35
725,20180220,1510,134000,202
726,20180220,1511,134000,13
727,20180220,1512,134000,100
728,20180220,1513,134500,4
729,20180220,1514,134000,107
730,20180220,1515,134000,172
731,20180220,1516,133500,4
732,20180220,1517,134000,7
733,20180220,1518,133500,147
734,20180220,1519,134000,12
735,20180220,1520,134000,100
736,20180220,1530,135500,758
737,20180221,901,134500,67
738,20180221,902,135500,19
739,20180221,903,134500,2
740,20180221,904,134500,3
741,20180221,905,134500,1
742,20180221,906,134000,126
743,20180221,907,134000,1
744,20180221,908,134000,7
745,20180221,909,134500,49
746,20180221,910,134000,20
747,20180221,911,134500,99
748,20180221,912,134000,30
749,20180221,913,134500,11
750,20180221,914,134000,18
751,20180221,915,134500,13
752,20180221,916,135000,3
753,20180221,917,135000,68
754,20180221,918,134000,14
755,20180221,919,134500,5
756,20180221,920,134000,2
757,20180221,921,134500,4
758,20180221,922,134500,13
759,20180221,923,134500,39
760,20180221,924,134500,5
761,20180221,925,134500,2
762,20180221,926,135000,9
763,20180221,927,134500,5
764,20180221,928,134500,2
765,20180221,929,134500,4
766,20180221,930,134500,24
767,20180221,931,135000,6
768,20180221,932,135000,3
769,20180221,933,135500,17
770,20180221,934,135500,5
771,20180221,935,135500,17
772,20180221,936,135500,2
773,20180221,937,135500,8
774,20180221,938,136000,8
775,20180221,939,135500,6
776,20180221,941,135500,7
777,20180221,942,135500,82
778,20180221,943,136000,5
779,20180221,944,136000,68
780,20180221,945,135500,1
781,20180221,946,135500,6
782,20180221,947,135500,6
783,20180221,948,135500,2
784,20180221,949,135500,3
785,20180221,950,135500,9
786,20180221,951,135500,26
787,20180221,952,135500,7
788,20180221,953,135500,4
789,20180221,954,135500,17
790,20180221,955,136000,32
791,20180221,956,135500,9
792,20180221,957,135500,5
793,20180221,958,136000,38
794,20180221,959,136000,44
795,20180221,1000,135500,3
796,20180221,1001,135500,20
797,20180221,1002,135000,3
798,20180221,1003,135000,5
799,20180221,1004,135000,4
800,20180221,1005,135500,22
801,20180221,1006,135500,11
802,20180221,1007,135500,6
803,20180221,1008,135500,2
804,20180221,1009,135500,12
805,20180221,1010,135500,9
806,20180221,1011,135500,5
807,20180221,1012,135500,3
808,20180221,1013,135500,2
809,20180221,1014,135500,299
810,20180221,1015,135500,24
811,20180221,1016,135000,2
812,20180221,1017,135000,26
813,20180221,1018,134500,12
814,20180221,1019,135000,30
815,20180221,1020,134500,7
816,20180221,1021,134500,16
817,20180221,1022,135000,3
818,20180221,1023,135000,5
819,20180221,1024,135000,6
820,20180221,1025,135500,11
821,20180221,1026,135000,6
822,20180221,1027,135000,5
823,20180221,1028,135000,4
824,20180221,1029,135000,1
825,20180221,1030,135000,8
826,20180221,1031,135000,8
827,20180221,1032,135000,4
828,20180221,1033,135000,6
829,20180221,1034,135000,3
830,20180221,1035,135000,5
831,20180221,1036,134500,7
832,20180221,1037,134500,11
833,20180221,1038,134500,3
834,20180221,1039,134500,2
835,20180221,1040,134500,38
836,20180221,1041,134500,7
837,20180221,1042,135000,5
838,20180221,1043,134500,8
839,20180221,1044,135000,11
840,20180221,1045,134500,4
841,20180221,1046,135000,14
842,20180221,1047,135000,42
843,20180221,1048,134500,31
844,20180221,1049,134500,12
845,20180221,1050,134500,42
846,20180221,1051,135000,30
847,20180221,1052,135000,84
848,20180221,1053,135000,36
849,20180221,1054,135000,6
850,20180221,1055,135000,23
851,20180221,1056,135000,3
852,20180221,1057,135000,22
853,20180221,1058,135000,3
854,20180221,1059,135000,6
855,20180221,1100,135000,1
856,20180221,1101,135000,11
857,20180221,1102,135000,76
858,20180221,1103,134500,84
859,20180221,1104,135000,20
860,20180221,1105,135000,129
861,20180221,1106,135000,11
862,20180221,1107,134500,6
863,20180221,1108,134500,4
864,20180221,1109,134500,8
865,20180221,1110,134500,2
866,20180221,1111,134500,67
867,20180221,1112,135000,5
