,일자,시간,현재가,거래량
74,20180326,1020,8880,89
75,20180326,1021,8890,40
76,20180326,1022,8890,549
77,20180326,1023,8900,255
78,20180326,1024,8910,201
79,20180326,1025,8900,38
80,20180326,1027,8900,18
81,20180326,1029,8900,2
82,20180326,1030,8900,256
83,20180326,1031,8910,12
84,20180326,1032,8900,200
85,20180326,1034,8900,67
86,20180326,1035,8910,180
87,20180326,1036,8910,567
88,20180326,1037,8910,51
89,20180326,1038,8910,250
90,20180326,1044,8910,61
91,20180326,1045,8910,108
92,20180326,1046,8910,242
93,20180326,1047,8920,425
94,20180326,1048,8920,30
95,20180326,1049,8920,20
96,20180326,1050,8920,54
97,20180326,1051,8920,1011
98,20180326,1052,8950,20
99,20180326,1053,8950,32
100,20180326,1054,8950,43
101,20180326,1055,8950,30
102,20180326,1056,8950,52
103,20180326,1057,8950,15
104,20180326,1058,8950,30
105,20180326,1059,8950,615
106,20180326,1102,8940,50
107,20180326,1103,8940,111
108,20180326,1104,8940,53
109,20180326,1105,8950,95
110,20180326,1106,8940,22
111,20180326,1107,8930,38
112,20180326,1108,8930,209
113,20180326,1109,8920,26
114,20180326,1110,8910,1294
115,20180326,1111,8950,39
116,20180326,1112,8900,96
117,20180326,1113,8900,5
118,20180326,1114,8900,10
119,20180326,1115,8900,11
120,20180326,1116,8900,17
121,20180326,1117,8900,10
122,20180326,1118,8900,10
123,20180326,1119,8900,414
124,20180326,1120,8890,1258
125,20180326,1121,8880,494
126,20180326,1122,8870,87
127,20180326,1123,8870,288
128,20180326,1124,8870,106
129,20180326,1125,8890,27
130,20180326,1126,8880,55
131,20180326,1127,8880,1040
132,20180326,1128,8870,10
133,20180326,1129,8870,11
134,20180326,1130,8870,53
135,20180326,1131,8880,5
136,20180326,1132,8880,32
137,20180326,1133,8880,20
138,20180326,1134,8890,37
139,20180326,1135,8890,11
140,20180326,1136,8890,22
141,20180326,1137,8900,15
142,20180326,1138,8900,51
143,20180326,1139,8900,3680
144,20180326,1140,8900,2902
145,20180326,1141,8910,57
146,20180326,1142,8910,15
147,20180326,1143,8940,27
148,20180326,1144,8940,91
149,20180326,1145,8930,108
150,20180326,1146,8930,66
151,20180326,1147,8930,5
152,20180326,1148,8940,376
153,20180326,1149,8920,21
154,20180326,1150,8930,6
155,20180326,1151,8920,11
156,20180326,1152,8920,195
157,20180326,1153,8900,22
158,20180326,1154,8910,215
159,20180326,1155,8890,7
160,20180326,1156,8890,10
161,20180326,1157,8900,107
162,20180326,1158,8900,11
163,20180326,1159,8900,10
164,20180326,1200,8900,6
165,20180326,1201,8900,10
166,20180326,1202,8910,31
167,20180326,1203,8910,26
168,20180326,1204,8910,434
169,20180326,1205,8900,6
170,20180326,1206,8900,143
171,20180326,1207,8890,349
172,20180326,1208,8900,6
173,20180326,1209,8880,152
174,20180326,1210,8900,419
175,20180326,1211,8890,11
176,20180326,1212,8890,70
177,20180326,1213,8900,401
178,20180326,1214,8900,231
179,20180326,1215,8900,31
180,20180326,1216,8900,10
181,20180326,1217,8900,129
182,20180326,1218,8910,32
183,20180326,1219,8900,111
184,20180326,1220,8900,84
185,20180326,1221,8900,61
186,20180326,1222,8900,20
187,20180326,1223,8910,16
188,20180326,1224,8910,122
189,20180326,1225,8900,16
190,20180326,1226,8900,237
191,20180326,1227,8910,394
192,20180326,1228,8910,113
193,20180326,1229,8900,511
194,20180326,1230,8910,431
195,20180326,1231,8910,62
196,20180326,1232,8910,30
197,20180326,1233,8910,91
198,20180326,1234,8910,6
199,20180326,1235,8920,33
200,20180326,1236,8910,27
201,20180326,1237,8910,50
202,20180326,1238,8910,547
203,20180326,1239,8910,5
204,20180326,1240,8910,187
205,20180326,1241,8920,409
206,20180326,1242,8910,323
207,20180326,1243,8910,171
208,20180326,1244,8910,5
209,20180326,1245,8920,22
210,20180326,1246,8910,33
211,20180326,1247,8910,76
212,20180326,1248,8910,71
213,20180326,1249,8910,11
214,20180326,1250,8910,263
215,20180326,1251,8920,29
216,20180326,1252,8910,5
217,20180326,1253,8910,17
218,20180326,1254,8910,15
219,20180326,1255,8910,1001
220,20180326,1256,8920,232
221,20180326,1257,8920,249
222,20180326,1258,8920,37
223,20180326,1259,8910,159
224,20180326,1300,8910,561
225,20180326,1301,8920,61
226,20180326,1302,8920,2383
227,20180326,1303,8930,10
228,20180326,1304,8930,986
229,20180326,1305,8930,10
230,20180326,1306,8920,10
231,20180326,1307,8920,17
232,20180326,1308,8920,10
233,20180326,1309,8920,22
234,20180326,1310,8920,16
235,20180326,1311,8920,17
236,20180326,1312,8920,15
237,20180326,1313,8920,40
238,20180326,1314,8920,1464
239,20180326,1315,8940,45
240,20180326,1316,8920,38
241,20180326,1317,8930,311
242,20180326,1318,8930,28
243,20180326,1319,8930,11
244,20180326,1320,8930,14
245,20180326,1321,8930,10
246,20180326,1322,8930,12
247,20180326,1323,8930,306
248,20180326,1324,8920,110
249,20180326,1325,8930,68
250,20180326,1326,8920,19
251,20180326,1327,8920,10
252,20180326,1328,8920,19
253,20180326,1329,8920,10
254,20180326,1330,8920,505
255,20180326,1331,8920,17
256,20180326,1332,8930,30
257,20180326,1333,8930,27
258,20180326,1334,8930,130
259,20180326,1335,8920,21
260,20180326,1336,8930,166
261,20180326,1337,8920,40
262,20180326,1338,8930,25
263,20180326,1339,8920,32
264,20180326,1340,8920,20
265,20180326,1341,8930,37
266,20180326,1342,8930,20
267,20180326,1343,8930,824
268,20180326,1344,8900,328
269,20180326,1345,8900,10
270,20180326,1346,8900,6
271,20180326,1347,8900,22
272,20180326,1348,8900,55
273,20180326,1349,8900,5
274,20180326,1350,8900,10
275,20180326,1351,8900,7
276,20180326,1352,8900,483
277,20180326,1353,8880,210
278,20180326,1354,8880,5
279,20180326,1355,8880,10
280,20180326,1356,8890,67
281,20180326,1357,8880,212
282,20180326,1358,8890,10
283,20180326,1359,8900,157
284,20180326,1400,8890,191
285,20180326,1401,8880,221
286,20180326,1402,8880,190
287,20180326,1403,8890,10
288,20180326,1404,8900,17
289,20180326,1405,8890,10
290,20180326,1406,8890,10
291,20180326,1407,8890,105
292,20180326,1408,8890,40
293,20180326,1409,8890,5
294,20180326,1410,8890,776
295,20180326,1411,8900,137
296,20180326,1412,8900,108
297,20180326,1413,8890,416
298,20180326,1414,8880,5
299,20180326,1415,8890,14
300,20180326,1416,8890,1372
301,20180326,1417,8890,12
302,20180326,1418,8890,235
303,20180326,1419,8890,269
304,20180326,1420,8900,75
305,20180326,1421,8890,656
306,20180326,1422,8880,5
307,20180326,1423,8880,110
308,20180326,1424,8880,174
309,20180326,1425,8890,583
310,20180326,1426,8890,10
311,20180326,1427,8890,5
312,20180326,1428,8900,1150
313,20180326,1429,8930,338
314,20180326,1430,8900,7
315,20180326,1431,8900,23
316,20180326,1432,8900,10
317,20180326,1433,8900,746
318,20180326,1434,8900,1740
319,20180326,1435,8890,5
320,20180326,1436,8900,667
321,20180326,1437,8910,91
322,20180326,1438,8910,9
323,20180326,1439,8910,175
324,20180326,1440,8910,570
325,20180326,1441,8910,57
326,20180326,1442,8900,40
327,20180326,1443,8910,41
328,20180326,1444,8910,1066
329,20180326,1445,8900,26
330,20180326,1446,8900,10
331,20180326,1447,8900,434
332,20180326,1448,8910,1670
333,20180326,1449,8880,293
334,20180326,1450,8880,254
335,20180326,1451,8890,1006
336,20180326,1452,8910,1670
337,20180326,1453,8900,9
338,20180326,1454,8900,762
339,20180326,1455,8900,410
340,20180326,1456,8900,79
341,20180326,1457,8910,37
342,20180326,1458,8900,826
343,20180326,1459,8900,56
344,20180326,1500,8900,46
345,20180326,1501,8910,413
346,20180326,1502,8920,27
347,20180326,1503,8920,55
348,20180326,1504,8920,188
349,20180326,1505,8920,366
350,20180326,1506,8920,824
351,20180326,1507,8920,258
352,20180326,1508,8930,59
353,20180326,1509,8920,139
354,20180326,1510,8930,1159
355,20180326,1511,8930,1261
356,20180326,1512,8920,35
357,20180326,1513,8930,195
358,20180326,1514,8930,100
359,20180326,1515,8930,196
360,20180326,1516,8930,199
361,20180326,1517,8920,1112
362,20180326,1518,8930,150
363,20180326,1519,8940,187
364,20180326,1520,8940,957
365,20180326,1530,8910,4616
366,20180327,901,8960,1855
367,20180327,902,9000,837
368,20180327,903,8940,675
369,20180327,904,9000,641
370,20180327,905,9010,36
371,20180327,906,9000,64
372,20180327,907,8990,369
373,20180327,908,8980,161
374,20180327,909,8990,47
375,20180327,910,8990,611
376,20180327,911,9000,151
377,20180327,912,9000,48
378,20180327,913,8990,442
379,20180327,914,8990,155
380,20180327,915,9000,2
381,20180327,916,9000,123
382,20180327,917,8990,641
383,20180327,918,9000,216
384,20180327,919,8990,163
385,20180327,921,8990,101
386,20180327,922,8990,25
387,20180327,923,9000,1683
388,20180327,924,8990,69
389,20180327,925,8990,186
390,20180327,926,8980,426
391,20180327,927,8980,193
392,20180327,928,8990,138
393,20180327,929,8990,1
394,20180327,931,8990,2
395,20180327,932,8990,70
396,20180327,933,8980,11
397,20180327,934,8980,105
398,20180327,936,8970,197
399,20180327,938,8970,163
400,20180327,939,8970,90
401,20180327,940,8970,43
402,20180327,941,8980,400
403,20180327,942,8990,162
404,20180327,943,8980,55
405,20180327,944,8980,139
406,20180327,945,8980,63
407,20180327,946,8980,1201
408,20180327,948,8940,10
409,20180327,949,8940,148
410,20180327,950,8940,11168
411,20180327,951,9040,4822
412,20180327,952,9060,4309
413,20180327,953,9090,26224
414,20180327,954,9150,20459
415,20180327,955,9160,6444
416,20180327,956,9170,17864
417,20180327,957,9180,5611
418,20180327,958,9130,3417
419,20180327,959,9110,2084
420,20180327,1000,9110,1107
421,20180327,1001,9120,1197
422,20180327,1002,9100,2053
423,20180327,1003,9110,2623
424,20180327,1004,9100,716
425,20180327,1005,9090,1075
426,20180327,1006,9100,368
427,20180327,1007,9120,197
428,20180327,1008,9120,284
429,20180327,1009,9120,2002
430,20180327,1010,9030,2779
431,20180327,1011,9060,80
432,20180327,1012,9050,599
433,20180327,1013,9050,66
434,20180327,1014,9050,20
435,20180327,1015,9050,162
436,20180327,1016,9050,95
437,20180327,1017,9050,491
438,20180327,1018,9030,328
439,20180327,1019,9020,323
440,20180327,1020,9030,141
441,20180327,1021,9030,366
442,20180327,1022,9020,210
443,20180327,1023,9020,2151
444,20180327,1024,9000,127
445,20180327,1025,8990,350
446,20180327,1026,8990,538
447,20180327,1027,8980,300
448,20180327,1028,8980,1360
449,20180327,1029,8970,550
450,20180327,1030,8960,545
451,20180327,1031,8960,596
452,20180327,1032,8970,134
453,20180327,1033,8960,1827
454,20180327,1034,8960,229
455,20180327,1035,8960,391
456,20180327,1036,8960,228
457,20180327,1037,8960,337
458,20180327,1038,8970,736
459,20180327,1039,8960,292
460,20180327,1040,8960,176
461,20180327,1041,8960,499
462,20180327,1042,8970,50
463,20180327,1043,8970,318
464,20180327,1044,8980,219
465,20180327,1045,8970,142
466,20180327,1046,8970,140
467,20180327,1047,8970,151
468,20180327,1048,8970,10
469,20180327,1049,8970,37
470,20180327,1050,8970,299
471,20180327,1051,8960,360
472,20180327,1052,8960,799
473,20180327,1053,8960,213
474,20180327,1054,8950,205
475,20180327,1055,8970,701
476,20180327,1056,8970,181
477,20180327,1057,8970,230
478,20180327,1058,8980,100
479,20180327,1100,8990,56
480,20180327,1101,8990,100
481,20180327,1103,8980,144
482,20180327,1104,8970,235
483,20180327,1105,8970,149
484,20180327,1106,8970,489
485,20180327,1107,8970,199
486,20180327,1109,8970,49
487,20180327,1110,8960,87
488,20180327,1111,8980,66
489,20180327,1113,8990,70
490,20180327,1114,8990,351
491,20180327,1115,8990,182
492,20180327,1116,8970,2704
493,20180327,1117,8950,105
494,20180327,1119,8940,148
495,20180327,1120,8950,1118
496,20180327,1121,8950,1
497,20180327,1122,8950,4
498,20180327,1123,8940,109
499,20180327,1124,8950,63
500,20180327,1125,8960,106
501,20180327,1127,8970,150
502,20180327,1128,8950,38
503,20180327,1129,8950,4
504,20180327,1130,8950,67
505,20180327,1131,8950,396
506,20180327,1134,8960,62
507,20180327,1136,8960,9
508,20180327,1140,8960,375
509,20180327,1141,8960,1
510,20180327,1142,8960,13
511,20180327,1143,8960,808
512,20180327,1144,8960,15
513,20180327,1145,8970,1799
514,20180327,1146,8970,17
515,20180327,1147,8970,34
516,20180327,1148,8970,89
517,20180327,1149,8980,875
518,20180327,1150,8970,9
519,20180327,1151,8970,9
520,20180327,1152,8970,107
521,20180327,1153,8970,46
522,20180327,1157,8960,125
523,20180327,1158,8960,176
524,20180327,1200,8970,388
525,20180327,1201,8970,150
526,20180327,1202,8990,3
527,20180327,1203,8990,266
528,20180327,1204,9000,10
529,20180327,1205,9000,5
530,20180327,1206,9000,313
531,20180327,1207,9000,2
532,20180327,1209,8990,268
533,20180327,1211,8990,183
534,20180327,1213,8990,122
535,20180327,1215,8980,20
536,20180327,1216,8980,11
537,20180327,1218,8990,62
538,20180327,1219,8990,266
539,20180327,1220,8980,375
540,20180327,1222,8980,50
541,20180327,1224,8990,10
542,20180327,1225,8990,37
543,20180327,1226,8980,1312
544,20180327,1227,8970,397
545,20180327,1228,8970,11
546,20180327,1229,8960,254
547,20180327,1230,8970,10
548,20180327,1231,8970,128
549,20180327,1233,8970,375
550,20180327,1235,8990,663
551,20180327,1236,9000,151
552,20180327,1237,8980,38
553,20180327,1242,8990,100
554,20180327,1243,9000,4
555,20180327,1246,8990,96
556,20180327,1247,8980,154
557,20180327,1248,8980,10
558,20180327,1250,8980,190
559,20180327,1253,8980,66
560,20180327,1256,8990,4
561,20180327,1258,8990,382
562,20180327,1259,8980,81
563,20180327,1300,8980,422
564,20180327,1303,8980,79
565,20180327,1304,8980,1
566,20180327,1305,8980,31
567,20180327,1306,8990,111
568,20180327,1307,9000,1
569,20180327,1308,9000,1
570,20180327,1309,9000,2
571,20180327,1311,8990,14561
572,20180327,1312,8810,9686
573,20180327,1313,8910,295
574,20180327,1314,8920,139
575,20180327,1315,8940,502
576,20180327,1316,8930,133
577,20180327,1317,8920,2575
578,20180327,1318,8880,120
579,20180327,1319,8900,223
580,20180327,1320,8890,54
581,20180327,1321,8890,1821
582,20180327,1322,8900,9
583,20180327,1323,8900,2017
584,20180327,1324,8900,1614
585,20180327,1325,8910,5663
586,20180327,1326,8900,802
587,20180327,1327,8950,577
588,20180327,1328,8940,40
589,20180327,1329,8940,12
590,20180327,1330,8930,52
591,20180327,1331,8940,1000
592,20180327,1332,8980,111
593,20180327,1333,8930,281
594,20180327,1334,8940,36
595,20180327,1336,8940,323
596,20180327,1337,8960,360
597,20180327,1338,8970,181
598,20180327,1339,8980,630
599,20180327,1340,8990,56
600,20180327,1343,8980,505
601,20180327,1344,8970,214
602,20180327,1345,8940,30
603,20180327,1346,8940,12
604,20180327,1348,8950,72
605,20180327,1349,8950,1
606,20180327,1350,8950,156
607,20180327,1351,8940,93
608,20180327,1354,8960,118
609,20180327,1355,8950,327
610,20180327,1356,8960,21
611,20180327,1357,8940,22
612,20180327,1358,8940,108
613,20180327,1359,8970,2
614,20180327,1400,8950,2136
615,20180327,1402,8910,4341
616,20180327,1403,8870,169
617,20180327,1404,8920,2
618,20180327,1406,8920,5
619,20180327,1408,8920,10
620,20180327,1409,8920,24
621,20180327,1412,8910,1041
622,20180327,1413,8920,6
623,20180327,1414,8920,50
624,20180327,1415,8920,261
625,20180327,1417,8900,906
626,20180327,1418,8910,278
627,20180327,1419,8920,21
628,20180327,1420,8920,48
629,20180327,1423,8920,48
630,20180327,1424,8920,88
631,20180327,1425,8930,28
632,20180327,1426,8920,88
633,20180327,1427,8930,27
634,20180327,1428,8920,87
635,20180327,1429,8920,46
636,20180327,1430,8900,152
637,20180327,1431,8920,239
638,20180327,1432,8910,394
639,20180327,1433,8920,129
640,20180327,1434,8930,33
641,20180327,1436,8930,47
642,20180327,1437,8930,1
643,20180327,1438,8930,54
644,20180327,1439,8920,69
645,20180327,1440,8910,622
646,20180327,1442,8910,151
647,20180327,1443,8920,5
648,20180327,1444,8920,60
649,20180327,1445,8920,160
650,20180327,1446,8920,669
651,20180327,1447,8920,32
652,20180327,1448,8910,396
653,20180327,1449,8910,1418
654,20180327,1450,8930,11
655,20180327,1451,8910,29
656,20180327,1452,8930,11
657,20180327,1453,8930,59
658,20180327,1454,8920,188
659,20180327,1455,8930,34
660,20180327,1456,8930,883
661,20180327,1457,8920,120
662,20180327,1458,8920,26
663,20180327,1459,8910,360
664,20180327,1500,8930,178
665,20180327,1501,8940,487
666,20180327,1502,8950,220
667,20180327,1503,8950,201
668,20180327,1504,8930,96
669,20180327,1505,8930,133
670,20180327,1506,8940,33
671,20180327,1507,8930,629
672,20180327,1508,8940,128
673,20180327,1509,8930,194
674,20180327,1510,8940,478
675,20180327,1511,8930,217
676,20180327,1512,8940,31
677,20180327,1513,8940,129
678,20180327,1514,8940,36
679,20180327,1515,8940,10
680,20180327,1516,8940,39
681,20180327,1517,8940,204
682,20180327,1518,8950,44
683,20180327,1519,8940,318
684,20180327,1520,8930,502
685,20180327,1530,8910,4316
686,20180328,901,8890,441
687,20180328,902,8900,40
688,20180328,903,8900,203
689,20180328,904,8860,1628
690,20180328,905,8830,727
691,20180328,906,8840,463
692,20180328,907,8860,345
693,20180328,909,8890,4
694,20180328,910,8890,2
695,20180328,911,8890,735
696,20180328,912,8890,1
697,20180328,913,8890,451
698,20180328,914,8910,9
699,20180328,915,8910,9
700,20180328,916,8900,50
701,20180328,917,8900,1209
702,20180328,918,8860,305
703,20180328,920,8860,210
704,20180328,921,8860,618
705,20180328,922,8870,445
706,20180328,923,8860,112
707,20180328,924,8890,128
708,20180328,925,8900,569
709,20180328,926,8870,518
710,20180328,927,8880,20
711,20180328,928,8880,459
712,20180328,929,8890,84
713,20180328,930,8900,108
714,20180328,931,8900,604
715,20180328,932,8920,30
716,20180328,933,8920,910
717,20180328,934,8930,6
718,20180328,935,8930,246
719,20180328,936,8910,1272
720,20180328,939,8920,778
721,20180328,940,8910,284
722,20180328,941,8900,2950
723,20180328,942,8860,101
724,20180328,943,8860,3
725,20180328,945,8860,21
726,20180328,946,8860,508
727,20180328,947,8870,349
728,20180328,948,8880,53
729,20180328,949,8890,299
730,20180328,950,8870,1590
731,20180328,951,8850,565
732,20180328,952,8850,922
733,20180328,953,8860,172
734,20180328,956,8850,2
735,20180328,957,8860,20
736,20180328,958,8860,170
737,20180328,959,8860,208
738,20180328,1000,8850,1592
739,20180328,1002,8850,71
740,20180328,1003,8850,2088
741,20180328,1004,8850,119
742,20180328,1005,8860,5
743,20180328,1006,8860,10
744,20180328,1007,8850,1367
745,20180328,1008,8840,180
746,20180328,1009,8840,35
747,20180328,1012,8840,304
748,20180328,1014,8840,200
749,20180328,1018,8850,50
750,20180328,1019,8850,2
751,20180328,1020,8850,5
752,20180328,1021,8850,2
753,20180328,1024,8840,53
754,20180328,1025,8850,75
755,20180328,1026,8850,651
756,20180328,1027,8840,137
757,20180328,1028,8830,450
758,20180328,1029,8830,50
759,20180328,1030,8840,50
760,20180328,1031,8830,14511
761,20180328,1032,8770,509
762,20180328,1033,8800,553
763,20180328,1034,8800,553
764,20180328,1035,8790,28
765,20180328,1036,8790,82
766,20180328,1037,8800,524
767,20180328,1038,8810,122
768,20180328,1040,8830,596
769,20180328,1041,8800,5
770,20180328,1042,8810,12
771,20180328,1043,8810,138
772,20180328,1044,8800,469
773,20180328,1046,8800,513
774,20180328,1047,8800,369
775,20180328,1048,8800,299
776,20180328,1051,8820,53
777,20180328,1052,8820,2
778,20180328,1053,8820,190
779,20180328,1054,8820,15
780,20180328,1057,8820,165
781,20180328,1058,8820,50
782,20180328,1100,8830,162
783,20180328,1101,8830,2
784,20180328,1103,8830,1
785,20180328,1104,8820,20
786,20180328,1105,8820,5
787,20180328,1107,8820,12
788,20180328,1109,8830,833
789,20180328,1110,8810,57
790,20180328,1111,8800,413
791,20180328,1112,8810,277
792,20180328,1113,8810,88
793,20180328,1114,8810,10
794,20180328,1115,8810,1
795,20180328,1116,8810,211
796,20180328,1117,8800,14
797,20180328,1119,8800,340
798,20180328,1120,8810,794
799,20180328,1121,8810,346
800,20180328,1124,8810,178
801,20180328,1125,8820,28
802,20180328,1126,8810,13
803,20180328,1127,8800,14
804,20180328,1128,8800,5898
805,20180328,1129,8790,33
806,20180328,1130,8790,15
807,20180328,1131,8780,35
808,20180328,1132,8790,64
809,20180328,1133,8790,141
810,20180328,1134,8790,162
811,20180328,1136,8780,25
812,20180328,1137,8790,6
813,20180328,1138,8790,14
814,20180328,1139,8790,293
815,20180328,1140,8800,10
816,20180328,1141,8800,21
817,20180328,1143,8800,8
818,20180328,1147,8800,4
819,20180328,1148,8800,3
820,20180328,1150,8800,12
821,20180328,1151,8790,5
822,20180328,1152,8800,2
823,20180328,1154,8800,11
824,20180328,1155,8800,6
825,20180328,1156,8800,6
826,20180328,1159,8790,465
827,20180328,1200,8790,179
828,20180328,1201,8800,40
829,20180328,1204,8800,3
830,20180328,1206,8800,376
831,20180328,1207,8800,47
832,20180328,1208,8800,5
833,20180328,1209,8790,2079
834,20180328,1211,8780,699
835,20180328,1212,8790,16
836,20180328,1213,8790,5
837,20180328,1216,8780,1320
838,20180328,1217,8790,103
839,20180328,1219,8790,580
840,20180328,1220,8780,2500
841,20180328,1221,8760,17890
842,20180328,1222,8730,308
843,20180328,1224,8730,814
844,20180328,1225,8740,8
845,20180328,1226,8740,18
846,20180328,1227,8740,102
847,20180328,1228,8750,3786
848,20180328,1229,8720,143
849,20180328,1230,8730,402
850,20180328,1231,8710,102
851,20180328,1232,8730,1
852,20180328,1233,8720,692
853,20180328,1237,8740,417
854,20180328,1239,8750,6
855,20180328,1241,8760,107
856,20180328,1242,8770,218
857,20180328,1243,8770,134
858,20180328,1244,8760,609
859,20180328,1245,8760,10
860,20180328,1246,8760,386
861,20180328,1247,8750,4
862,20180328,1249,8750,12
863,20180328,1250,8760,143
864,20180328,1251,8750,39
865,20180328,1252,8760,139
866,20180328,1254,8760,10
867,20180328,1255,8770,3
868,20180328,1256,8760,115
869,20180328,1257,8760,60
870,20180328,1258,8750,1278
871,20180328,1259,8750,524
872,20180328,1300,8740,135
873,20180328,1301,8740,136
874,20180328,1302,8740,1299
875,20180328,1305,8720,50
876,20180328,1306,8720,347
877,20180328,1308,8730,103
878,20180328,1309,8730,143
879,20180328,1310,8730,20
880,20180328,1311,8740,372
881,20180328,1312,8740,100
882,20180328,1313,8750,5
883,20180328,1315,8750,2004
884,20180328,1316,8740,636
885,20180328,1317,8740,3106
886,20180328,1318,8740,64
887,20180328,1319,8740,463
888,20180328,1320,8740,10
889,20180328,1321,8740,18
890,20180328,1322,8740,2
891,20180328,1323,8730,210
892,20180328,1324,8750,49
893,20180328,1325,8750,41
894,20180328,1326,8750,89
895,20180328,1327,8740,59
896,20180328,1329,8760,1
897,20180328,1330,8760,646
898,20180328,1331,8770,64
899,20180328,1332,8770,140
900,20180328,1333,8770,5
901,20180328,1334,8770,73
902,20180328,1335,8770,4
903,20180328,1336,8770,12
904,20180328,1338,8770,5
905,20180328,1339,8770,80
906,20180328,1340,8770,1616
907,20180328,1341,8740,20
908,20180328,1342,8740,74
909,20180328,1343,8740,26
910,20180328,1344,8740,334
911,20180328,1345,8740,28
912,20180328,1346,8740,16
913,20180328,1347,8740,1
914,20180328,1348,8740,101
915,20180328,1349,8730,178
916,20180328,1351,8740,1
917,20180328,1352,8740,29
918,20180328,1353,8730,376
919,20180328,1354,8740,208
920,20180328,1355,8750,920
921,20180328,1357,8760,2
922,20180328,1358,8760,2
923,20180328,1359,8760,4
924,20180328,1400,8760,3
925,20180328,1401,8760,2
926,20180328,1402,8760,52
927,20180328,1403,8750,953
928,20180328,1404,8720,1
929,20180328,1406,8730,1683
930,20180328,1407,8730,20
931,20180328,1408,8720,6233
932,20180328,1409,8690,246
933,20180328,1410,8720,212
934,20180328,1411,8730,89
935,20180328,1412,8720,274
936,20180328,1414,8700,485
937,20180328,1416,8720,2
938,20180328,1417,8720,1
939,20180328,1418,8720,427
940,20180328,1419,8730,62
941,20180328,1420,8730,5017
942,20180328,1421,8720,4
943,20180328,1423,8730,100
944,20180328,1424,8720,12
945,20180328,1425,8730,372
946,20180328,1426,8730,1
947,20180328,1427,8730,72
948,20180328,1428,8720,127
949,20180328,1429,8720,7
950,20180328,1430,8720,369
951,20180328,1431,8710,208
952,20180328,1434,8710,4
953,20180328,1436,8710,257
954,20180328,1437,8710,2
955,20180328,1438,8700,67
956,20180328,1439,8710,1850
957,20180328,1440,8740,41195
958,20180328,1441,8700,2063
959,20180328,1443,8740,119
960,20180328,1444,8730,87
961,20180328,1445,8730,74
962,20180328,1446,8730,79
963,20180328,1447,8730,99
964,20180328,1448,8730,181
965,20180328,1449,8720,74
966,20180328,1450,8730,157
967,20180328,1451,8720,74
968,20180328,1452,8730,148
969,20180328,1453,8720,145
970,20180328,1454,8720,76
971,20180328,1455,8720,148
972,20180328,1456,8720,78
973,20180328,1457,8720,193
974,20180328,1458,8720,5
975,20180328,1459,8720,133
976,20180328,1500,8710,195
977,20180328,1501,8720,258
978,20180328,1502,8710,1021
979,20180328,1503,8720,95
980,20180328,1504,8730,252
981,20180328,1505,8720,633
982,20180328,1506,8720,204
983,20180328,1507,8710,903
984,20180328,1508,8730,10
985,20180328,1509,8730,116
986,20180328,1510,8730,8
987,20180328,1511,8720,485
988,20180328,1512,8710,204
989,20180328,1513,8720,131
990,20180328,1514,8720,1239
991,20180328,1515,8710,139
992,20180328,1516,8720,5
993,20180328,1517,8720,865
994,20180328,1518,8720,168
995,20180328,1519,8720,209
996,20180328,1520,8710,568
997,20180328,1530,8710,4561
998,20180329,901,8740,1492
999,20180329,902,8740,58
1000,20180329,903,8780,56
1001,20180329,904,8790,498
1002,20180329,905,8790,186
1003,20180329,906,8790,643
1004,20180329,907,8760,882
1005,20180329,908,8750,130
1006,20180329,909,8730,604
1007,20180329,910,8750,99
1008,20180329,911,8740,77
1009,20180329,912,8740,188
1010,20180329,913,8740,8
1011,20180329,915,8740,136
1012,20180329,916,8740,50
1013,20180329,918,8750,107
1014,20180329,919,8750,715
1015,20180329,920,8760,45
1016,20180329,921,8750,31
1017,20180329,922,8780,100
1018,20180329,924,8770,54
1019,20180329,926,8780,88
1020,20180329,927,8780,26
1021,20180329,928,8770,43
1022,20180329,929,8770,142
1023,20180329,930,8780,18
1024,20180329,931,8780,100
1025,20180329,932,8790,1
1026,20180329,933,8790,101
1027,20180329,934,8780,130
1028,20180329,935,8790,2
1029,20180329,936,8790,158
1030,20180329,937,8790,50
1031,20180329,938,8790,1
1032,20180329,939,8790,7
1033,20180329,940,8800,7
1034,20180329,941,8800,1
1035,20180329,942,8790,252
1036,20180329,943,8780,150
1037,20180329,944,8780,181
1038,20180329,945,8770,32
1039,20180329,946,8780,300
1040,20180329,947,8770,70
1041,20180329,948,8780,55
1042,20180329,950,8780,7
1043,20180329,952,8780,165
1044,20180329,953,8780,1
1045,20180329,954,8780,9
1046,20180329,955,8780,51
1047,20180329,957,8780,15
1048,20180329,959,8780,120
1049,20180329,1000,8780,696
1050,20180329,1001,8780,500
1051,20180329,1003,8780,22
1052,20180329,1004,8770,835
1053,20180329,1005,8760,114
1054,20180329,1006,8760,167
1055,20180329,1007,8770,1
1056,20180329,1008,8760,380
1057,20180329,1009,8760,6
1058,20180329,1011,8770,14
1059,20180329,1012,8760,368
1060,20180329,1013,8750,23
1061,20180329,1014,8750,68
1062,20180329,1015,8750,67
1063,20180329,1016,8760,10
1064,20180329,1017,8760,245
1065,20180329,1018,8760,305
1066,20180329,1020,8760,927
1067,20180329,1022,8770,4
1068,20180329,1023,8780,7
1069,20180329,1024,8770,2
1070,20180329,1025,8770,1
1071,20180329,1027,8780,139
