,일자,시간,현재가,거래량
1106,20180214,1454,169000,317
1107,20180214,1455,169000,88
1108,20180214,1456,169000,38
1109,20180214,1457,168500,144
1110,20180214,1458,168500,54
1111,20180214,1459,169000,92
1112,20180214,1500,169000,44
1113,20180214,1501,169000,91
1114,20180214,1502,169000,406
1115,20180214,1503,168500,32
1116,20180214,1504,169000,15
1117,20180214,1505,169000,73
1118,20180214,1506,168500,141
1119,20180214,1507,169000,92
1120,20180214,1508,168500,417
1121,20180214,1509,168500,81
1122,20180214,1510,168000,5
1123,20180214,1511,168500,358
1124,20180214,1512,169000,28
1125,20180214,1513,169000,37
1126,20180214,1514,169000,31
1127,20180214,1515,168500,36
1128,20180214,1516,168500,11
1129,20180214,1517,169000,34
1130,20180214,1518,169000,117
1131,20180214,1519,169000,14
1132,20180214,1520,169000,186
1133,20180214,1530,169000,1139
0,20180219,901,170000,2017
1,20180219,902,169500,115
2,20180219,903,170000,448
3,20180219,904,168500,309
4,20180219,905,169000,56
5,20180219,906,169500,62
6,20180219,907,169500,267
7,20180219,908,169500,583
8,20180219,909,170500,857
9,20180219,910,171000,197
10,20180219,911,170500,284
11,20180219,912,171000,42
12,20180219,913,171500,321
13,20180219,914,172000,80
14,20180219,915,172000,926
15,20180219,916,172000,477
16,20180219,917,172500,615
17,20180219,918,172500,1485
18,20180219,919,173500,829
19,20180219,920,173000,24
20,20180219,921,172500,345
21,20180219,922,172500,387
22,20180219,923,172000,59
23,20180219,924,171500,107
24,20180219,925,172000,11
25,20180219,926,172000,323
26,20180219,927,172000,39
27,20180219,928,171500,34
28,20180219,929,172000,92
29,20180219,930,172000,599
30,20180219,931,172500,338
31,20180219,932,172500,328
32,20180219,933,173000,18
33,20180219,934,173000,182
34,20180219,935,172500,1191
35,20180219,936,173500,1184
36,20180219,937,174000,282
37,20180219,938,174000,120
38,20180219,939,173500,280
39,20180219,940,173500,129
40,20180219,941,173500,51
41,20180219,942,173500,68
42,20180219,943,174000,195
43,20180219,944,173500,41
44,20180219,945,174000,49
45,20180219,946,174000,330
46,20180219,947,173500,396
47,20180219,948,173500,219
48,20180219,949,173500,6
49,20180219,950,172500,98
50,20180219,951,173500,89
51,20180219,952,173000,82
52,20180219,953,173000,57
53,20180219,954,173500,5
54,20180219,955,173500,330
55,20180219,956,173000,767
56,20180219,957,174000,62
57,20180219,958,173500,28
58,20180219,959,174000,1024
59,20180219,1000,173500,51
60,20180219,1001,174000,291
61,20180219,1002,173500,148
62,20180219,1003,173500,1009
63,20180219,1004,174500,53
64,20180219,1005,173500,1
65,20180219,1006,174000,169
66,20180219,1007,174000,363
67,20180219,1008,174000,288
68,20180219,1009,173500,33
69,20180219,1010,174000,11
70,20180219,1011,173500,36
71,20180219,1012,174000,18
72,20180219,1013,173500,287
73,20180219,1014,174000,17
74,20180219,1015,174000,11
75,20180219,1016,173500,33
76,20180219,1017,173500,722
77,20180219,1018,174000,128
78,20180219,1019,174500,45
79,20180219,1020,174500,51
80,20180219,1021,174000,295
81,20180219,1022,174000,1
82,20180219,1023,173500,34
83,20180219,1024,174000,171
84,20180219,1025,174000,56
85,20180219,1026,173000,99
86,20180219,1027,173000,307
87,20180219,1028,173000,281
88,20180219,1029,173000,50
89,20180219,1030,172500,3
90,20180219,1032,172500,32
91,20180219,1033,173000,264
92,20180219,1034,173500,24
93,20180219,1035,173000,45
94,20180219,1036,173500,213
95,20180219,1037,173500,82
96,20180219,1038,173000,22
97,20180219,1039,173500,60
98,20180219,1040,173500,185
99,20180219,1041,173500,26
100,20180219,1042,173500,12
101,20180219,1043,173500,135
102,20180219,1044,173500,38
103,20180219,1045,174000,29
104,20180219,1046,174000,221
105,20180219,1047,173000,19
106,20180219,1048,173000,2
107,20180219,1049,173500,3
108,20180219,1050,173500,47
109,20180219,1051,173500,20
110,20180219,1052,173000,84
111,20180219,1053,173500,16
112,20180219,1054,173500,22
113,20180219,1055,173000,2
114,20180219,1056,173000,33
115,20180219,1057,173000,25
116,20180219,1058,173500,13
117,20180219,1059,173000,95
118,20180219,1100,173000,27
119,20180219,1101,173000,17
120,20180219,1102,173000,58
121,20180219,1103,173500,12
122,20180219,1104,173500,124
123,20180219,1105,173500,20
124,20180219,1106,173000,54
125,20180219,1107,173500,583
126,20180219,1108,174000,387
127,20180219,1109,174000,2303
128,20180219,1110,174500,2706
129,20180219,1111,174500,100
130,20180219,1112,174500,696
131,20180219,1113,174500,17
132,20180219,1114,174500,38
133,20180219,1115,174500,6
134,20180219,1116,174500,18
135,20180219,1117,174000,28
136,20180219,1118,174000,56
137,20180219,1119,174500,41
138,20180219,1120,174500,33
139,20180219,1121,174500,220
140,20180219,1122,174000,25
141,20180219,1123,174500,26
142,20180219,1124,174500,44
143,20180219,1125,174000,590
144,20180219,1126,173500,38
145,20180219,1127,174000,501
146,20180219,1128,174500,5
147,20180219,1129,174000,30
148,20180219,1130,174500,48
149,20180219,1131,174000,219
150,20180219,1132,174000,62
151,20180219,1133,174500,139
152,20180219,1134,174000,30
153,20180219,1135,174000,14
154,20180219,1136,174000,50
155,20180219,1137,173500,2
156,20180219,1138,173500,199
157,20180219,1139,174000,109
158,20180219,1140,174000,29
159,20180219,1141,173500,1
160,20180219,1142,173500,3
161,20180219,1143,174000,59
162,20180219,1144,174000,26
163,20180219,1145,174000,19
164,20180219,1146,173500,67
165,20180219,1147,174000,8
166,20180219,1148,174000,10
167,20180219,1149,173500,5
168,20180219,1150,174000,13
169,20180219,1151,173500,63
170,20180219,1152,174000,6
171,20180219,1153,174000,128
172,20180219,1154,174000,6
173,20180219,1155,174000,9
174,20180219,1156,173500,130
175,20180219,1157,173500,172
176,20180219,1158,174000,10
177,20180219,1159,174000,183
178,20180219,1200,173500,102
179,20180219,1201,174000,487
180,20180219,1202,174500,14
181,20180219,1203,174500,13
182,20180219,1204,174500,15
183,20180219,1205,174000,54
184,20180219,1206,174500,56
185,20180219,1207,174000,3
186,20180219,1208,174500,3
187,20180219,1209,174000,7362
188,20180219,1210,175000,82
189,20180219,1211,174500,6
190,20180219,1212,174500,31
191,20180219,1213,174500,3922
192,20180219,1214,175500,823
193,20180219,1215,175500,31
194,20180219,1216,175500,73
195,20180219,1217,175500,425
196,20180219,1218,175500,44
197,20180219,1219,175000,661
198,20180219,1220,175500,37
199,20180219,1221,175500,123
200,20180219,1222,175500,316
201,20180219,1223,175500,37
202,20180219,1224,175000,236
203,20180219,1225,175000,584
204,20180219,1226,175500,670
205,20180219,1227,176000,138
206,20180219,1228,176000,1247
207,20180219,1229,176000,470
208,20180219,1230,176000,29
209,20180219,1231,176000,2693
210,20180219,1232,176500,585
211,20180219,1233,176500,1707
212,20180219,1234,177000,1368
213,20180219,1235,178000,600
214,20180219,1236,178000,228
215,20180219,1237,177500,119
216,20180219,1238,178000,1139
217,20180219,1239,177500,314
218,20180219,1240,177500,594
219,20180219,1241,178000,945
220,20180219,1242,178000,264
221,20180219,1243,177500,70
222,20180219,1244,178000,40
223,20180219,1245,178000,86
224,20180219,1246,178000,68
225,20180219,1247,178000,75
226,20180219,1248,178000,3608
227,20180219,1249,179000,204
228,20180219,1250,179000,367
229,20180219,1251,179000,201
230,20180219,1252,178500,1688
231,20180219,1253,178000,66
232,20180219,1254,178500,33
233,20180219,1255,178500,735
234,20180219,1256,178500,60
235,20180219,1257,179000,814
236,20180219,1258,178500,366
237,20180219,1259,178500,53
238,20180219,1300,178500,84
239,20180219,1301,178500,522
240,20180219,1302,179000,27
241,20180219,1303,178500,274
242,20180219,1304,178500,146
243,20180219,1305,178500,406
244,20180219,1306,179000,270
245,20180219,1307,178500,133
246,20180219,1308,178500,459
247,20180219,1309,179000,57
248,20180219,1310,178500,1124
249,20180219,1311,178000,77
250,20180219,1312,178500,923
251,20180219,1313,178000,251
252,20180219,1314,178500,61
253,20180219,1315,178500,59
254,20180219,1316,178000,35
255,20180219,1317,178500,38
256,20180219,1318,178500,830
257,20180219,1319,178000,50
258,20180219,1320,177500,95
259,20180219,1321,178000,272
260,20180219,1322,178000,49
261,20180219,1323,177500,96
262,20180219,1324,178000,973
263,20180219,1325,178500,23
264,20180219,1326,178500,56
265,20180219,1327,178500,709
266,20180219,1328,178000,1117
267,20180219,1329,178000,40
268,20180219,1330,178000,52
269,20180219,1331,177500,55
270,20180219,1332,178000,28
271,20180219,1333,178000,76
272,20180219,1334,178000,903
273,20180219,1335,177500,34
274,20180219,1336,177500,1819
275,20180219,1337,177000,318
276,20180219,1338,177000,127
277,20180219,1339,177500,228
278,20180219,1340,177500,122
279,20180219,1341,177500,109
280,20180219,1342,177000,137
281,20180219,1343,176500,12
282,20180219,1344,177000,30
283,20180219,1345,177000,61
284,20180219,1346,177000,180
285,20180219,1347,176500,1560
286,20180219,1348,177000,2156
287,20180219,1349,177500,287
288,20180219,1350,177500,36
289,20180219,1351,177500,310
290,20180219,1352,178000,687
291,20180219,1353,178000,58
292,20180219,1354,178000,68
293,20180219,1355,177500,1536
294,20180219,1356,177500,114
295,20180219,1357,178000,90
296,20180219,1358,177500,90
297,20180219,1359,177500,100
298,20180219,1400,178000,74
299,20180219,1401,178000,141
300,20180219,1402,177500,139
301,20180219,1403,177500,422
302,20180219,1404,177500,92
303,20180219,1405,178000,63
304,20180219,1406,178000,44
305,20180219,1407,177500,95
306,20180219,1408,177500,76
307,20180219,1409,177500,203
308,20180219,1410,178000,43
309,20180219,1411,178000,34
310,20180219,1412,178000,50
311,20180219,1413,178000,239
312,20180219,1414,177000,154
313,20180219,1415,177000,79
314,20180219,1416,177500,126
315,20180219,1417,177000,122
316,20180219,1418,177500,127
317,20180219,1419,177500,106
318,20180219,1420,177500,114
319,20180219,1421,177000,222
320,20180219,1422,177500,122
321,20180219,1423,177000,1302
322,20180219,1424,176500,314
323,20180219,1425,177500,61
324,20180219,1426,177000,135
325,20180219,1427,177500,127
326,20180219,1428,177000,107
327,20180219,1429,177000,104
328,20180219,1430,177500,143
329,20180219,1431,177000,163
330,20180219,1432,177500,156
331,20180219,1433,177000,354
332,20180219,1434,177000,150
333,20180219,1435,177500,111
334,20180219,1436,177500,91
335,20180219,1437,177500,211
336,20180219,1438,177000,278
337,20180219,1439,177000,215
338,20180219,1440,177500,833
339,20180219,1441,178000,162
340,20180219,1442,177500,68
341,20180219,1443,177500,105
342,20180219,1444,177500,90
343,20180219,1445,177500,137
344,20180219,1446,178000,103
345,20180219,1447,177500,223
346,20180219,1448,178000,68
347,20180219,1449,178000,52
348,20180219,1450,178000,182
349,20180219,1451,177500,125
350,20180219,1452,177500,87
351,20180219,1453,177500,193
352,20180219,1454,177500,311
353,20180219,1455,177000,366
354,20180219,1456,177500,78
355,20180219,1457,177500,179
356,20180219,1458,177500,129
357,20180219,1459,177500,188
358,20180219,1500,177500,457
359,20180219,1501,177000,114
360,20180219,1502,176500,25
361,20180219,1503,176500,335
362,20180219,1504,176500,84
363,20180219,1505,176500,87
364,20180219,1506,176500,396
365,20180219,1507,176500,169
366,20180219,1508,177000,410
367,20180219,1509,177000,154
368,20180219,1510,176500,170
369,20180219,1511,177000,171
370,20180219,1512,177000,329
371,20180219,1513,177000,177
372,20180219,1514,177000,185
373,20180219,1515,176500,212
374,20180219,1516,177000,80
375,20180219,1517,176500,94
376,20180219,1518,177000,220
377,20180219,1519,176500,31
378,20180219,1520,176500,1443
379,20180219,1530,177000,4878
380,20180220,901,180500,3435
381,20180220,902,181000,1247
382,20180220,903,180500,371
383,20180220,904,179500,639
384,20180220,905,179500,414
385,20180220,906,179000,425
386,20180220,907,179500,444
387,20180220,908,179000,134
388,20180220,909,179000,309
389,20180220,910,179500,90
390,20180220,911,179000,662
391,20180220,912,178500,1123
392,20180220,913,179000,1493
393,20180220,914,180000,280
394,20180220,915,180000,477
395,20180220,916,180000,302
396,20180220,917,180000,53
397,20180220,918,180000,204
398,20180220,919,180000,464
399,20180220,920,180000,1161
400,20180220,921,180000,296
401,20180220,922,180500,907
402,20180220,923,181000,2343
403,20180220,924,181000,597
404,20180220,925,181500,764
405,20180220,926,181500,591
406,20180220,927,181000,1310
407,20180220,928,181000,228
408,20180220,929,181000,496
409,20180220,930,181500,363
410,20180220,931,181500,4310
411,20180220,932,182500,3319
412,20180220,933,183500,2255
413,20180220,934,183500,948
414,20180220,935,184000,6823
415,20180220,936,185000,7769
416,20180220,937,183500,1473
417,20180220,938,183500,1387
418,20180220,939,183000,482
419,20180220,940,183500,259
420,20180220,941,183500,1322
421,20180220,942,184000,1310
422,20180220,943,184500,633
423,20180220,944,184000,984
424,20180220,945,184000,53
425,20180220,946,184000,524
426,20180220,947,184000,959
427,20180220,948,183500,216
428,20180220,949,184000,2122
429,20180220,950,183000,62
430,20180220,951,183000,34
431,20180220,952,183000,256
432,20180220,953,182500,605
433,20180220,954,183500,307
434,20180220,955,183500,34
435,20180220,956,183500,51
436,20180220,957,183000,691
437,20180220,958,183500,188
438,20180220,959,184000,131
439,20180220,1000,184000,1288
440,20180220,1001,183500,387
441,20180220,1002,183000,309
442,20180220,1003,183000,99
443,20180220,1004,183000,151
444,20180220,1005,183500,269
445,20180220,1006,183000,34
446,20180220,1007,183000,639
447,20180220,1008,182000,1608
448,20180220,1009,180000,665
449,20180220,1010,180000,274
450,20180220,1011,180500,332
451,20180220,1012,180500,146
452,20180220,1013,181500,327
453,20180220,1014,181000,78
454,20180220,1015,181500,248
455,20180220,1016,181500,288
456,20180220,1017,181500,175
457,20180220,1018,182000,130
458,20180220,1019,182500,399
459,20180220,1020,182500,68
460,20180220,1021,182500,66
461,20180220,1022,183000,28
462,20180220,1023,183000,584
463,20180220,1024,183500,265
464,20180220,1025,183000,153
465,20180220,1026,182500,178
466,20180220,1027,182500,259
467,20180220,1028,183000,113
468,20180220,1029,183000,243
469,20180220,1030,183000,524
470,20180220,1031,182500,833
471,20180220,1032,183000,44
472,20180220,1033,183000,34
473,20180220,1034,183000,148
474,20180220,1035,183000,744
475,20180220,1036,183000,147
476,20180220,1037,183000,186
477,20180220,1038,183000,255
478,20180220,1039,183500,68
479,20180220,1040,183500,90
480,20180220,1041,183500,83
481,20180220,1042,183500,384
482,20180220,1043,183500,792
483,20180220,1044,183500,253
484,20180220,1045,184000,100
485,20180220,1046,183500,354
486,20180220,1047,184000,566
487,20180220,1048,184000,296
488,20180220,1049,184000,312
489,20180220,1050,183500,174
490,20180220,1051,183500,517
491,20180220,1052,183000,523
492,20180220,1053,183000,311
493,20180220,1054,183000,269
494,20180220,1055,183000,221
495,20180220,1056,182500,293
496,20180220,1057,183500,400
497,20180220,1058,183500,219
498,20180220,1059,183500,430
499,20180220,1100,183000,94
500,20180220,1101,183000,41
501,20180220,1102,183000,184
502,20180220,1103,183000,201
503,20180220,1104,182500,473
504,20180220,1105,182500,267
505,20180220,1106,183000,96
506,20180220,1107,182500,401
507,20180220,1108,183000,673
508,20180220,1109,183000,348
509,20180220,1110,183000,224
510,20180220,1111,183000,145
511,20180220,1112,183000,230
512,20180220,1113,183000,145
513,20180220,1114,183500,90
514,20180220,1115,183500,746
515,20180220,1116,183500,250
516,20180220,1117,183000,38
517,20180220,1118,182500,77
518,20180220,1119,183000,143
519,20180220,1120,183000,149
520,20180220,1121,183000,108
521,20180220,1122,183000,36
522,20180220,1123,183000,78
523,20180220,1124,183000,35
524,20180220,1125,183000,221
525,20180220,1126,182500,176
526,20180220,1127,183000,95
527,20180220,1128,183000,53
528,20180220,1129,183000,38
529,20180220,1130,183000,203
530,20180220,1131,183000,137
531,20180220,1132,183000,135
532,20180220,1133,183000,39
533,20180220,1134,183000,43
534,20180220,1135,182500,74
535,20180220,1136,183000,177
536,20180220,1137,182500,98
537,20180220,1138,183000,101
538,20180220,1139,183000,204
539,20180220,1140,182500,115
540,20180220,1141,183000,380
541,20180220,1142,183500,74
542,20180220,1143,183000,148
543,20180220,1144,183500,1372
544,20180220,1145,183500,114
545,20180220,1146,184000,58
546,20180220,1147,184000,1094
547,20180220,1148,183500,294
548,20180220,1149,183500,146
549,20180220,1150,184000,38
550,20180220,1151,184000,86
551,20180220,1152,184000,65
552,20180220,1153,184000,155
553,20180220,1154,183500,142
554,20180220,1155,184000,221
555,20180220,1156,183500,136
556,20180220,1157,184000,1076
557,20180220,1158,184000,117
558,20180220,1159,184500,33
559,20180220,1200,184500,80
560,20180220,1201,184500,172
561,20180220,1202,184500,62
562,20180220,1203,184500,606
563,20180220,1204,183500,128
564,20180220,1205,184000,165
565,20180220,1206,183500,60
566,20180220,1207,183500,146
567,20180220,1208,184500,22
568,20180220,1209,184000,53
569,20180220,1210,184000,17
570,20180220,1211,183500,113
571,20180220,1212,184000,180
572,20180220,1213,184000,16
573,20180220,1214,184000,63
574,20180220,1215,184000,45
575,20180220,1216,183500,379
576,20180220,1217,183500,283
577,20180220,1218,183000,185
578,20180220,1219,183000,16
579,20180220,1220,183000,76
580,20180220,1221,183000,56
581,20180220,1222,183000,2
582,20180220,1223,182500,256
583,20180220,1224,182000,86
584,20180220,1225,182500,67
585,20180220,1226,182500,24
586,20180220,1227,182500,92
587,20180220,1228,182500,35
588,20180220,1229,182500,48
589,20180220,1230,182500,304
590,20180220,1231,182500,63
591,20180220,1232,182500,182
592,20180220,1233,182500,701
593,20180220,1234,183000,98
594,20180220,1235,183000,117
595,20180220,1236,183000,33
596,20180220,1237,183000,77
597,20180220,1238,183000,64
598,20180220,1239,183000,105
599,20180220,1240,183000,45
600,20180220,1241,183000,27
601,20180220,1242,183000,63
602,20180220,1243,183000,459
603,20180220,1244,182500,286
604,20180220,1245,182500,35
605,20180220,1246,183000,117
606,20180220,1247,183000,70
607,20180220,1248,182500,99
608,20180220,1249,183000,21
609,20180220,1250,183000,36
610,20180220,1251,183000,107
611,20180220,1252,183000,97
612,20180220,1253,183000,24
613,20180220,1254,183000,45
614,20180220,1255,183000,164
615,20180220,1256,183000,1606
616,20180220,1257,184000,84
617,20180220,1258,183500,133
618,20180220,1259,184000,135
619,20180220,1300,183500,1572
620,20180220,1301,183500,265
621,20180220,1302,184000,2287
622,20180220,1303,184000,662
623,20180220,1304,184500,1630
624,20180220,1305,184500,1531
625,20180220,1306,184000,80
626,20180220,1307,183500,84
627,20180220,1308,184000,3
628,20180220,1309,184000,98
629,20180220,1310,184000,90
630,20180220,1311,183500,93
631,20180220,1312,183500,29
632,20180220,1313,183500,35
633,20180220,1314,183500,203
634,20180220,1315,183500,41
635,20180220,1316,183500,132
636,20180220,1317,183500,29
637,20180220,1318,183500,49
638,20180220,1319,183500,65
639,20180220,1320,183000,11
640,20180220,1321,183500,74
641,20180220,1322,183500,254
642,20180220,1323,183000,60
643,20180220,1324,183000,35
644,20180220,1325,183000,24
645,20180220,1326,182500,242
646,20180220,1327,183000,726
647,20180220,1328,182500,122
648,20180220,1329,182500,38
649,20180220,1330,182500,81
650,20180220,1331,183000,84
651,20180220,1332,183000,75
652,20180220,1333,183000,43
653,20180220,1334,183000,119
654,20180220,1335,183000,125
655,20180220,1336,182500,97
656,20180220,1337,182000,111
657,20180220,1338,183000,31
658,20180220,1339,183000,139
659,20180220,1340,183000,38
660,20180220,1341,183000,120
661,20180220,1342,183000,543
662,20180220,1343,183000,141
663,20180220,1344,183000,27
664,20180220,1345,183500,92
665,20180220,1346,183500,99
666,20180220,1347,183500,44
667,20180220,1348,183500,78
668,20180220,1349,183500,49
669,20180220,1350,183500,128
670,20180220,1351,183500,103
671,20180220,1352,183000,81
672,20180220,1353,183500,150
673,20180220,1354,183500,153
674,20180220,1355,183500,77
675,20180220,1356,183500,228
676,20180220,1357,184000,71
677,20180220,1358,183500,287
678,20180220,1359,183500,70
679,20180220,1400,184000,138
680,20180220,1401,184000,103
681,20180220,1402,183500,239
682,20180220,1403,184000,125
683,20180220,1404,184000,54
684,20180220,1405,184000,163
685,20180220,1406,184000,139
686,20180220,1407,184000,203
687,20180220,1408,183500,71
688,20180220,1409,183500,153
689,20180220,1410,183000,82
690,20180220,1411,183500,63
691,20180220,1412,183500,130
692,20180220,1413,184000,374
693,20180220,1414,184000,33
694,20180220,1415,183000,119
695,20180220,1416,183500,90
696,20180220,1417,183000,127
697,20180220,1418,183000,94
698,20180220,1419,183000,26
699,20180220,1420,183500,158
700,20180220,1421,183500,102
701,20180220,1422,183500,176
702,20180220,1423,184000,919
703,20180220,1424,183500,127
704,20180220,1425,183000,97
705,20180220,1426,183500,161
706,20180220,1427,183500,273
707,20180220,1428,183000,339
708,20180220,1429,183500,32
709,20180220,1430,183500,145
710,20180220,1431,183500,528
711,20180220,1432,182500,89
712,20180220,1433,183000,201
713,20180220,1434,183500,588
714,20180220,1435,182500,277
715,20180220,1436,183000,53
716,20180220,1437,183000,97
717,20180220,1438,183000,2099
718,20180220,1439,182500,209
719,20180220,1440,182500,192
720,20180220,1441,182500,65
721,20180220,1442,182500,1298
722,20180220,1443,182000,564
723,20180220,1444,181500,97
724,20180220,1445,181000,174
725,20180220,1446,181500,53
726,20180220,1447,181000,134
727,20180220,1448,181500,466
728,20180220,1449,181000,574
729,20180220,1450,181000,181
730,20180220,1451,180500,327
731,20180220,1452,181000,271
732,20180220,1453,180500,1393
733,20180220,1454,180000,748
734,20180220,1455,179000,901
735,20180220,1456,179500,136
736,20180220,1457,179500,244
737,20180220,1458,179000,638
738,20180220,1459,179500,152
739,20180220,1500,179500,161
740,20180220,1501,179500,336
741,20180220,1502,179000,89
742,20180220,1503,179500,236
743,20180220,1504,179500,9
744,20180220,1505,179500,97
745,20180220,1506,179000,238
746,20180220,1507,179000,82
747,20180220,1508,179500,55
748,20180220,1509,179000,335
749,20180220,1510,179500,157
750,20180220,1511,179500,111
751,20180220,1512,180000,65
752,20180220,1513,180000,53
753,20180220,1514,180000,225
754,20180220,1515,180000,112
755,20180220,1516,180000,106
756,20180220,1517,180000,327
757,20180220,1518,180000,269
758,20180220,1519,180000,429
759,20180220,1520,180500,1152
760,20180220,1530,181500,4223
761,20180221,901,182500,1779
762,20180221,902,182500,1177
763,20180221,903,183000,679
764,20180221,904,184000,939
765,20180221,905,183500,903
766,20180221,906,183500,409
767,20180221,907,184000,1141
768,20180221,908,183500,765
769,20180221,909,183500,622
770,20180221,910,182000,396
771,20180221,911,182500,157
772,20180221,912,182000,458
773,20180221,913,182500,460
774,20180221,914,183000,50
775,20180221,915,183000,50
776,20180221,916,183000,113
777,20180221,917,182500,355
778,20180221,918,183000,115
779,20180221,919,183000,145
780,20180221,920,183000,406
781,20180221,921,183000,223
782,20180221,922,183500,358
783,20180221,923,183500,81
784,20180221,924,183500,145
785,20180221,925,183000,303
786,20180221,926,183500,205
787,20180221,927,183500,276
788,20180221,928,183500,188
789,20180221,929,183500,135
790,20180221,930,184000,146
791,20180221,931,184000,288
792,20180221,932,183500,176
793,20180221,933,183500,237
794,20180221,934,183500,250
795,20180221,935,184000,124
796,20180221,936,183500,190
797,20180221,937,183500,2260
798,20180221,938,184000,176
799,20180221,939,184500,1180
800,20180221,940,184500,386
801,20180221,941,184500,5313
802,20180221,942,185500,3862
803,20180221,943,186000,5803
804,20180221,944,187500,342
805,20180221,945,187000,838
806,20180221,946,185500,262
807,20180221,947,185000,273
808,20180221,948,185000,82
809,20180221,949,184500,252
810,20180221,950,185000,283
811,20180221,951,185000,215
812,20180221,952,184500,125
813,20180221,953,185000,177
814,20180221,954,185500,150
815,20180221,955,185500,144
816,20180221,956,185000,134
817,20180221,957,185500,112
818,20180221,958,185500,243
819,20180221,959,186000,276
820,20180221,1000,185500,115
821,20180221,1001,186000,212
822,20180221,1002,185000,121
823,20180221,1003,185000,533
824,20180221,1004,184000,162
825,20180221,1005,184000,835
826,20180221,1006,183500,981
827,20180221,1007,183500,308
828,20180221,1008,183000,150
829,20180221,1009,183000,458
830,20180221,1010,183500,271
831,20180221,1011,183500,26
832,20180221,1012,183500,85
833,20180221,1013,183500,124
834,20180221,1014,184500,233
835,20180221,1015,183000,382
836,20180221,1016,182500,874
837,20180221,1017,182500,64
838,20180221,1018,182500,77
839,20180221,1019,182500,106
840,20180221,1020,183000,99
841,20180221,1021,183000,256
842,20180221,1022,182500,852
843,20180221,1023,183000,18
844,20180221,1024,183000,120
845,20180221,1025,183000,81
846,20180221,1026,183000,12
847,20180221,1027,183000,316
848,20180221,1028,183500,54
849,20180221,1029,183500,45
850,20180221,1030,183000,72
851,20180221,1031,183500,78
852,20180221,1032,183000,47
853,20180221,1033,183000,145
854,20180221,1034,183000,77
855,20180221,1035,182500,151
856,20180221,1036,183500,81
857,20180221,1037,183000,23
858,20180221,1038,183500,88
859,20180221,1039,182500,287
860,20180221,1040,182500,82
861,20180221,1041,183000,223
862,20180221,1042,183000,67
863,20180221,1043,183000,92
864,20180221,1044,183000,67
865,20180221,1045,183000,93
866,20180221,1046,183000,74
867,20180221,1047,183000,112
868,20180221,1048,183500,72
869,20180221,1049,183500,38
870,20180221,1050,183500,264
871,20180221,1051,184000,59
872,20180221,1052,184000,558
873,20180221,1053,184500,63
874,20180221,1054,184500,141
875,20180221,1055,184500,250
876,20180221,1056,184500,97
877,20180221,1057,184000,47
878,20180221,1058,183500,109
879,20180221,1059,184500,33
880,20180221,1100,184500,42
881,20180221,1101,184500,138
882,20180221,1102,184000,25
883,20180221,1103,184000,37
884,20180221,1104,184000,150
885,20180221,1105,184000,91
886,20180221,1106,184000,79
887,20180221,1107,184500,54
888,20180221,1108,184000,77
889,20180221,1109,184000,56
890,20180221,1110,184000,107
891,20180221,1111,184500,55
892,20180221,1112,183500,11
893,20180221,1113,184000,124
894,20180221,1114,184000,112
895,20180221,1115,184500,86
896,20180221,1116,184000,313
897,20180221,1117,184500,80
898,20180221,1118,184000,55
899,20180221,1119,184000,58
900,20180221,1120,184000,98
901,20180221,1121,184500,119
902,20180221,1122,184500,94
903,20180221,1123,184500,31
904,20180221,1124,184000,216
905,20180221,1125,184500,65
906,20180221,1126,184500,57
907,20180221,1127,184500,120
908,20180221,1128,184500,94
909,20180221,1129,184500,31
910,20180221,1130,184500,107
911,20180221,1131,184500,203
912,20180221,1132,184000,93
913,20180221,1133,184500,69
914,20180221,1134,184500,118
915,20180221,1135,183500,139
916,20180221,1136,184500,50
917,20180221,1137,184500,50
918,20180221,1138,184500,77
919,20180221,1139,184500,106
920,20180221,1140,184500,96
921,20180221,1141,184000,77
922,20180221,1142,184500,44
923,20180221,1143,184500,118
924,20180221,1144,184500,83
925,20180221,1145,185000,64
926,20180221,1146,185000,88
927,20180221,1147,185000,114
928,20180221,1148,184500,36
929,20180221,1149,184500,100
930,20180221,1150,185000,172
931,20180221,1151,184500,947
932,20180221,1152,185000,35
933,20180221,1153,185000,133
934,20180221,1154,185000,102
935,20180221,1155,184500,44
936,20180221,1156,185000,56
937,20180221,1157,184500,150
938,20180221,1158,185000,94
939,20180221,1159,185000,3912
940,20180221,1200,186500,558
941,20180221,1201,185500,161
942,20180221,1202,186000,46
943,20180221,1203,185500,169
944,20180221,1204,186000,355
945,20180221,1205,186000,175
946,20180221,1206,186500,543
947,20180221,1207,186000,153
948,20180221,1208,186000,55
949,20180221,1209,185500,69
950,20180221,1210,186000,146
951,20180221,1211,186000,64
952,20180221,1212,186000,73
953,20180221,1213,186000,169
954,20180221,1214,186000,53
955,20180221,1215,185500,101
956,20180221,1216,185000,108
957,20180221,1217,185500,44
958,20180221,1218,185500,70
959,20180221,1219,186000,55
960,20180221,1220,185500,454
961,20180221,1221,185000,65
962,20180221,1222,185000,80
963,20180221,1223,185000,128
964,20180221,1224,185000,88
965,20180221,1225,185500,38
966,20180221,1226,185500,103
967,20180221,1227,185000,351
968,20180221,1228,185000,71
969,20180221,1229,185500,81
970,20180221,1230,185500,208
971,20180221,1231,185500,77
972,20180221,1232,185500,80
973,20180221,1233,185500,114
974,20180221,1234,185500,52
975,20180221,1235,185500,132
